1952	19.52	-0.0133493402972817	0.35291750356555
1953	19.53	-0.0120596683118492	0.354207175550982
1954	19.54	-0.0133493402972817	0.354207175550982
1955	19.55	-0.0146390122827142	0.354207175550982
1956	19.56	-0.0133493402972817	0.355496847536415
1957	19.57	-0.0146390122827142	0.355496847536415
1958	19.58	-0.0146390122827142	0.356786519521847
1959	19.59	-0.0133493402972817	0.356786519521847
1960	19.6	-0.0146390122827142	0.35807619150728
1961	19.61	-0.0133493402972817	0.35807619150728
1962	19.62	-0.0159286842681468	0.35807619150728
1963	19.63	-0.0133493402972817	0.35807619150728
1964	19.64	-0.0146390122827142	0.359365863492712
1965	19.65	-0.0159286842681468	0.359365863492712
1966	19.66	-0.0133493402972817	0.360655535478145
1967	19.67	-0.0146390122827142	0.361945207463577
1968	19.68	-0.0133493402972817	0.361945207463577
1969	19.69	-0.0120596683118492	0.361945207463577
1970	19.7	-0.0133493402972817	0.36323487944901
1971	19.71	-0.0120596683118492	0.36323487944901
1972	19.72	-0.0133493402972817	0.364524551434442
1973	19.73	-0.0133493402972817	0.364524551434442
1974	19.74	-0.0133493402972817	0.365814223419875
1975	19.75	-0.0133493402972817	0.364524551434442
1976	19.76	-0.0120596683118492	0.365814223419875
1977	19.77	-0.0120596683118492	0.367103895405307
1978	19.78	-0.0120596683118492	0.367103895405307
1979	19.79	-0.0120596683118492	0.367103895405307
1980	19.8	-0.0120596683118492	0.36839356739074
1981	19.81	-0.0107699963264167	0.36839356739074
1982	19.82	-0.0107699963264167	0.369683239376172
1983	19.83	-0.0107699963264167	0.369683239376172
1984	19.84	-0.0107699963264167	0.369683239376172
1985	19.85	-0.0107699963264167	0.370972911361605
1986	19.86	-0.0107699963264167	0.370972911361605
1987	19.87	-0.0107699963264167	0.370972911361605
1988	19.88	-0.0107699963264167	0.372262583347037
1989	19.89	-0.00948032434098423	0.372262583347037
1990	19.9	-0.0107699963264167	0.37355225533247
1991	19.91	-0.00948032434098423	0.37355225533247
1992	19.92	-0.00948032434098423	0.37355225533247
1993	19.93	-0.0107699963264167	0.374841927317902
1994	19.94	-0.00948032434098423	0.374841927317902
1995	19.95	-0.0107699963264167	0.376131599303335
1996	19.96	-0.00948032434098423	0.376131599303335
1997	19.97	-0.0107699963264167	0.377421271288767
1998	19.98	-0.0107699963264167	0.377421271288767
1999	19.99	-0.0107699963264167	0.377421271288767
2000	20	-0.0107699963264167	0.3787109432742
2001	20.01	-0.0107699963264167	0.3787109432742
2002	20.02	-0.0107699963264167	0.3787109432742
2003	20.03	-0.0133493402972817	0.380000615259632
2004	20.04	-0.0133493402972817	0.381290287245065
2005	20.05	-0.0120596683118492	0.381290287245065
2006	20.06	-0.0107699963264167	0.381290287245065
2007	20.07	-0.0133493402972817	0.382579959230497
2008	20.08	-0.0133493402972817	0.382579959230497
2009	20.09	-0.0133493402972817	0.38386963121593
2010	20.1	-0.0133493402972817	0.382579959230497
2011	20.11	-0.0120596683118492	0.38386963121593
2012	20.12	-0.0133493402972817	0.38386963121593
2013	20.13	-0.0120596683118492	0.385159303201362
2014	20.14	-0.0120596683118492	0.385159303201362
2015	20.15	-0.0133493402972817	0.385159303201362
2016	20.16	-0.0133493402972817	0.386448975186795
2017	20.17	-0.0133493402972817	0.386448975186795
2018	20.18	-0.0133493402972817	0.386448975186795
2019	20.19	-0.0133493402972817	0.38902831915766
2020	20.2	-0.0146390122827142	0.387738647172228
2021	20.21	-0.0120596683118492	0.38902831915766
2022	20.22	-0.0146390122827142	0.390317991143093
2023	20.23	-0.0133493402972817	0.390317991143093
2024	20.24	-0.0146390122827142	0.390317991143093
2025	20.25	-0.0133493402972817	0.391607663128525
2026	20.26	-0.0133493402972817	0.391607663128525
2027	20.27	-0.0146390122827142	0.391607663128525
2028	20.28	-0.0133493402972817	0.392897335113958
2029	20.29	-0.0120596683118492	0.392897335113958
2030	20.3	-0.0133493402972817	0.39418700709939
2031	20.31	-0.0120596683118492	0.39418700709939
2032	20.32	-0.0146390122827142	0.395476679084823
2033	20.33	-0.0133493402972817	0.39418700709939
2034	20.34	-0.0120596683118492	0.395476679084823
2035	20.35	-0.0120596683118492	0.395476679084823
2036	20.36	-0.0107699963264167	0.396766351070255
2037	20.37	-0.0120596683118492	0.396766351070255
2038	20.38	-0.0133493402972817	0.398056023055688
2039	20.39	-0.0107699963264167	0.398056023055688
2040	20.4	-0.0120596683118492	0.398056023055688
2041	20.41	-0.0107699963264167	0.39934569504112
2042	20.42	-0.0120596683118492	0.39934569504112
2043	20.43	-0.0107699963264167	0.39934569504112
2044	20.44	-0.00948032434098423	0.400635367026553
2045	20.45	-0.0107699963264167	0.401925039011985
2046	20.46	-0.0107699963264167	0.401925039011985
2047	20.47	-0.0107699963264167	0.401925039011985
2048	20.48	-0.0107699963264167	0.401925039011985
2049	20.49	-0.00948032434098423	0.403214710997418
2050	20.5	-0.0107699963264167	0.403214710997418
2051	20.51	-0.00948032434098423	0.40450438298285
2052	20.52	-0.0107699963264167	0.40450438298285
2053	20.53	-0.00948032434098423	0.40450438298285
2054	20.54	-0.00948032434098423	0.405794054968283
2055	20.55	-0.00948032434098423	0.405794054968283
2056	20.56	-0.0107699963264167	0.407083726953715
2057	20.57	-0.0107699963264167	0.407083726953715
2058	20.58	-0.00948032434098423	0.408373398939148
2059	20.59	-0.00948032434098423	0.408373398939148
2060	20.6	-0.00948032434098423	0.408373398939148
2061	20.61	-0.00948032434098423	0.40966307092458
2062	20.62	-0.0107699963264167	0.410952742910013
2063	20.63	-0.0107699963264167	0.410952742910013
2064	20.64	-0.0107699963264167	0.412242414895445
2065	20.65	-0.00948032434098423	0.410952742910013
2066	20.66	-0.00948032434098423	0.412242414895445
2067	20.67	-0.0107699963264167	0.413532086880878
2068	20.68	-0.0120596683118492	0.413532086880878
2069	20.69	-0.0107699963264167	0.41482175886631
2070	20.7	-0.0107699963264167	0.41482175886631
2071	20.71	-0.0107699963264167	0.41482175886631
2072	20.72	-0.0120596683118492	0.416111430851743
2073	20.73	-0.0120596683118492	0.417401102837175
2074	20.74	-0.0107699963264167	0.417401102837175
2075	20.75	-0.0120596683118492	0.417401102837175
2076	20.76	-0.0120596683118492	0.417401102837175
2077	20.77	-0.0120596683118492	0.418690774822608
2078	20.78	-0.0133493402972817	0.41998044680804
2079	20.79	-0.0120596683118492	0.41998044680804
2080	20.8	-0.0133493402972817	0.41998044680804
2081	20.81	-0.0120596683118492	0.421270118793473
2082	20.82	-0.0133493402972817	0.41998044680804
2083	20.83	-0.0120596683118492	0.421270118793473
2084	20.84	-0.0120596683118492	0.422559790778905
2085	20.85	-0.0133493402972817	0.422559790778905
2086	20.86	-0.0120596683118492	0.423849462764338
2087	20.87	-0.0120596683118492	0.423849462764338
2088	20.88	-0.0133493402972817	0.423849462764338
2089	20.89	-0.0133493402972817	0.42513913474977
2090	20.9	-0.0120596683118492	0.426428806735203
2091	20.91	-0.0120596683118492	0.426428806735203
2092	20.92	-0.0133493402972817	0.426428806735203
2093	20.93	-0.0120596683118492	0.427718478720635
2094	20.94	-0.0107699963264167	0.427718478720635
2095	20.95	-0.0107699963264167	0.429008150706068
2096	20.96	-0.0120596683118492	0.429008150706068
2097	20.97	-0.0120596683118492	0.429008150706068
2098	20.98	-0.0120596683118492	0.4302978226915
2099	20.99	-0.0107699963264167	0.4302978226915
2100	21	-0.0133493402972817	0.431587494676933
2101	21.01	-0.0107699963264167	0.431587494676933
2102	21.02	-0.0107699963264167	0.431587494676933
2103	21.03	-0.0107699963264167	0.432877166662365
2104	21.04	-0.00948032434098423	0.432877166662365
2105	21.05	-0.0107699963264167	0.434166838647798
2106	21.06	-0.00948032434098423	0.434166838647798
2107	21.07	-0.0107699963264167	0.43545651063323
2108	21.08	-0.0107699963264167	0.43545651063323
2109	21.09	-0.00948032434098423	0.436746182618663
2110	21.1	-0.0107699963264167	0.436746182618663
2111	21.11	-0.00948032434098423	0.438035854604095
2112	21.12	-0.00948032434098423	0.438035854604095
2113	21.13	-0.00948032434098423	0.438035854604095
2114	21.14	-0.00948032434098423	0.439325526589528
2115	21.15	-0.0107699963264167	0.439325526589528
2116	21.16	-0.0107699963264167	0.439325526589528
2117	21.17	-0.00948032434098423	0.44061519857496
2118	21.18	-0.0107699963264167	0.44061519857496
2119	21.19	-0.00948032434098423	0.441904870560393
2120	21.2	-0.0107699963264167	0.441904870560393
2121	21.21	-0.00948032434098423	0.443194542545825
2122	21.22	-0.0107699963264167	0.443194542545825
2123	21.23	-0.0107699963264167	0.443194542545825
2124	21.24	-0.0107699963264167	0.444484214531258
2125	21.25	-0.0107699963264167	0.444484214531258
2126	21.26	-0.00948032434098423	0.444484214531258
2127	21.27	-0.0107699963264167	0.44577388651669
2128	21.28	-0.0107699963264167	0.44577388651669
2129	21.29	-0.0107699963264167	0.44577388651669
2130	21.3	-0.0107699963264167	0.447063558502123
2131	21.31	-0.0107699963264167	0.447063558502123
2132	21.32	-0.0107699963264167	0.447063558502123
2133	21.33	-0.0107699963264167	0.448353230487555
2134	21.34	-0.0107699963264167	0.448353230487555
2135	21.35	-0.0107699963264167	0.448353230487555
2136	21.36	-0.0107699963264167	0.449642902472988
2137	21.37	-0.0107699963264167	0.449642902472988
2138	21.38	-0.0120596683118492	0.45093257445842
2139	21.39	-0.0107699963264167	0.45093257445842
2140	21.4	-0.0107699963264167	0.45093257445842
2141	21.41	-0.0107699963264167	0.452222246443853
2142	21.42	-0.0107699963264167	0.452222246443853
2143	21.43	-0.0120596683118492	0.452222246443853
2144	21.44	-0.0120596683118492	0.453511918429285
2145	21.45	-0.0120596683118492	0.454801590414718
2146	21.46	-0.0120596683118492	0.454801590414718
2147	21.47	-0.0120596683118492	0.454801590414718
2148	21.48	-0.0120596683118492	0.45609126240015
2149	21.49	-0.0107699963264167	0.45609126240015
2150	21.5	-0.0133493402972817	0.454801590414718
2151	21.51	-0.0120596683118492	0.45609126240015
2152	21.52	-0.0120596683118492	0.457380934385583
2153	21.53	-0.0120596683118492	0.457380934385583
2154	21.54	-0.0120596683118492	0.458670606371015
2155	21.55	-0.0120596683118492	0.458670606371015
2156	21.56	-0.0107699963264167	0.458670606371015
2157	21.57	-0.0120596683118492	0.459960278356448
2158	21.58	-0.0120596683118492	0.459960278356448
2159	21.59	-0.0120596683118492	0.46124995034188
2160	21.6	-0.0120596683118492	0.46124995034188
2161	21.61	-0.0120596683118492	0.46124995034188
2162	21.62	-0.0120596683118492	0.46124995034188
2163	21.63	-0.0120596683118492	0.462539622327313
2164	21.64	-0.0107699963264167	0.462539622327313
2165	21.65	-0.0120596683118492	0.463829294312745
2166	21.66	-0.0107699963264167	0.463829294312745
2167	21.67	-0.0120596683118492	0.463829294312745
2168	21.68	-0.0120596683118492	0.465118966298178
2169	21.69	-0.0107699963264167	0.465118966298178
2170	21.7	-0.0120596683118492	0.465118966298178
2171	21.71	-0.0107699963264167	0.465118966298178
2172	21.72	-0.0120596683118492	0.465118966298178
2173	21.73	-0.0120596683118492	0.46640863828361
2174	21.74	-0.0107699963264167	0.46640863828361
2175	21.75	-0.0107699963264167	0.467698310269043
2176	21.76	-0.00948032434098423	0.467698310269043
2177	21.77	-0.0107699963264167	0.468987982254475
2178	21.78	-0.0107699963264167	0.468987982254475
2179	21.79	-0.00948032434098423	0.468987982254475
2180	21.8	-0.0107699963264167	0.470277654239908
2181	21.81	-0.00948032434098423	0.470277654239908
2182	21.82	-0.0107699963264167	0.470277654239908
2183	21.83	-0.0107699963264167	0.47156732622534
2184	21.84	-0.0107699963264167	0.47156732622534
2185	21.85	-0.00948032434098423	0.47156732622534
2186	21.86	-0.00948032434098423	0.472856998210773
2187	21.87	-0.00948032434098423	0.472856998210773
2188	21.88	-0.00948032434098423	0.472856998210773
2189	21.89	-0.00819065235555172	0.472856998210773
2190	21.9	-0.00948032434098423	0.474146670196205
2191	21.91	-0.00948032434098423	0.474146670196205
2192	21.92	-0.0107699963264167	0.475436342181638
2193	21.93	-0.00948032434098423	0.475436342181638
2194	21.94	-0.0107699963264167	0.475436342181638
2195	21.95	-0.0107699963264167	0.47672601416707
2196	21.96	-0.00948032434098423	0.475436342181638
2197	21.97	-0.0107699963264167	0.47672601416707
2198	21.98	-0.0107699963264167	0.47672601416707
2199	21.99	-0.00948032434098423	0.478015686152503
2200	22	-0.00948032434098423	0.478015686152503
2201	22.01	-0.00948032434098423	0.479305358137935
2202	22.02	-0.0107699963264167	0.479305358137935
2203	22.03	-0.0107699963264167	0.479305358137935
2204	22.04	-0.00948032434098423	0.479305358137935
2205	22.05	-0.00948032434098423	0.479305358137935
2206	22.06	-0.0107699963264167	0.479305358137935
2207	22.07	-0.0107699963264167	0.480595030123368
2208	22.08	-0.0107699963264167	0.480595030123368
2209	22.09	-0.00948032434098423	0.4818847021088
2210	22.1	-0.00948032434098423	0.480595030123368
2211	22.11	-0.00948032434098423	0.4818847021088
2212	22.12	-0.0107699963264167	0.4818847021088
2213	22.13	-0.00948032434098423	0.4818847021088
2214	22.14	-0.00948032434098423	0.483174374094233
2215	22.15	-0.0107699963264167	0.483174374094233
2216	22.16	-0.00948032434098423	0.483174374094233
2217	22.17	-0.00948032434098423	0.483174374094233
2218	22.18	-0.00948032434098423	0.484464046079665
2219	22.19	-0.00819065235555172	0.483174374094233
2220	22.2	-0.0107699963264167	0.484464046079665
2221	22.21	-0.00948032434098423	0.484464046079665
2222	22.22	-0.0107699963264167	0.484464046079665
2223	22.23	-0.0107699963264167	0.484464046079665
2224	22.24	-0.00948032434098423	0.484464046079665
2225	22.25	-0.00948032434098423	0.485753718065098
2226	22.26	-0.00948032434098423	0.484464046079665
2227	22.27	-0.00948032434098423	0.484464046079665
2228	22.28	-0.0107699963264167	0.485753718065098
2229	22.29	-0.0107699963264167	0.485753718065098
2230	22.3	-0.0107699963264167	0.485753718065098
2231	22.31	-0.00948032434098423	0.485753718065098
2232	22.32	-0.0107699963264167	0.485753718065098
2233	22.33	-0.00948032434098423	0.485753718065098
2234	22.34	-0.00948032434098423	0.48704339005053
2235	22.35	-0.00948032434098423	0.48704339005053
2236	22.36	-0.00819065235555172	0.48704339005053
2237	22.37	-0.0107699963264167	0.48704339005053
2238	22.38	-0.0107699963264167	0.48704339005053
2239	22.39	-0.00948032434098423	0.48704339005053
2240	22.4	-0.00948032434098423	0.488333062035963
2241	22.41	-0.00948032434098423	0.488333062035963
2242	22.42	-0.00948032434098423	0.488333062035963
2243	22.43	-0.00948032434098423	0.488333062035963
2244	22.44	-0.00948032434098423	0.488333062035963
2245	22.45	-0.0107699963264167	0.488333062035963
2246	22.46	-0.0107699963264167	0.488333062035963
2247	22.47	-0.0107699963264167	0.488333062035963
2248	22.48	-0.0107699963264167	0.488333062035963
2249	22.49	-0.00948032434098423	0.488333062035963
2250	22.5	-0.00948032434098423	0.488333062035963
2251	22.51	-0.00948032434098423	0.488333062035963
2252	22.52	-0.0107699963264167	0.489622734021395
2253	22.53	-0.0107699963264167	0.488333062035963
2254	22.54	-0.0107699963264167	0.489622734021395
2255	22.55	-0.0107699963264167	0.489622734021395
2256	22.56	-0.00948032434098423	0.489622734021395
2257	22.57	-0.00948032434098423	0.488333062035963
2258	22.58	-0.00948032434098423	0.489622734021395
2259	22.59	-0.0107699963264167	0.489622734021395
2260	22.6	-0.0107699963264167	0.489622734021395
2261	22.61	-0.0107699963264167	0.489622734021395
2262	22.62	-0.0107699963264167	0.489622734021395
2263	22.63	-0.00948032434098423	0.489622734021395
2264	22.64	-0.00948032434098423	0.489622734021395
2265	22.65	-0.00948032434098423	0.489622734021395
2266	22.66	-0.00948032434098423	0.489622734021395
2267	22.67	-0.0107699963264167	0.489622734021395
2268	22.68	-0.0107699963264167	0.489622734021395
2269	22.69	-0.00948032434098423	0.489622734021395
2270	22.7	-0.0107699963264167	0.489622734021395
2271	22.71	-0.0107699963264167	0.489622734021395
2272	22.72	-0.00948032434098423	0.489622734021395
2273	22.73	-0.00948032434098423	0.490912406006828
2274	22.74	-0.0107699963264167	0.490912406006828
2275	22.75	-0.0107699963264167	0.489622734021395
2276	22.76	-0.0107699963264167	0.489622734021395
2277	22.77	-0.00948032434098423	0.490912406006828
2278	22.78	-0.00948032434098423	0.489622734021395
2279	22.79	-0.00948032434098423	0.490912406006828
2280	22.8	-0.00948032434098423	0.490912406006828
2281	22.81	-0.00948032434098423	0.490912406006828
2282	22.82	-0.0107699963264167	0.490912406006828
2283	22.83	-0.0107699963264167	0.490912406006828
2284	22.84	-0.0107699963264167	0.490912406006828
2285	22.85	-0.00948032434098423	0.490912406006828
2286	22.86	-0.00948032434098423	0.490912406006828
2287	22.87	-0.00948032434098423	0.490912406006828
2288	22.88	-0.0107699963264167	0.49220207799226
2289	22.89	-0.0107699963264167	0.490912406006828
2290	22.9	-0.0107699963264167	0.490912406006828
2291	22.91	-0.0107699963264167	0.490912406006828
2292	22.92	-0.0107699963264167	0.490912406006828
2293	22.93	-0.0107699963264167	0.490912406006828
2294	22.94	-0.00948032434098423	0.490912406006828
2295	22.95	-0.00948032434098423	0.49220207799226
2296	22.96	-0.00948032434098423	0.49220207799226
2297	22.97	-0.0107699963264167	0.490912406006828
2298	22.98	-0.0107699963264167	0.490912406006828
2299	22.99	-0.00948032434098423	0.49220207799226
2300	23	-0.0107699963264167	0.490912406006828
2301	23.01	-0.00948032434098423	0.49220207799226
2302	23.02	-0.0107699963264167	0.490912406006828
2303	23.03	-0.00948032434098423	0.49220207799226
2304	23.04	-0.0107699963264167	0.49220207799226
2305	23.05	-0.00948032434098423	0.49220207799226
2306	23.06	-0.0107699963264167	0.49220207799226
2307	23.07	-0.00948032434098423	0.490912406006828
2308	23.08	-0.0107699963264167	0.49220207799226
2309	23.09	-0.00948032434098423	0.49220207799226
2310	23.1	-0.0107699963264167	0.49220207799226
2311	23.11	-0.00948032434098423	0.490912406006828
2312	23.12	-0.00948032434098423	0.49220207799226
2313	23.13	-0.0107699963264167	0.49220207799226
2314	23.14	-0.00948032434098423	0.49220207799226
2315	23.15	-0.0107699963264167	0.49220207799226
2316	23.16	-0.0107699963264167	0.49220207799226
2317	23.17	-0.00948032434098423	0.49220207799226
2318	23.18	-0.00948032434098423	0.49220207799226
2319	23.19	-0.00948032434098423	0.49220207799226
2320	23.2	-0.0107699963264167	0.49220207799226
2321	23.21	-0.0107699963264167	0.49220207799226
2322	23.22	-0.00948032434098423	0.49220207799226
2323	23.23	-0.0107699963264167	0.49220207799226
2324	23.24	-0.00948032434098423	0.49220207799226
2325	23.25	-0.0107699963264167	0.49220207799226
2326	23.26	-0.00948032434098423	0.49220207799226
2327	23.27	-0.00948032434098423	0.49220207799226
2328	23.28	-0.0107699963264167	0.49220207799226
2329	23.29	-0.00948032434098423	0.49220207799226
2330	23.3	-0.0107699963264167	0.49220207799226
2331	23.31	-0.0107699963264167	0.49220207799226
2332	23.32	-0.00948032434098423	0.49220207799226
2333	23.33	-0.00948032434098423	0.49220207799226
2334	23.34	-0.0107699963264167	0.49220207799226
2335	23.35	-0.0107699963264167	0.49220207799226
2336	23.36	-0.0107699963264167	0.49220207799226
2337	23.37	-0.00948032434098423	0.49220207799226
2338	23.38	-0.0107699963264167	0.49220207799226
2339	23.39	-0.00948032434098423	0.493491749977693
2340	23.4	-0.00948032434098423	0.49220207799226
2341	23.41	-0.00948032434098423	0.49220207799226
2342	23.42	-0.0107699963264167	0.49220207799226
2343	23.43	-0.0107699963264167	0.49220207799226
2344	23.44	-0.00948032434098423	0.49220207799226
2345	23.45	-0.0107699963264167	0.49220207799226
2346	23.46	-0.00948032434098423	0.49220207799226
2347	23.47	-0.00948032434098423	0.49220207799226
2348	23.48	-0.00948032434098423	0.49220207799226
2349	23.49	-0.00948032434098423	0.493491749977693
2350	23.5	-0.00948032434098423	0.49220207799226
2351	23.51	-0.0107699963264167	0.49220207799226
2352	23.52	-0.00948032434098423	0.493491749977693
2353	23.53	-0.00948032434098423	0.49220207799226
2354	23.54	-0.00948032434098423	0.49220207799226
2355	23.55	-0.00948032434098423	0.49220207799226
2356	23.56	-0.0107699963264167	0.49220207799226
2357	23.57	-0.00948032434098423	0.493491749977693
2358	23.58	-0.0107699963264167	0.49220207799226
2359	23.59	-0.00948032434098423	0.49220207799226
2360	23.6	-0.0107699963264167	0.49220207799226
2361	23.61	-0.00948032434098423	0.49220207799226
2362	23.62	-0.00948032434098423	0.49220207799226
2363	23.63	-0.00948032434098423	0.493491749977693
2364	23.64	-0.00819065235555172	0.49220207799226
2365	23.65	-0.00948032434098423	0.493491749977693
2366	23.66	-0.0107699963264167	0.493491749977693
2367	23.67	-0.00948032434098423	0.493491749977693
2368	23.68	-0.0107699963264167	0.493491749977693
2369	23.69	-0.0107699963264167	0.493491749977693
2370	23.7	-0.0107699963264167	0.49220207799226
2371	23.71	-0.00948032434098423	0.493491749977693
2372	23.72	-0.00948032434098423	0.49220207799226
2373	23.73	-0.00948032434098423	0.493491749977693
2374	23.74	-0.00948032434098423	0.49220207799226
2375	23.75	-0.00948032434098423	0.493491749977693
2376	23.76	-0.0107699963264167	0.49220207799226
2377	23.77	-0.00948032434098423	0.493491749977693
2378	23.78	-0.0107699963264167	0.493491749977693
2379	23.79	-0.00948032434098423	0.493491749977693
2380	23.8	-0.0107699963264167	0.49220207799226
2381	23.81	-0.00948032434098423	0.49220207799226
2382	23.82	-0.00948032434098423	0.49220207799226
2383	23.83	-0.0107699963264167	0.493491749977693
2384	23.84	-0.00948032434098423	0.49220207799226
2385	23.85	-0.00948032434098423	0.49220207799226
2386	23.86	-0.0107699963264167	0.49220207799226
2387	23.87	-0.00819065235555172	0.493491749977693
2388	23.88	-0.0107699963264167	0.493491749977693
2389	23.89	-0.00948032434098423	0.49220207799226
2390	23.9	-0.0107699963264167	0.493491749977693
2391	23.91	-0.00948032434098423	0.493491749977693
2392	23.92	-0.0107699963264167	0.493491749977693
2393	23.93	-0.00948032434098423	0.493491749977693
2394	23.94	-0.00948032434098423	0.49220207799226
2395	23.95	-0.00948032434098423	0.493491749977693
2396	23.96	-0.0107699963264167	0.493491749977693
2397	23.97	-0.00948032434098423	0.493491749977693
2398	23.98	-0.0107699963264167	0.49220207799226
2399	23.99	-0.00948032434098423	0.49220207799226
2400	24	-0.0107699963264167	0.493491749977693
2401	24.01	-0.00948032434098423	0.493491749977693
2402	24.02	-0.00948032434098423	0.493491749977693
2403	24.03	-0.0107699963264167	0.493491749977693
2404	24.04	-0.00948032434098423	0.493491749977693
2405	24.05	-0.0107699963264167	0.493491749977693
2406	24.06	-0.0107699963264167	0.49220207799226
2407	24.07	-0.00948032434098423	0.49220207799226
2408	24.08	-0.0107699963264167	0.493491749977693
2409	24.09	-0.00819065235555172	0.493491749977693
2410	24.1	-0.00948032434098423	0.493491749977693
2411	24.11	-0.00948032434098423	0.493491749977693
2412	24.12	-0.00948032434098423	0.49220207799226
2413	24.13	-0.0107699963264167	0.493491749977693
2414	24.14	-0.0107699963264167	0.493491749977693
2415	24.15	-0.00948032434098423	0.49220207799226
2416	24.16	-0.0107699963264167	0.493491749977693
2417	24.17	-0.00948032434098423	0.493491749977693
2418	24.18	-0.0107699963264167	0.493491749977693
2419	24.19	-0.00948032434098423	0.493491749977693
2420	24.2	-0.0107699963264167	0.493491749977693
2421	24.21	-0.00948032434098423	0.493491749977693
2422	24.22	-0.0107699963264167	0.493491749977693
2423	24.23	-0.00948032434098423	0.49220207799226
2424	24.24	-0.00948032434098423	0.493491749977693
2425	24.25	-0.00948032434098423	0.493491749977693
2426	24.26	-0.00948032434098423	0.493491749977693
2427	24.27	-0.00948032434098423	0.493491749977693
2428	24.28	-0.00948032434098423	0.493491749977693
2429	24.29	-0.00948032434098423	0.493491749977693
2430	24.3	-0.0107699963264167	0.493491749977693
2431	24.31	-0.0107699963264167	0.493491749977693
2432	24.32	-0.00948032434098423	0.493491749977693
2433	24.33	-0.00948032434098423	0.493491749977693
2434	24.34	-0.00948032434098423	0.493491749977693
2435	24.35	-0.0107699963264167	0.493491749977693
2436	24.36	-0.0107699963264167	0.493491749977693
2437	24.37	-0.00948032434098423	0.493491749977693
2438	24.38	-0.00948032434098423	0.493491749977693
2439	24.39	-0.00948032434098423	0.49220207799226
2440	24.4	-0.0107699963264167	0.493491749977693
2441	24.41	-0.0107699963264167	0.493491749977693
2442	24.42	-0.00948032434098423	0.493491749977693
2443	24.43	-0.00948032434098423	0.49220207799226
2444	24.44	-0.0107699963264167	0.493491749977693
2445	24.45	-0.0107699963264167	0.493491749977693
2446	24.46	-0.0107699963264167	0.493491749977693
2447	24.47	-0.00948032434098423	0.493491749977693
2448	24.48	-0.00948032434098423	0.493491749977693
2449	24.49	-0.00948032434098423	0.493491749977693
2450	24.5	-0.0107699963264167	0.493491749977693
2451	24.51	-0.00948032434098423	0.49220207799226
2452	24.52	-0.00948032434098423	0.493491749977693
2453	24.53	-0.0107699963264167	0.493491749977693
2454	24.54	-0.00948032434098423	0.493491749977693
2455	24.55	-0.00948032434098423	0.493491749977693
2456	24.56	-0.00948032434098423	0.493491749977693
2457	24.57	-0.00948032434098423	0.493491749977693
2458	24.58	-0.0107699963264167	0.493491749977693
2459	24.59	-0.00948032434098423	0.49220207799226
2460	24.6	-0.0107699963264167	0.493491749977693
2461	24.61	-0.00948032434098423	0.493491749977693
2462	24.62	-0.00948032434098423	0.493491749977693
2463	24.63	-0.00948032434098423	0.493491749977693
2464	24.64	-0.00948032434098423	0.493491749977693
2465	24.65	-0.00948032434098423	0.493491749977693
2466	24.66	-0.0107699963264167	0.493491749977693
2467	24.67	-0.0107699963264167	0.493491749977693
2468	24.68	-0.0107699963264167	0.493491749977693
2469	24.69	-0.00948032434098423	0.493491749977693
2470	24.7	-0.00948032434098423	0.493491749977693
2471	24.71	-0.0107699963264167	0.493491749977693
2472	24.72	-0.00819065235555172	0.493491749977693
2473	24.73	-0.00948032434098423	0.493491749977693
2474	24.74	-0.0107699963264167	0.493491749977693
2475	24.75	-0.0107699963264167	0.49220207799226
2476	24.76	-0.0107699963264167	0.493491749977693
2477	24.77	-0.00948032434098423	0.49220207799226
2478	24.78	-0.0107699963264167	0.493491749977693
2479	24.79	-0.00948032434098423	0.493491749977693
2480	24.8	-0.0107699963264167	0.493491749977693
2481	24.81	-0.0107699963264167	0.493491749977693
2482	24.82	-0.00948032434098423	0.493491749977693
2483	24.83	-0.0107699963264167	0.493491749977693
2484	24.84	-0.00948032434098423	0.493491749977693
2485	24.85	-0.00948032434098423	0.493491749977693
2486	24.86	-0.0107699963264167	0.493491749977693
2487	24.87	-0.00819065235555172	0.493491749977693
2488	24.88	-0.0107699963264167	0.493491749977693
2489	24.89	-0.00948032434098423	0.493491749977693
2490	24.9	-0.0107699963264167	0.49220207799226
2491	24.91	-0.00948032434098423	0.493491749977693
2492	24.92	-0.0107699963264167	0.493491749977693
2493	24.93	-0.00948032434098423	0.493491749977693
2494	24.94	-0.00819065235555172	0.493491749977693
2495	24.95	-0.00948032434098423	0.493491749977693
2496	24.96	-0.0107699963264167	0.493491749977693
2497	24.97	-0.00948032434098423	0.493491749977693
2498	24.98	-0.00948032434098423	0.493491749977693
2499	24.99	-0.00948032434098423	0.493491749977693
2500	25	-0.0107699963264167	0.493491749977693
2501	25.01	-0.00948032434098423	0.493491749977693
2502	25.02	-0.0107699963264167	0.493491749977693
2503	25.03	-0.00948032434098423	0.493491749977693
2504	25.04	-0.0107699963264167	0.493491749977693
2505	25.05	-0.0107699963264167	0.493491749977693
2506	25.06	-0.00948032434098423	0.49220207799226
2507	25.07	-0.00948032434098423	0.493491749977693
2508	25.08	-0.0107699963264167	0.493491749977693
2509	25.09	-0.00948032434098423	0.493491749977693
2510	25.1	-0.0107699963264167	0.493491749977693
2511	25.11	-0.0107699963264167	0.493491749977693
