Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
85	0.85	-0.00819065235555172	-1.99944419786334
86	0.86	-0.00690098037011921	-1.99944419786334
87	0.87	-0.0120596683118492	-1.99944419786334
88	0.88	-0.00690098037011921	-1.99944419786334
89	0.89	-0.00690098037011921	-2.00073386984877
90	0.9	-0.00690098037011921	-1.99944419786334
91	0.91	-0.00690098037011921	-1.99944419786334
92	0.92	-0.00690098037011921	-1.99944419786334
93	0.93	-0.00561130838468671	-1.99944419786334
94	0.94	-0.00819065235555172	-1.99944419786334
95	0.95	-0.00561130838468671	-1.99944419786334
96	0.96	-0.0288254041224718	-1.99944419786334
97	0.97	-0.00561130838468671	-1.99944419786334
98	0.98	-0.0120596683118492	-1.99815452587791
99	0.99	-0.00561130838468671	-1.99944419786334
100	1	-0.00948032434098423	-1.99944419786334
101	1.01	-0.00561130838468671	-1.99944419786334
102	1.02	-0.00819065235555172	-1.99944419786334
103	1.03	-0.00561130838468671	-1.99815452587791
104	1.04	-0.00690098037011921	-1.99815452587791
105	1.05	-0.00561130838468671	-1.99944419786334
106	1.06	-0.00948032434098423	-1.99944419786334
107	1.07	-0.00690098037011921	-1.99944419786334
108	1.08	-0.00690098037011921	-1.99944419786334
109	1.09	-0.00690098037011921	-1.99944419786334
110	1.1	-0.00690098037011921	-1.99815452587791
111	1.11	-0.00561130838468671	-1.99944419786334
112	1.12	-0.00819065235555172	-1.99944419786334
113	1.13	-0.00561130838468671	-1.99944419786334
114	1.14	-0.00819065235555172	-1.99815452587791
115	1.15	-0.00561130838468671	-1.99815452587791
116	1.16	-0.00819065235555172	-1.99944419786334
117	1.17	-0.00690098037011921	-1.99944419786334
118	1.18	-0.00819065235555172	-1.99944419786334
119	1.19	-0.00690098037011921	-1.99944419786334
120	1.2	-0.00690098037011921	-1.99944419786334
121	1.21	-0.00561130838468671	-1.99815452587791
122	1.22	-0.00819065235555172	-1.99944419786334
123	1.23	-0.0146390122827142	-1.99944419786334
124	1.24	-0.00819065235555172	-1.99944419786334
125	1.25	-0.00690098037011921	-1.99944419786334
126	1.26	-0.00948032434098423	-1.99944419786334
127	1.27	-0.00561130838468671	-1.99944419786334
128	1.28	-0.00690098037011921	-1.99815452587791
129	1.29	-0.00819065235555172	-1.99944419786334
130	1.3	-0.00819065235555172	-1.99815452587791
131	1.31	-0.00690098037011921	-1.99944419786334
132	1.32	-0.00819065235555172	-1.99944419786334
133	1.33	-0.00561130838468671	-1.99815452587791
134	1.34	-0.0146390122827142	-1.99815452587791
135	1.35	-0.00561130838468671	-1.99944419786334
136	1.36	-0.00948032434098423	-1.99815452587791
137	1.37	-0.00690098037011921	-1.99944419786334
138	1.38	-0.00819065235555172	-1.99944419786334
139	1.39	-0.00690098037011921	-1.99944419786334
140	1.4	-0.00819065235555172	-1.99944419786334
141	1.41	-0.00690098037011921	-1.99944419786334
142	1.42	-0.00819065235555172	-1.99944419786334
143	1.43	-0.00561130838468671	-1.99815452587791
144	1.44	-0.00948032434098423	-1.99944419786334
145	1.45	-0.00561130838468671	-1.99944419786334
146	1.46	-0.00690098037011921	-1.99944419786334
147	1.47	-0.00561130838468671	-1.99944419786334
148	1.48	-0.00819065235555172	-1.99944419786334
149	1.49	-0.00561130838468671	-1.99944419786334
150	1.5	-0.00819065235555172	-1.99944419786334
151	1.51	-0.00561130838468671	-1.99944419786334
152	1.52	-0.00819065235555172	-1.99944419786334
153	1.53	-0.00561130838468671	-1.99815452587791
154	1.54	-0.00819065235555172	-1.99944419786334
155	1.55	-0.00690098037011921	-1.99944419786334
156	1.56	-0.00690098037011921	-1.99944419786334
157	1.57	0.231688336934894	-1.99944419786334
158	1.58	-0.00690098037011921	-1.99944419786334
159	1.59	-0.0120596683118492	-1.99944419786334
160	1.6	-0.00819065235555172	-1.99944419786334
161	1.61	-0.00690098037011921	-1.99944419786334
162	1.62	-0.00819065235555172	-1.99944419786334
163	1.63	-0.00690098037011921	-1.99944419786334
164	1.64	-0.00690098037011921	-1.99815452587791
165	1.65	-0.00690098037011921	-1.99944419786334
166	1.66	-0.00819065235555172	-1.99944419786334
167	1.67	-0.00690098037011921	-1.99944419786334
168	1.68	-0.0301150761079043	-1.99944419786334
169	1.69	-0.0043216363992542	-1.99944419786334
170	1.7	-0.0133493402972817	-1.99944419786334
171	1.71	-0.00561130838468671	-1.99944419786334
172	1.72	-0.00690098037011921	-1.99944419786334
173	1.73	-0.00561130838468671	-1.99944419786334
174	1.74	-0.00819065235555172	-1.99944419786334
175	1.75	-0.00561130838468671	-1.99944419786334
176	1.76	-0.00819065235555172	-1.99944419786334
177	1.77	-0.00561130838468671	-1.99944419786334
178	1.78	-0.00690098037011921	-1.99944419786334
179	1.79	-0.00690098037011921	-1.99944419786334
180	1.8	-0.00819065235555172	-1.99944419786334
181	1.81	-0.00561130838468671	-1.99944419786334
182	1.82	-0.00819065235555172	-1.99944419786334
183	1.83	-0.00561130838468671	-1.99944419786334
184	1.84	-0.00819065235555172	-1.99944419786334
185	1.85	-0.00561130838468671	-1.99944419786334
186	1.86	-0.00948032434098423	-1.99944419786334
187	1.87	-0.00561130838468671	-1.99944419786334
188	1.88	-0.00819065235555172	-1.99944419786334
189	1.89	-0.00690098037011921	-1.99944419786334
190	1.9	-0.00819065235555172	-1.99944419786334
191	1.91	-0.00690098037011921	-1.99944419786334
192	1.92	-0.00690098037011921	-1.99944419786334
193	1.93	-0.0223770441953093	-1.99944419786334
194	1.94	-0.00948032434098423	-1.99944419786334
195	1.95	-0.00819065235555172	-1.99944419786334
196	1.96	-0.00690098037011921	-1.99944419786334
197	1.97	-0.00561130838468671	-1.99944419786334
198	1.98	-0.00819065235555172	-1.99944419786334
199	1.99	-0.00561130838468671	-1.99944419786334
200	2	-0.00690098037011921	-2.00073386984877
201	2.01	-0.00690098037011921	-1.99944419786334
202	2.02	-0.00690098037011921	-1.99815452587791
203	2.03	-0.00561130838468671	-1.99944419786334
204	2.04	-0.0236667161807418	-1.99944419786334
205	2.05	-0.00561130838468671	-1.99944419786334
206	2.06	-0.0197977002244443	-1.99944419786334
207	2.07	-0.00561130838468671	-1.99944419786334
208	2.08	-0.00819065235555172	-1.99815452587791
209	2.09	-0.00561130838468671	-1.99944419786334
210	2.1	-0.00819065235555172	-1.99944419786334
211	2.11	-0.00561130838468671	-1.99944419786334
212	2.12	-0.00690098037011921	-1.99944419786334
213	2.13	-0.00561130838468671	-1.99944419786334
214	2.14	-0.00690098037011921	-1.99815452587791
215	2.15	-0.00561130838468671	-1.99944419786334
216	2.16	-0.00819065235555172	-1.99944419786334
217	2.17	-0.00561130838468671	-1.99944419786334
218	2.18	-0.00819065235555172	-1.99944419786334
219	2.19	-0.00561130838468671	-1.99944419786334
220	2.2	-0.00819065235555172	-1.99944419786334
221	2.21	-0.0043216363992542	-1.99944419786334
222	2.22	-0.00819065235555172	-1.99815452587791
223	2.23	-0.00561130838468671	-1.99944419786334
224	2.24	-0.00948032434098423	-1.99944419786334
225	2.25	-0.00690098037011921	-1.99944419786334
226	2.26	-0.00690098037011921	-1.99944419786334
227	2.27	-0.00561130838468671	-1.99944419786334
228	2.28	-0.00819065235555172	-1.99944419786334
229	2.29	-0.0146390122827142	-1.99944419786334
230	2.3	-0.00819065235555172	-1.99944419786334
231	2.31	-0.00561130838468671	-1.99944419786334
232	2.32	-0.00819065235555172	-1.99944419786334
233	2.33	-0.00690098037011921	-1.99815452587791
234	2.34	-0.00819065235555172	-1.99944419786334
235	2.35	-0.00690098037011921	-1.99944419786334
236	2.36	-0.00819065235555172	-1.99815452587791
237	2.37	-0.00690098037011921	-1.99815452587791
238	2.38	-0.00690098037011921	-1.99944419786334
239	2.39	-0.00561130838468671	-1.99815452587791
240	2.4	-0.0159286842681468	-1.99944419786334
241	2.41	-0.00561130838468671	-1.99815452587791
242	2.42	-0.00819065235555172	-1.99944419786334
243	2.43	-0.00561130838468671	-1.99944419786334
244	2.44	-0.00819065235555172	-1.99815452587791
245	2.45	-0.00690098037011921	-1.99944419786334
246	2.46	-0.00819065235555172	-1.99944419786334
247	2.47	-0.0043216363992542	-1.99815452587791
248	2.48	-0.00819065235555172	-1.99944419786334
249	2.49	-0.00561130838468671	-1.99944419786334
250	2.5	-0.00690098037011921	-1.99815452587791
251	2.51	-0.00561130838468671	-1.99944419786334
252	2.52	-0.00819065235555172	-1.99944419786334
253	2.53	-0.00561130838468671	-1.99944419786334
254	2.54	-0.00819065235555172	-1.99944419786334
255	2.55	-0.0043216363992542	-1.99944419786334
256	2.56	-0.00948032434098423	-1.99944419786334
257	2.57	-0.00561130838468671	-1.99815452587791
258	2.58	-0.00690098037011921	-1.99815452587791
259	2.59	-0.00561130838468671	-1.99815452587791
260	2.6	-0.00690098037011921	-1.99944419786334
261	2.61	-0.00690098037011921	-1.99815452587791
262	2.62	-0.00690098037011921	-1.99815452587791
263	2.63	-0.00561130838468671	-1.99815452587791
264	2.64	-0.00690098037011921	-1.99944419786334
265	2.65	-0.0339840920642018	-1.99815452587791
266	2.66	-0.00690098037011921	-1.99815452587791
267	2.67	-0.0133493402972817	-1.99815452587791
268	2.68	-0.00948032434098423	-1.99815452587791
269	2.69	-0.00690098037011921	-1.99815452587791
270	2.7	-0.00819065235555172	-1.99815452587791
271	2.71	-0.00690098037011921	-1.99815452587791
272	2.72	-0.00819065235555172	-1.99815452587791
273	2.73	-0.00690098037011921	-1.99815452587791
274	2.74	-0.00819065235555172	-1.99815452587791
275	2.75	-0.00690098037011921	-1.99815452587791
276	2.76	-0.0326944200787693	-1.99815452587791
277	2.77	-0.00561130838468671	-1.99815452587791
278	2.78	-0.0120596683118492	-1.99815452587791
279	2.79	-0.00561130838468671	-1.99815452587791
280	2.8	-0.00819065235555172	-1.99815452587791
281	2.81	-0.00561130838468671	-1.99815452587791
282	2.82	-0.00819065235555172	-1.99815452587791
283	2.83	-0.00561130838468671	-1.99815452587791
284	2.84	-0.00819065235555172	-1.99815452587791
285	2.85	-0.00561130838468671	-1.99686485389248
286	2.86	-0.00819065235555172	-1.99815452587791
287	2.87	-0.0043216363992542	-1.99686485389248
288	2.88	-0.00819065235555172	-1.99686485389248
289	2.89	-0.0043216363992542	-1.99686485389248
290	2.9	-0.00819065235555172	-1.99686485389248
291	2.91	-0.00561130838468671	-1.99686485389248
292	2.92	-0.00819065235555172	-1.99686485389248
293	2.93	-0.00690098037011921	-1.99686485389248
294	2.94	-0.00819065235555172	-1.99557518190704
295	2.95	-0.00561130838468671	-1.99557518190704
296	2.96	-0.00690098037011921	-1.99557518190704
297	2.97	-0.00561130838468671	-1.99557518190704
298	2.98	-0.00819065235555172	-1.99557518190704
299	2.99	-0.00561130838468671	-1.99557518190704
300	3	-0.00819065235555172	-1.99428550992161
301	3.01	-0.0262460601516068	-1.99428550992161
302	3.02	-0.00819065235555172	-1.99428550992161
303	3.03	-0.00690098037011921	-1.99428550992161
304	3.04	-0.00819065235555172	-1.99428550992161
305	3.05	-0.00690098037011921	-1.99299583793618
306	3.06	-0.00819065235555172	-1.99299583793618
307	3.07	-0.00561130838468671	-1.99299583793618
308	3.08	-0.00948032434098423	-1.99170616595075
309	3.09	-0.00690098037011921	-1.99299583793618
310	3.1	-0.00819065235555172	-1.99170616595075
311	3.11	-0.00561130838468671	-1.99041649396531
312	3.12	-0.0236667161807418	-1.99041649396531
313	3.13	-0.0043216363992542	-1.99041649396531
314	3.14	-0.0159286842681468	-1.99041649396531
315	3.15	-0.00561130838468671	-1.98912682197988
316	3.16	-0.00948032434098423	-1.98783714999445
317	3.17	-0.00561130838468671	-1.98912682197988
318	3.18	-0.00948032434098423	-1.98783714999445
319	3.19	-0.00561130838468671	-1.98783714999445
320	3.2	-0.00819065235555172	-1.98654747800902
321	3.21	-0.00561130838468671	-1.98654747800902
322	3.22	-0.00690098037011921	-1.98525780602358
323	3.23	-0.00690098037011921	-1.98525780602358
324	3.24	-0.00819065235555172	-1.98396813403815
325	3.25	-0.00561130838468671	-1.98396813403815
326	3.26	-0.00690098037011921	-1.98267846205272
327	3.27	-0.00561130838468671	-1.98396813403815
328	3.28	-0.00690098037011921	-1.98267846205272
329	3.29	-0.00561130838468671	-1.98138879006729
330	3.3	-0.00819065235555172	-1.98138879006729
331	3.31	-0.00561130838468671	-1.98138879006729
332	3.32	-0.00819065235555172	-1.98009911808185
333	3.33	-0.00561130838468671	-1.97880944609642
334	3.34	-0.00948032434098423	-1.97880944609642
335	3.35	-0.00690098037011921	-1.97880944609642
336	3.36	-0.00690098037011921	-1.97880944609642
337	3.37	-0.0185080282390118	-1.97623010212556
338	3.38	-0.00690098037011921	-1.97623010212556
339	3.39	-0.00690098037011921	-1.97623010212556
340	3.4	-0.00561130838468671	-1.97494043014012
341	3.41	-0.00561130838468671	-1.97494043014012
342	3.42	-0.00819065235555172	-1.97365075815469
343	3.43	-0.00561130838468671	-1.97365075815469
344	3.44	-0.00819065235555172	-1.97236108616926
345	3.45	-0.00561130838468671	-1.97236108616926
346	3.46	-0.00690098037011921	-1.97107141418383
347	3.47	-0.00561130838468671	-1.97107141418383
348	3.48	-0.0210873722098768	-1.96978174219839
349	3.49	-0.0043216363992542	-1.96978174219839
350	3.5	-0.00819065235555172	-1.96849207021296
351	3.51	-0.0043216363992542	-1.96849207021296
352	3.52	-0.00819065235555172	-1.96720239822753
353	3.53	-0.00561130838468671	-1.96720239822753
354	3.54	-0.00690098037011921	-1.9659127262421
355	3.55	-0.00561130838468671	-1.9659127262421
356	3.56	-0.00690098037011921	-1.96462305425666
357	3.57	-0.00561130838468671	-1.96333338227123
358	3.58	-0.00819065235555172	-1.96333338227123
359	3.59	-0.00561130838468671	-1.9620437102858
360	3.6	-0.00690098037011921	-1.9620437102858
361	3.61	-0.0043216363992542	-1.96075403830037
362	3.62	-0.00690098037011921	-1.96075403830037
363	3.63	-0.00561130838468671	-1.95946436631493
364	3.64	-0.00690098037011921	-1.9581746943295
365	3.65	-0.00690098037011921	-1.9581746943295
366	3.66	-0.00819065235555172	-1.95688502234407
367	3.67	-0.00561130838468671	-1.95688502234407
368	3.68	-0.00819065235555172	-1.95559535035864
369	3.69	-0.00690098037011921	-1.9543056783732
370	3.7	-0.00690098037011921	-1.9543056783732
371	3.71	-0.0326944200787693	-1.95301600638777
372	3.72	-0.00819065235555172	-1.95301600638777
373	3.73	-0.00819065235555172	-1.95172633440234
374	3.74	-0.00690098037011921	-1.95172633440234
375	3.75	-0.00561130838468671	-1.95043666241691
376	3.76	-0.00690098037011921	-1.95043666241691
377	3.77	-0.00690098037011921	-1.94914699043147
378	3.78	-0.00819065235555172	-1.94914699043147
379	3.79	-0.00561130838468671	-1.94785731844604
380	3.8	-0.00819065235555172	-1.94656764646061
381	3.81	-0.00819065235555172	-1.94527797447518
382	3.82	-0.0301150761079043	-1.94398830248974
383	3.83	-0.00819065235555172	-1.94398830248974
384	3.84	-0.0146390122827142	-1.94269863050431
385	3.85	-0.00690098037011921	-1.94269863050431
386	3.86	-0.00948032434098423	-1.94140895851888
387	3.87	-0.00690098037011921	-1.94140895851888
388	3.88	-0.00819065235555172	-1.94011928653345
389	3.89	-0.00690098037011921	-1.93882961454801
390	3.9	-0.0107699963264167	-1.93753994256258
391	3.91	-0.00819065235555172	-1.93753994256258
392	3.92	-0.0146390122827142	-1.93625027057715
393	3.93	-0.0133493402972817	-1.93625027057715
394	3.94	-0.0133493402972817	-1.93496059859172
395	3.95	-0.00948032434098423	-1.93367092660628
396	3.96	-0.0120596683118492	-1.93238125462085
397	3.97	-0.00948032434098423	-1.93238125462085
398	3.98	-0.0120596683118492	-1.93238125462085
399	3.99	-0.00948032434098423	-1.93109158263542
400	4	-0.0107699963264167	-1.92980191064999
401	4.01	-0.00690098037011921	-1.92980191064999
402	4.02	-0.00948032434098423	-1.92851223866455
403	4.03	-0.00819065235555172	-1.92722256667912
404	4.04	-0.00948032434098423	-1.92722256667912
405	4.05	-0.00690098037011921	-1.92593289469369
406	4.06	-0.00948032434098423	-1.92593289469369
407	4.07	-0.0262460601516068	-1.92464322270826
408	4.08	-0.00819065235555172	-1.92335355072282
409	4.09	-0.0107699963264167	-1.92206387873739
410	4.1	-0.00690098037011921	-1.92206387873739
411	4.11	-0.00561130838468671	-1.92077420675196
412	4.12	-0.00690098037011921	-1.91948453476653
413	4.13	-0.00690098037011921	-1.91948453476653
414	4.14	-0.00690098037011921	-1.91819486278109
415	4.15	-0.00819065235555172	-1.91690519079566
416	4.16	-0.00819065235555172	-1.91690519079566
417	4.17	-0.00690098037011921	-1.91561551881023
418	4.18	-0.0314047480933368	-1.91561551881023
419	4.19	-0.00690098037011921	-1.9143258468248
420	4.2	-0.0120596683118492	-1.91303617483936
421	4.21	-0.00561130838468671	-1.91174650285393
422	4.22	-0.00819065235555172	-1.91174650285393
423	4.23	-0.00690098037011921	-1.9104568308685
424	4.24	-0.00819065235555172	-1.90916715888306
425	4.25	-0.00690098037011921	-1.90787748689763
426	4.26	-0.00948032434098423	-1.90787748689763
427	4.27	-0.00690098037011921	-1.9065878149122
428	4.28	-0.00948032434098423	-1.90529814292677
429	4.29	-0.00819065235555172	-1.90400847094133
430	4.3	-0.00819065235555172	-1.90400847094133
431	4.31	-0.00561130838468671	-1.90142912697047
432	4.32	-0.00819065235555172	-1.90142912697047
433	4.33	-0.00819065235555172	-1.90013945498504
434	4.34	-0.0107699963264167	-1.8988497829996
435	4.35	-0.00948032434098423	-1.89756011101417
436	4.36	-0.0159286842681468	-1.89756011101417
437	4.37	-0.00948032434098423	-1.89627043902874
438	4.38	-0.0120596683118492	-1.89498076704331
439	4.39	-0.0107699963264167	-1.89369109505787
440	4.4	-0.0120596683118492	-1.89240142307244
441	4.41	-0.00948032434098423	-1.89111175108701
442	4.42	-0.0120596683118492	-1.88982207910158
443	4.43	-0.00948032434098423	-1.88982207910158
444	4.44	-0.00948032434098423	-1.88853240711614
445	4.45	-0.0210873722098768	-1.88853240711614
446	4.46	-0.00819065235555172	-1.88595306314528
447	4.47	-0.0107699963264167	-1.88595306314528
448	4.48	-0.00819065235555172	-1.88466339115985
449	4.49	-0.00819065235555172	-1.88466339115985
450	4.5	-0.00819065235555172	-1.88208404718898
451	4.51	-0.00690098037011921	-1.88208404718898
452	4.52	-0.00690098037011921	-1.88079437520355
453	4.53	-0.00561130838468671	-1.88079437520355
454	4.54	-0.00690098037011921	-1.87950470321812
455	4.55	-0.00561130838468671	-1.87821503123268
456	4.56	-0.0197977002244443	-1.87821503123268
457	4.57	-0.00561130838468671	-1.87692535924725
458	4.58	-0.00948032434098423	-1.87563568726182
459	4.59	-0.00561130838468671	-1.87434601527639
460	4.6	-0.00819065235555172	-1.87305634329095
461	4.61	-0.00561130838468671	-1.87305634329095
462	4.62	-0.00690098037011921	-1.87176667130552
463	4.63	-0.0043216363992542	-1.87047699932009
464	4.64	-0.00690098037011921	-1.86918732733466
465	4.65	-0.0043216363992542	-1.86918732733466
466	4.66	-0.00819065235555172	-1.86789765534922
467	4.67	-0.00561130838468671	-1.86660798336379
468	4.68	-0.00690098037011921	-1.86531831137836
469	4.69	-0.00561130838468671	-1.86531831137836
470	4.7	-0.00819065235555172	-1.86402863939293
471	4.71	-0.00561130838468671	-1.86273896740749
472	4.72	-0.00690098037011921	-1.86144929542206
473	4.73	-0.00561130838468671	-1.86015962343663
474	4.74	-0.00690098037011921	-1.8588699514512
475	4.75	-0.00561130838468671	-1.8588699514512
476	4.76	-0.00690098037011921	-1.85758027946576
477	4.77	-0.00561130838468671	-1.85758027946576
478	4.78	-0.00819065235555172	-1.8550009354949
479	4.79	-0.00690098037011921	-1.8550009354949
480	4.8	-0.00948032434098423	-1.85371126350947
481	4.81	-0.0197977002244443	-1.85242159152403
482	4.82	-0.00948032434098423	-1.85242159152403
483	4.83	-0.00690098037011921	-1.8511319195386
484	4.84	-0.00690098037011921	-1.8511319195386
485	4.85	-0.00690098037011921	-1.84855257556774
486	4.86	-0.00819065235555172	-1.84855257556774
487	4.87	-0.00561130838468671	-1.8472629035823
488	4.88	-0.00819065235555172	-1.84597323159687
489	4.89	-0.00561130838468671	-1.84597323159687
490	4.9	-0.00690098037011921	-1.84339388762601
491	4.91	-0.00561130838468671	-1.84339388762601
492	4.92	-0.0197977002244443	-1.84339388762601
493	4.93	-0.00690098037011921	-1.84210421564057
494	4.94	-0.00948032434098423	-1.84081454365514
495	4.95	-0.00561130838468671	-1.83952487166971
496	4.96	-0.00690098037011921	-1.83952487166971
497	4.97	-0.00690098037011921	-1.83823519968428
498	4.98	-0.00819065235555172	-1.83823519968428
499	4.99	-0.00561130838468671	-1.83694552769884
500	5	-0.00690098037011921	-1.83565585571341
501	5.01	-0.00561130838468671	-1.83565585571341
502	5.02	-0.00690098037011921	-1.83307651174255
503	5.03	-0.00561130838468671	-1.83307651174255
504	5.04	-0.00690098037011921	-1.83178683975711
505	5.05	-0.0043216363992542	-1.83049716777168
506	5.06	-0.00819065235555172	-1.83049716777168
507	5.07	-0.00561130838468671	-1.82920749578625
508	5.08	-0.00690098037011921	-1.82791782380082
509	5.09	-0.00561130838468671	-1.82791782380082
510	5.1	-0.00690098037011921	-1.82662815181538
511	5.11	-0.0043216363992542	-1.82533847982995
512	5.12	-0.00690098037011921	-1.82404880784452
513	5.13	-0.00561130838468671	-1.82275913585909
514	5.14	-0.00690098037011921	-1.82146946387365
515	5.15	-0.0301150761079043	-1.82146946387365
516	5.16	-0.00819065235555172	-1.81889011990279
517	5.17	-0.00948032434098423	-1.81889011990279
518	5.18	-0.00819065235555172	-1.81889011990279
519	5.19	-0.00561130838468671	-1.81631077593192
520	5.2	-0.00690098037011921	-1.81631077593192
521	5.21	-0.00690098037011921	-1.81502110394649
522	5.22	-0.00690098037011921	-1.81502110394649
523	5.23	-0.00690098037011921	-1.81373143196106
524	5.24	-0.00819065235555172	-1.81244175997563
525	5.25	-0.00690098037011921	-1.81244175997563
526	5.26	-0.0262460601516068	-1.81115208799019
527	5.27	-0.00819065235555172	-1.80986241600476
528	5.28	-0.0133493402972817	-1.80857274401933
529	5.29	-0.00819065235555172	-1.8072830720339
530	5.3	-0.0120596683118492	-1.8072830720339
531	5.31	-0.00948032434098423	-1.80599340004846
532	5.32	-0.0107699963264167	-1.80470372806303
533	5.33	-0.00819065235555172	-1.80470372806303
534	5.34	-0.0107699963264167	-1.8034140560776
535	5.35	-0.00819065235555172	-1.80212438409217
536	5.36	-0.0107699963264167	-1.80212438409217
537	5.37	-0.0120596683118492	-1.7995450401213
538	5.38	-0.0133493402972817	-1.79825536813587
539	5.39	-0.0120596683118492	-1.79825536813587
540	5.4	-0.0133493402972817	-1.79696569615044
541	5.41	-0.00948032434098423	-1.795676024165
542	5.42	-0.00948032434098423	-1.79438635217957
543	5.43	-0.00690098037011921	-1.79438635217957
544	5.44	-0.00948032434098423	-1.79438635217957
545	5.45	-0.00690098037011921	-1.79180700820871
546	5.46	-0.00819065235555172	-1.79180700820871
547	5.47	-0.00561130838468671	-1.78922766423784
548	5.48	-0.00561130838468671	-1.78922766423784
549	5.49	-0.00561130838468671	-1.78793799225241
550	5.5	-0.00690098037011921	-1.78664832026698
