Number of measurement points: 5906
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
53	0.53	-0.00561130838468671	-1.99686485389248
54	0.54	-0.0043216363992542	-1.99686485389248
55	0.55	-0.0043216363992542	-1.99686485389248
56	0.56	-0.0030319644138217	-1.99686485389248
57	0.57	-0.0043216363992542	-1.99686485389248
58	0.58	-0.0043216363992542	-1.99686485389248
59	0.59	-0.0030319644138217	-1.99686485389248
60	0.6	-0.0043216363992542	-1.99686485389248
61	0.61	-0.0043216363992542	-1.99686485389248
62	0.62	-0.00690098037011921	-1.99686485389248
63	0.63	-0.0043216363992542	-1.99686485389248
64	0.64	-0.00561130838468671	-1.99686485389248
65	0.65	-0.0043216363992542	-1.99686485389248
66	0.66	-0.0043216363992542	-1.99686485389248
67	0.67	-0.0043216363992542	-1.99686485389248
68	0.68	-0.0043216363992542	-1.99686485389248
69	0.69	-0.0043216363992542	-1.99686485389248
70	0.7	-0.0043216363992542	-1.99686485389248
71	0.71	-0.00948032434098423	-1.99815452587791
72	0.72	-0.0030319644138217	-1.99686485389248
73	0.73	-0.00561130838468671	-1.99686485389248
74	0.74	-0.0030319644138217	-1.99686485389248
75	0.75	-0.00561130838468671	-1.99686485389248
76	0.76	-0.0043216363992542	-1.99686485389248
77	0.77	-0.00948032434098423	-1.99686485389248
78	0.78	-0.0030319644138217	-1.99686485389248
79	0.79	-0.0043216363992542	-1.99686485389248
80	0.8	-0.0043216363992542	-1.99686485389248
81	0.81	-0.0043216363992542	-1.99686485389248
82	0.82	-0.0043216363992542	-1.99686485389248
83	0.83	-0.0030319644138217	-1.99686485389248
84	0.84	-0.0043216363992542	-1.99686485389248
85	0.85	-0.0030319644138217	-1.99686485389248
86	0.86	-0.00690098037011921	-1.99686485389248
87	0.87	-0.0043216363992542	-1.99686485389248
88	0.88	-0.00561130838468671	-1.99686485389248
89	0.89	-0.0043216363992542	-1.99686485389248
90	0.9	-0.0043216363992542	-1.99815452587791
91	0.91	-0.0043216363992542	-1.99686485389248
92	0.92	-0.0030319644138217	-1.99686485389248
93	0.93	-0.0043216363992542	-1.99686485389248
94	0.94	-0.0030319644138217	-1.99686485389248
95	0.95	-0.0107699963264167	-1.99815452587791
96	0.96	-0.00561130838468671	-1.99686485389248
97	0.97	-0.00561130838468671	-1.99686485389248
98	0.98	-0.0043216363992542	-1.99686485389248
99	0.99	-0.00561130838468671	-1.99686485389248
100	1	-0.0043216363992542	-1.99686485389248
101	1.01	-0.00690098037011921	-1.99686485389248
102	1.02	-0.0043216363992542	-1.99686485389248
103	1.03	-0.0030319644138217	-1.99686485389248
104	1.04	-0.0043216363992542	-1.99686485389248
105	1.05	-0.00561130838468671	-1.99686485389248
106	1.06	-0.0043216363992542	-1.99686485389248
107	1.07	-0.0030319644138217	-1.99815452587791
108	1.08	-0.0030319644138217	-1.99686485389248
109	1.09	-0.0030319644138217	-1.99686485389248
110	1.1	-0.00819065235555172	-1.99686485389248
111	1.11	-0.0043216363992542	-1.99686485389248
112	1.12	-0.00561130838468671	-1.99686485389248
113	1.13	-0.0030319644138217	-1.99686485389248
114	1.14	-0.0043216363992542	-1.99815452587791
115	1.15	-0.0030319644138217	-1.99686485389248
116	1.16	-0.0043216363992542	-1.99815452587791
117	1.17	-0.0030319644138217	-1.99686485389248
118	1.18	-0.0043216363992542	-1.99815452587791
119	1.19	-0.0107699963264167	-1.99686485389248
120	1.2	-0.0043216363992542	-1.99686485389248
121	1.21	-0.0043216363992542	-1.99686485389248
122	1.22	-0.0043216363992542	-1.99686485389248
123	1.23	-0.0043216363992542	-1.99686485389248
124	1.24	-0.0043216363992542	-1.99686485389248
125	1.25	-0.00561130838468671	-1.99815452587791
126	1.26	-0.0043216363992542	-1.99686485389248
127	1.27	-0.0043216363992542	-1.99815452587791
128	1.28	-0.00561130838468671	-1.99815452587791
129	1.29	-0.0043216363992542	-1.99686485389248
130	1.3	-0.0043216363992542	-1.99686485389248
131	1.31	-0.0043216363992542	-1.99686485389248
132	1.32	-0.0043216363992542	-1.99686485389248
133	1.33	-0.0043216363992542	-1.99686485389248
134	1.34	-0.00948032434098423	-1.99686485389248
135	1.35	-0.0043216363992542	-1.99815452587791
136	1.36	-0.0043216363992542	-1.99686485389248
137	1.37	-0.0043216363992542	-1.99815452587791
138	1.38	-0.0043216363992542	-1.99815452587791
139	1.39	-0.0030319644138217	-1.99686485389248
140	1.4	-0.0043216363992542	-1.99815452587791
141	1.41	-0.0030319644138217	-1.99815452587791
142	1.42	-0.0030319644138217	-1.99686485389248
143	1.43	-0.0030319644138217	-1.99686485389248
144	1.44	-0.0043216363992542	-1.99815452587791
145	1.45	-0.00561130838468671	-1.99815452587791
146	1.46	-0.0043216363992542	-1.99686485389248
147	1.47	-0.00561130838468671	-1.99686485389248
148	1.48	-0.0043216363992542	-1.99686485389248
149	1.49	-0.0043216363992542	-1.99815452587791
150	1.5	-0.0030319644138217	-1.99815452587791
151	1.51	-0.0030319644138217	-1.99815452587791
152	1.52	-0.0043216363992542	-1.99686485389248
153	1.53	-0.0043216363992542	-1.99815452587791
154	1.54	-0.0043216363992542	-1.99686485389248
155	1.55	-0.0030319644138217	-1.99686485389248
156	1.56	-0.0043216363992542	-1.99686485389248
157	1.57	-0.0030319644138217	-1.99686485389248
158	1.58	-0.00948032434098423	-1.99686485389248
159	1.59	-0.0043216363992542	-1.99686485389248
160	1.6	-0.00561130838468671	-1.99686485389248
161	1.61	-0.0030319644138217	-1.99686485389248
162	1.62	-0.00690098037011921	-1.99557518190704
163	1.63	-0.0043216363992542	-1.99686485389248
164	1.64	-0.0043216363992542	-1.99557518190704
165	1.65	-0.0043216363992542	-1.99557518190704
166	1.66	-0.0043216363992542	-1.99557518190704
167	1.67	-0.0043216363992542	-1.99557518190704
168	1.68	-0.0043216363992542	-1.99557518190704
169	1.69	-0.00690098037011921	-1.99428550992161
170	1.7	-0.0043216363992542	-1.99557518190704
171	1.71	-0.00561130838468671	-1.99428550992161
172	1.72	-0.0030319644138217	-1.99557518190704
173	1.73	-0.00819065235555172	-1.99428550992161
174	1.74	-0.0030319644138217	-1.99428550992161
175	1.75	-0.0043216363992542	-1.99428550992161
176	1.76	-0.0043216363992542	-1.99428550992161
177	1.77	-0.0030319644138217	-1.99428550992161
178	1.78	-0.0030319644138217	-1.99428550992161
179	1.79	-0.0043216363992542	-1.99428550992161
180	1.8	-0.0030319644138217	-1.99428550992161
181	1.81	-0.0043216363992542	-1.99428550992161
182	1.82	-0.0030319644138217	-1.99428550992161
183	1.83	-0.0043216363992542	-1.99428550992161
184	1.84	-0.0107699963264167	-1.99428550992161
185	1.85	-0.0043216363992542	-1.99299583793618
186	1.86	-0.00561130838468671	-1.99299583793618
187	1.87	-0.0043216363992542	-1.99299583793618
188	1.88	-0.0043216363992542	-1.99428550992161
189	1.89	-0.0030319644138217	-1.99299583793618
190	1.9	-0.0043216363992542	-1.99299583793618
191	1.91	-0.0043216363992542	-1.99299583793618
192	1.92	-0.0030319644138217	-1.99299583793618
193	1.93	-0.0043216363992542	-1.99299583793618
194	1.94	-0.0030319644138217	-1.99299583793618
195	1.95	-0.00690098037011921	-1.99299583793618
196	1.96	-0.0043216363992542	-1.99299583793618
197	1.97	-0.0043216363992542	-1.99299583793618
198	1.98	-0.0043216363992542	-1.99170616595075
199	1.99	-0.0043216363992542	-1.99299583793618
200	2	-0.0030319644138217	-1.99299583793618
201	2.01	-0.0043216363992542	-1.99170616595075
202	2.02	-0.0030319644138217	-1.99299583793618
203	2.03	-0.0043216363992542	-1.99299583793618
204	2.04	-0.0043216363992542	-1.99299583793618
205	2.05	-0.0043216363992542	-1.99170616595075
206	2.06	-0.0043216363992542	-1.99299583793618
207	2.07	-0.0030319644138217	-1.99170616595075
208	2.08	-0.0030319644138217	-1.99299583793618
209	2.09	-0.0043216363992542	-1.99170616595075
210	2.1	-0.00948032434098423	-1.99170616595075
211	2.11	-0.0043216363992542	-1.99170616595075
212	2.12	-0.00561130838468671	-1.99299583793618
213	2.13	-0.0030319644138217	-1.99170616595075
214	2.14	-0.0043216363992542	-1.99170616595075
215	2.15	-0.0043216363992542	-1.99170616595075
216	2.16	-0.0043216363992542	-1.99170616595075
217	2.17	-0.0043216363992542	-1.99170616595075
218	2.18	-0.0043216363992542	-1.99170616595075
219	2.19	-0.0043216363992542	-1.99170616595075
220	2.2	-0.0043216363992542	-1.99170616595075
221	2.21	-0.00561130838468671	-1.99170616595075
222	2.22	-0.0043216363992542	-1.99299583793618
223	2.23	-0.0043216363992542	-1.99299583793618
224	2.24	-0.0030319644138217	-1.99299583793618
225	2.25	-0.0043216363992542	-1.99170616595075
226	2.26	-0.0030319644138217	-1.99170616595075
227	2.27	-0.0043216363992542	-1.99170616595075
228	2.28	-0.0043216363992542	-1.99170616595075
229	2.29	-0.0043216363992542	-1.99170616595075
230	2.3	-0.0043216363992542	-1.99170616595075
231	2.31	-0.0043216363992542	-1.99170616595075
232	2.32	-0.0043216363992542	-1.99170616595075
233	2.33	-0.0030319644138217	-1.99170616595075
234	2.34	-0.0043216363992542	-1.99170616595075
235	2.35	-0.0043216363992542	-1.99170616595075
236	2.36	-0.00819065235555172	-1.99170616595075
237	2.37	-0.0030319644138217	-1.99170616595075
238	2.38	-0.00561130838468671	-1.99170616595075
239	2.39	-0.0030319644138217	-1.99299583793618
240	2.4	-0.0030319644138217	-1.99170616595075
241	2.41	-0.0043216363992542	-1.99170616595075
242	2.42	-0.0030319644138217	-1.99170616595075
243	2.43	-0.0030319644138217	-1.99170616595075
244	2.44	-0.0043216363992542	-1.99170616595075
245	2.45	-0.00948032434098423	-1.99299583793618
246	2.46	-0.0043216363992542	-1.99299583793618
247	2.47	-0.00561130838468671	-1.99299583793618
248	2.48	-0.0043216363992542	-1.99299583793618
249	2.49	-0.00948032434098423	-1.99299583793618
250	2.5	-0.0043216363992542	-1.99299583793618
251	2.51	-0.0043216363992542	-1.99299583793618
252	2.52	-0.00561130838468671	-1.99299583793618
253	2.53	-0.0030319644138217	-1.99299583793618
254	2.54	-0.00561130838468671	-1.99299583793618
255	2.55	-0.0043216363992542	-1.99299583793618
256	2.56	-0.0043216363992542	-1.99299583793618
257	2.57	-0.0043216363992542	-1.99299583793618
258	2.58	-0.0043216363992542	-1.99299583793618
259	2.59	-0.0043216363992542	-1.99299583793618
260	2.6	-0.00948032434098423	-1.99170616595075
261	2.61	-0.0043216363992542	-1.99299583793618
262	2.62	-0.0043216363992542	-1.99299583793618
263	2.63	-0.0043216363992542	-1.99299583793618
264	2.64	-0.0043216363992542	-1.99299583793618
265	2.65	-0.0030319644138217	-1.99299583793618
266	2.66	-0.0043216363992542	-1.99299583793618
267	2.67	-0.0043216363992542	-1.99299583793618
268	2.68	-0.0043216363992542	-1.99170616595075
269	2.69	-0.0043216363992542	-1.99299583793618
270	2.7	-0.0043216363992542	-1.99299583793618
271	2.71	-0.00690098037011921	-1.99299583793618
272	2.72	-0.0043216363992542	-1.99299583793618
273	2.73	-0.00561130838468671	-1.99299583793618
274	2.74	-0.0043216363992542	-1.99299583793618
275	2.75	-0.00561130838468671	-1.99299583793618
276	2.76	-0.0043216363992542	-1.99299583793618
277	2.77	-0.0043216363992542	-1.99299583793618
278	2.78	-0.0043216363992542	-1.99299583793618
279	2.79	-0.0043216363992542	-1.99299583793618
280	2.8	-0.0043216363992542	-1.99299583793618
281	2.81	-0.0043216363992542	-1.99299583793618
282	2.82	-0.0043216363992542	-1.99299583793618
283	2.83	-0.0043216363992542	-1.99299583793618
284	2.84	-0.00561130838468671	-1.99299583793618
285	2.85	-0.0043216363992542	-1.99428550992161
286	2.86	-0.00561130838468671	-1.99299583793618
287	2.87	-0.0030319644138217	-1.99299583793618
288	2.88	-0.00561130838468671	-1.99299583793618
289	2.89	-0.0043216363992542	-1.99428550992161
290	2.9	-0.0030319644138217	-1.99299583793618
291	2.91	-0.0030319644138217	-1.99299583793618
292	2.92	-0.0043216363992542	-1.99299583793618
293	2.93	-0.0043216363992542	-1.99299583793618
294	2.94	-0.0043216363992542	-1.99299583793618
295	2.95	-0.00819065235555172	-1.99299583793618
296	2.96	-0.0030319644138217	-1.99299583793618
297	2.97	-0.00561130838468671	-1.99299583793618
298	2.98	-0.0043216363992542	-1.99299583793618
299	2.99	-0.0043216363992542	-1.99428550992161
300	3	-0.0043216363992542	-1.99299583793618
301	3.01	-0.0043216363992542	-1.99299583793618
302	3.02	-0.0043216363992542	-1.99170616595075
303	3.03	-0.0030319644138217	-1.99299583793618
304	3.04	-0.0030319644138217	-1.99170616595075
305	3.05	-0.0043216363992542	-1.99170616595075
306	3.06	-0.0043216363992542	-1.99170616595075
307	3.07	-0.00561130838468671	-1.99170616595075
308	3.08	-0.0030319644138217	-1.99170616595075
309	3.09	-0.0043216363992542	-1.99170616595075
310	3.1	-0.00690098037011921	-1.99041649396531
311	3.11	-0.00561130838468671	-1.99041649396531
312	3.12	-0.00561130838468671	-1.99041649396531
313	3.13	-0.0043216363992542	-1.99041649396531
314	3.14	-0.0043216363992542	-1.98912682197988
315	3.15	-0.0043216363992542	-1.98912682197988
316	3.16	-0.0043216363992542	-1.98912682197988
317	3.17	-0.0030319644138217	-1.98783714999445
318	3.18	-0.0043216363992542	-1.98912682197988
319	3.19	-0.0107699963264167	-1.98912682197988
320	3.2	-0.0043216363992542	-1.98783714999445
321	3.21	-0.00561130838468671	-1.98783714999445
322	3.22	-0.0030319644138217	-1.98783714999445
323	3.23	-0.0043216363992542	-1.98654747800902
324	3.24	-0.0030319644138217	-1.98654747800902
325	3.25	-0.0043216363992542	-1.98525780602358
326	3.26	-0.0043216363992542	-1.98525780602358
327	3.27	-0.0043216363992542	-1.98525780602358
328	3.28	-0.0043216363992542	-1.98396813403815
329	3.29	-0.0043216363992542	-1.98396813403815
330	3.3	-0.0030319644138217	-1.98396813403815
331	3.31	-0.0030319644138217	-1.98396813403815
332	3.32	-0.0030319644138217	-1.98267846205272
333	3.33	-0.0030319644138217	-1.98267846205272
334	3.34	-0.00690098037011921	-1.98267846205272
335	3.35	-0.0043216363992542	-1.98138879006729
336	3.36	-0.0043216363992542	-1.98138879006729
337	3.37	-0.0030319644138217	-1.98009911808185
338	3.38	-0.0030319644138217	-1.98138879006729
339	3.39	-0.0043216363992542	-1.97880944609642
340	3.4	-0.0030319644138217	-1.97880944609642
341	3.41	-0.0030319644138217	-1.97880944609642
342	3.42	-0.0030319644138217	-1.97880944609642
343	3.43	-0.00561130838468671	-1.97751977411099
344	3.44	-0.0030319644138217	-1.97623010212556
345	3.45	-0.00561130838468671	-1.97623010212556
346	3.46	-0.0030319644138217	-1.97623010212556
347	3.47	-0.0030319644138217	-1.97494043014012
348	3.48	-0.0030319644138217	-1.97494043014012
349	3.49	-0.0030319644138217	-1.97365075815469
350	3.5	-0.0030319644138217	-1.97365075815469
351	3.51	-0.0030319644138217	-1.97365075815469
352	3.52	-0.0030319644138217	-1.97236108616926
353	3.53	-0.0030319644138217	-1.97236108616926
354	3.54	-0.0030319644138217	-1.97107141418383
355	3.55	-0.0030319644138217	-1.97107141418383
356	3.56	-0.0043216363992542	-1.96978174219839
357	3.57	-0.0030319644138217	-1.96978174219839
358	3.58	-0.00948032434098423	-1.96978174219839
359	3.59	-0.0030319644138217	-1.96849207021296
360	3.6	-0.00561130838468671	-1.96720239822753
361	3.61	-0.0043216363992542	-1.96720239822753
362	3.62	-0.0043216363992542	-1.96720239822753
363	3.63	-0.0043216363992542	-1.9659127262421
364	3.64	-0.0043216363992542	-1.9659127262421
365	3.65	-0.0030319644138217	-1.96462305425666
366	3.66	-0.00561130838468671	-1.96462305425666
367	3.67	-0.0043216363992542	-1.96333338227123
368	3.68	-0.0043216363992542	-1.96333338227123
369	3.69	-0.00690098037011921	-1.9620437102858
370	3.7	-0.0043216363992542	-1.9620437102858
371	3.71	-0.0043216363992542	-1.9620437102858
372	3.72	-0.0043216363992542	-1.96075403830037
373	3.73	-0.0043216363992542	-1.96075403830037
374	3.74	-0.0043216363992542	-1.95946436631493
375	3.75	-0.00561130838468671	-1.95946436631493
376	3.76	-0.0043216363992542	-1.9581746943295
377	3.77	-0.0043216363992542	-1.9581746943295
378	3.78	-0.0043216363992542	-1.9581746943295
379	3.79	-0.0030319644138217	-1.95688502234407
380	3.8	-0.0030319644138217	-1.95688502234407
381	3.81	-0.0030319644138217	-1.95559535035864
382	3.82	-0.0030319644138217	-1.95559535035864
383	3.83	-0.0043216363992542	-1.9543056783732
384	3.84	-0.00561130838468671	-1.9543056783732
385	3.85	-0.0030319644138217	-1.9543056783732
386	3.86	-0.0043216363992542	-1.95301600638777
387	3.87	-0.0030319644138217	-1.95172633440234
388	3.88	-0.0043216363992542	-1.95172633440234
389	3.89	-0.0030319644138217	-1.95043666241691
390	3.9	-0.0043216363992542	-1.95043666241691
391	3.91	-0.0043216363992542	-1.94914699043147
392	3.92	-0.0043216363992542	-1.94914699043147
393	3.93	-0.00819065235555172	-1.94914699043147
394	3.94	-0.0043216363992542	-1.94785731844604
395	3.95	-0.0043216363992542	-1.94785731844604
396	3.96	-0.0043216363992542	-1.94656764646061
397	3.97	-0.0030319644138217	-1.94656764646061
398	3.98	-0.0030319644138217	-1.94656764646061
399	3.99	-0.0030319644138217	-1.94527797447518
400	4	-0.0030319644138217	-1.94527797447518
401	4.01	-0.0030319644138217	-1.94398830248974
402	4.02	-0.0030319644138217	-1.94269863050431
403	4.03	-0.0030319644138217	-1.94269863050431
404	4.04	-0.0030319644138217	-1.94269863050431
405	4.05	-0.0030319644138217	-1.94140895851888
406	4.06	-0.0030319644138217	-1.94011928653345
407	4.07	-0.0030319644138217	-1.94011928653345
408	4.08	-0.00561130838468671	-1.93882961454801
409	4.09	-0.0030319644138217	-1.93882961454801
410	4.1	-0.0043216363992542	-1.93753994256258
411	4.11	-0.0030319644138217	-1.93753994256258
412	4.12	-0.0030319644138217	-1.93625027057715
413	4.13	-0.0030319644138217	-1.93625027057715
414	4.14	-0.0043216363992542	-1.93625027057715
415	4.15	-0.0030319644138217	-1.93496059859172
416	4.16	-0.0030319644138217	-1.93367092660628
417	4.17	-0.0107699963264167	-1.93367092660628
418	4.18	-0.0030319644138217	-1.93238125462085
419	4.19	-0.0043216363992542	-1.93238125462085
420	4.2	-0.0030319644138217	-1.93238125462085
421	4.21	-0.0030319644138217	-1.93109158263542
422	4.22	-0.0030319644138217	-1.92980191064999
423	4.23	-0.0030319644138217	-1.92980191064999
424	4.24	-0.0030319644138217	-1.92851223866455
425	4.25	-0.0030319644138217	-1.92851223866455
426	4.26	-0.0030319644138217	-1.92722256667912
427	4.27	-0.0030319644138217	-1.92722256667912
428	4.28	-0.0030319644138217	-1.92593289469369
429	4.29	-0.0030319644138217	-1.92593289469369
430	4.3	-0.0030319644138217	-1.92464322270826
431	4.31	-0.0030319644138217	-1.92464322270826
432	4.32	-0.00690098037011921	-1.92335355072282
433	4.33	-0.0030319644138217	-1.92335355072282
434	4.34	-0.00561130838468671	-1.92206387873739
435	4.35	-0.0030319644138217	-1.92077420675196
436	4.36	-0.0030319644138217	-1.92077420675196
437	4.37	-0.0043216363992542	-1.92077420675196
438	4.38	-0.0043216363992542	-1.91948453476653
439	4.39	-0.0030319644138217	-1.91819486278109
440	4.4	-0.0030319644138217	-1.91819486278109
441	4.41	0.00599573948420584	-1.91819486278109
442	4.42	-0.0043216363992542	-1.91690519079566
443	4.43	-0.0043216363992542	-1.91690519079566
444	4.44	-0.0030319644138217	-1.91561551881023
445	4.45	-0.0030319644138217	-1.9143258468248
446	4.46	-0.0030319644138217	-1.9143258468248
447	4.47	-0.0043216363992542	-1.91303617483936
448	4.48	-0.0030319644138217	-1.91303617483936
449	4.49	-0.0030319644138217	-1.91174650285393
450	4.5	-0.0030319644138217	-1.9104568308685
451	4.51	-0.0030319644138217	-1.9104568308685
452	4.52	-0.0043216363992542	-1.9104568308685
453	4.53	-0.0030319644138217	-1.90916715888306
454	4.54	-0.0030319644138217	-1.90916715888306
455	4.55	-0.0043216363992542	-1.90787748689763
456	4.56	-0.0107699963264167	-1.9065878149122
457	4.57	-0.0043216363992542	-1.9065878149122
458	4.58	-0.00561130838468671	-1.90529814292677
459	4.59	-0.0030319644138217	-1.90529814292677
460	4.6	-0.0030319644138217	-1.90400847094133
461	4.61	-0.00174229242838919	-1.9027187989559
462	4.62	-0.0030319644138217	-1.9027187989559
463	4.63	-0.0030319644138217	-1.90142912697047
464	4.64	-0.0043216363992542	-1.90142912697047
465	4.65	-0.0030319644138217	-1.90142912697047
466	4.66	-0.0030319644138217	-1.90013945498504
467	4.67	-0.00690098037011921	-1.8988497829996
468	4.68	-0.0043216363992542	-1.89756011101417
469	4.69	-0.0043216363992542	-1.89756011101417
470	4.7	-0.00561130838468671	-1.89627043902874
471	4.71	-0.00561130838468671	-1.89498076704331
472	4.72	-0.0043216363992542	-1.89498076704331
473	4.73	-0.0043216363992542	-1.89369109505787
474	4.74	-0.0030319644138217	-1.89369109505787
475	4.75	-0.0043216363992542	-1.89240142307244
476	4.76	-0.0043216363992542	-1.89240142307244
477	4.77	-0.0030319644138217	-1.89111175108701
478	4.78	-0.0043216363992542	-1.89111175108701
479	4.79	-0.0030319644138217	-1.88982207910158
480	4.8	-0.0030319644138217	-1.88853240711614
481	4.81	-0.0030319644138217	-1.88853240711614
482	4.82	-0.0043216363992542	-1.88724273513071
483	4.83	-0.0043216363992542	-1.88724273513071
484	4.84	-0.0043216363992542	-1.88595306314528
485	4.85	-0.0043216363992542	-1.88595306314528
486	4.86	-0.0043216363992542	-1.88466339115985
487	4.87	-0.0030319644138217	-1.88337371917441
488	4.88	-0.0043216363992542	-1.88337371917441
489	4.89	-0.0043216363992542	-1.88208404718898
490	4.9	-0.0043216363992542	-1.88208404718898
491	4.91	-0.00819065235555172	-1.88079437520355
492	4.92	-0.0030319644138217	-1.87950470321812
493	4.93	-0.00690098037011921	-1.87950470321812
494	4.94	-0.0030319644138217	-1.87950470321812
495	4.95	-0.0030319644138217	-1.87821503123268
496	4.96	-0.0030319644138217	-1.87692535924725
497	4.97	-0.0030319644138217	-1.87692535924725
498	4.98	-0.0030319644138217	-1.87563568726182
499	4.99	-0.0030319644138217	-1.87563568726182
500	5	-0.0030319644138217	-1.87305634329095
501	5.01	-0.0030319644138217	-1.87305634329095
502	5.02	-0.0030319644138217	-1.87305634329095
503	5.03	-0.0030319644138217	-1.87305634329095
504	5.04	-0.0030319644138217	-1.87176667130552
505	5.05	-0.0030319644138217	-1.87047699932009
506	5.06	-0.00561130838468671	-1.87047699932009
507	5.07	-0.0030319644138217	-1.86918732733466
508	5.08	-0.0043216363992542	-1.86789765534922
509	5.09	-0.0030319644138217	-1.86789765534922
510	5.1	-0.0043216363992542	-1.86789765534922
511	5.11	-0.0030319644138217	-1.86660798336379
512	5.12	-0.0030319644138217	-1.86531831137836
513	5.13	-0.0030319644138217	-1.86402863939293
514	5.14	-0.0030319644138217	-1.86402863939293
515	5.15	-0.00819065235555172	-1.86273896740749
516	5.16	-0.00174229242838919	-1.86273896740749
517	5.17	-0.0043216363992542	-1.86144929542206
518	5.18	-0.0030319644138217	-1.86144929542206
519	5.19	-0.0030319644138217	-1.86015962343663
520	5.2	-0.0030319644138217	-1.86015962343663
521	5.21	-0.0030319644138217	-1.85758027946576
522	5.22	-0.0030319644138217	-1.85758027946576
523	5.23	-0.0030319644138217	-1.85629060748033
524	5.24	-0.0030319644138217	-1.85629060748033
525	5.25	-0.0030319644138217	-1.8550009354949
526	5.26	-0.0030319644138217	-1.8550009354949
527	5.27	-0.0030319644138217	-1.85371126350947
528	5.28	-0.0030319644138217	-1.85371126350947
529	5.29	-0.0030319644138217	-1.85242159152403
530	5.3	-0.00690098037011921	-1.8511319195386
531	5.31	-0.0030319644138217	-1.8511319195386
532	5.32	-0.0043216363992542	-1.84984224755317
533	5.33	-0.0030319644138217	-1.84855257556774
534	5.34	-0.0043216363992542	-1.84855257556774
535	5.35	-0.0030319644138217	-1.8472629035823
536	5.36	-0.0030319644138217	-1.8472629035823
537	5.37	-0.0030319644138217	-1.84597323159687
538	5.38	-0.0030319644138217	-1.84468355961144
539	5.39	-0.00948032434098423	-1.84468355961144
540	5.4	-0.0030319644138217	-1.84339388762601
541	5.41	-0.0043216363992542	-1.84210421564057
542	5.42	-0.0030319644138217	-1.84210421564057
543	5.43	-0.0043216363992542	-1.84081454365514
544	5.44	-0.0043216363992542	-1.83952487166971
545	5.45	-0.0043216363992542	-1.83952487166971
546	5.46	-0.0043216363992542	-1.83823519968428
547	5.47	-0.0043216363992542	-1.83823519968428
548	5.48	-0.0030319644138217	-1.83694552769884
549	5.49	-0.0043216363992542	-1.83694552769884
550	5.5	-0.0043216363992542	-1.83565585571341
