3191	31.91	-0.00819065235555172	0.125935234129429
3192	31.92	-0.0107699963264167	0.127224906114861
3193	31.93	-0.0172183562535793	0.127224906114861
3194	31.94	-0.0210873722098768	0.128514578100294
3195	31.95	-0.0301150761079043	0.128514578100294
3196	31.96	-0.0378531080204993	0.129804250085726
3197	31.97	-0.0481704839039594	0.131093922071159
3198	31.98	-0.0559085158165544	0.131093922071159
3199	31.99	-0.067515563685447	0.132383594056591
3200	32	-0.080412283539772	0.133673266042024
3201	32.01	-0.0958883473649621	0.134962938027456
3202	32.02	-0.0997573633212596	0.134962938027456
3203	32.03	-0.121681787073612	0.134962938027456
3204	32.04	-0.121681787073612	0.137542281998321
3205	32.05	-0.119102443102747	0.137542281998321
3206	32.06	-0.11007473920472	0.137542281998321
3207	32.07	-0.101047035306692	0.140121625969186
3208	32.08	-0.0920193314086646	0.140121625969186
3209	32.09	-0.0894399874377996	0.141411297954619
3210	32.1	-0.072674251627177	0.141411297954619
3211	32.11	-0.0507498278748244	0.142700969940051
3212	32.12	-0.0597775317728519	0.142700969940051
3213	32.13	-0.0443014679476619	0.143990641925484
3214	32.14	-0.0314047480933368	0.145280313910916
3215	32.15	-0.0172183562535793	0.145280313910916
3216	32.16	-0.0107699963264167	0.146569985896349
3217	32.17	-0.0107699963264167	0.147859657881781
3218	32.18	-0.0172183562535793	0.149149329867214
3219	32.19	-0.0249563881661743	0.149149329867214
3220	32.2	-0.0417221239767969	0.149149329867214
3221	32.21	-0.062356875743717	0.151728673838079
3222	32.22	-0.0791226115543395	0.151728673838079
3223	32.23	-0.0933090033940971	0.153018345823511
3224	32.24	-0.116523099131882	0.154308017808944
3225	32.25	-0.12555080302991	0.154308017808944
3226	32.26	-0.122971459059045	0.155597689794376
3227	32.27	-0.1410268668551	0.156887361779809
3228	32.28	-0.137157850898802	0.156887361779809
3229	32.29	-0.144895882811397	0.158177033765242
3230	32.3	-0.143606210825965	0.159466705750674
3231	32.31	-0.138447522884235	0.159466705750674
3232	32.32	-0.13586817891337	0.160756377736107
3233	32.33	-0.13070949097164	0.160756377736107
3234	32.34	-0.117812771117315	0.162046049721539
3235	32.35	-0.0984676913358271	0.163335721706972
3236	32.36	-0.101047035306692	0.163335721706972
3237	32.37	-0.0842812994960696	0.164625393692404
3238	32.38	-0.070094907656312	0.164625393692404
3239	32.39	-0.0546188438311219	0.165915065677837
3240	32.4	-0.0443014679476619	0.167204737663269
3241	32.41	-0.0314047480933368	0.168494409648702
3242	32.42	-0.0249563881661743	0.168494409648702
3243	32.43	-0.0197977002244443	0.169784081634134
3244	32.44	-0.0146390122827142	0.169784081634134
3245	32.45	-0.0133493402972817	0.171073753619567
3246	32.46	-0.0120596683118492	0.172363425604999
3247	32.47	-0.0120596683118492	0.172363425604999
3248	32.48	-0.00948032434098423	0.173653097590432
3249	32.49	-0.0107699963264167	0.173653097590432
3250	32.5	-0.0146390122827142	0.174942769575864
3251	32.51	-0.0185080282390118	0.176232441561297
3252	32.52	-0.0223770441953093	0.176232441561297
3253	32.53	-0.0236667161807418	0.177522113546729
3254	32.54	-0.0275357321370393	0.178811785532162
3255	32.55	-0.0288254041224718	0.178811785532162
3256	32.56	-0.0288254041224718	0.180101457517594
3257	32.57	-0.0185080282390118	0.181391129503027
3258	32.58	-0.0275357321370393	0.181391129503027
3259	32.59	-0.0262460601516068	0.182680801488459
3260	32.6	-0.0301150761079043	0.182680801488459
3261	32.61	-0.0288254041224718	0.183970473473892
3262	32.62	-0.0275357321370393	0.185260145459324
3263	32.63	-0.0236667161807418	0.185260145459324
3264	32.64	-0.0249563881661743	0.186549817444757
3265	32.65	-0.0210873722098768	0.186549817444757
3266	32.66	-0.0185080282390118	0.187839489430189
3267	32.67	-0.0146390122827142	0.187839489430189
3268	32.68	-0.0146390122827142	0.189129161415622
3269	32.69	-0.0133493402972817	0.190418833401054
3270	32.7	-0.0107699963264167	0.191708505386487
3271	32.71	-0.0107699963264167	0.191708505386487
3272	32.72	-0.0107699963264167	0.192998177371919
3273	32.73	-0.00819065235555172	0.194287849357352
3274	32.74	-0.00948032434098423	0.194287849357352
3275	32.75	-0.00819065235555172	0.195577521342784
3276	32.76	-0.00690098037011921	0.196867193328217
3277	32.77	-0.0043216363992542	0.196867193328217
3278	32.78	-0.00561130838468671	0.196867193328217
3279	32.79	-0.00690098037011921	0.198156865313649
3280	32.8	-0.0107699963264167	0.199446537299082
3281	32.81	-0.0146390122827142	0.199446537299082
3282	32.82	-0.0185080282390118	0.200736209284514
3283	32.83	-0.0223770441953093	0.202025881269947
3284	32.84	-0.0249563881661743	0.202025881269947
3285	32.85	-0.0288254041224718	0.203315553255379
3286	32.86	-0.0301150761079043	0.203315553255379
3287	32.87	-0.0378531080204993	0.204605225240812
3288	32.88	-0.0391427800059319	0.205894897226244
3289	32.89	-0.0430117959622294	0.205894897226244
3290	32.9	-0.0430117959622294	0.207184569211677
3291	32.91	-0.0417221239767969	0.208474241197109
3292	32.92	-0.0378531080204993	0.208474241197109
3293	32.93	-0.0378531080204993	0.208474241197109
3294	32.94	-0.0185080282390118	0.209763913182542
3295	32.95	-0.0288254041224718	0.211053585167974
3296	32.96	-0.0262460601516068	0.211053585167974
3297	32.97	-0.0210873722098768	0.212343257153407
3298	32.98	-0.0172183562535793	0.213632929138839
3299	32.99	-0.0146390122827142	0.213632929138839
3300	33	-0.00819065235555172	0.214922601124272
3301	33.01	-0.00690098037011921	0.214922601124272
3302	33.02	-0.0043216363992542	0.216212273109704
3303	33.03	-0.0043216363992542	0.217501945095137
3304	33.04	-0.0043216363992542	0.217501945095137
3305	33.05	-0.00690098037011921	0.218791617080569
3306	33.06	-0.00948032434098423	0.218791617080569
3307	33.07	-0.0146390122827142	0.220081289066002
3308	33.08	-0.0185080282390118	0.220081289066002
3309	33.09	-0.0210873722098768	0.222660633036867
3310	33.1	-0.0249563881661743	0.222660633036867
3311	33.11	-0.0339840920642018	0.223950305022299
3312	33.12	-0.0404324519913644	0.223950305022299
3313	33.13	-0.0494601558893919	0.223950305022299
3314	33.14	-0.0571981878019869	0.225239977007732
3315	33.15	-0.0636465477291495	0.226529648993164
3316	33.16	-0.0713845796417445	0.227819320978597
3317	33.17	-0.0765432675834745	0.227819320978597
3318	33.18	-0.0610672037582844	0.229108992964029
3319	33.19	-0.0765432675834745	0.229108992964029
3320	33.2	-0.0739639236126095	0.230398664949462
3321	33.21	-0.0713845796417445	0.230398664949462
3322	33.22	-0.0688052356708795	0.231688336934894
3323	33.23	-0.067515563685447	0.232978008920327
3324	33.24	-0.0610672037582844	0.232978008920327
3325	33.25	-0.0533291718456894	0.234267680905759
3326	33.26	-0.0481704839039594	0.234267680905759
3327	33.27	-0.0236667161807418	0.236847024876624
3328	33.28	-0.0262460601516068	0.236847024876624
3329	33.29	-0.0172183562535793	0.236847024876624
3330	33.3	-0.0120596683118492	0.238136696862057
3331	33.31	-0.00948032434098423	0.239426368847489
3332	33.32	-0.00690098037011921	0.239426368847489
3333	33.33	-0.00690098037011921	0.240716040832922
3334	33.34	-0.00690098037011921	0.242005712818354
3335	33.35	-0.00819065235555172	0.243295384803787
3336	33.36	-0.00948032434098423	0.243295384803787
3337	33.37	-0.00819065235555172	0.243295384803787
3338	33.38	-0.0107699963264167	0.244585056789219
3339	33.39	-0.0159286842681468	0.245874728774652
3340	33.4	-0.0185080282390118	0.247164400760084
3341	33.41	-0.0236667161807418	0.247164400760084
3342	33.42	-0.0236667161807418	0.247164400760084
3343	33.43	-0.0249563881661743	0.248454072745517
3344	33.44	-0.0275357321370393	0.249743744730949
3345	33.45	-0.0288254041224718	0.249743744730949
3346	33.46	-0.0314047480933368	0.251033416716382
3347	33.47	-0.0288254041224718	0.252323088701814
3348	33.48	-0.0301150761079043	0.252323088701814
3349	33.49	-0.0288254041224718	0.253612760687247
3350	33.5	-0.0236667161807418	0.253612760687247
3351	33.51	-0.0210873722098768	0.253612760687247
3352	33.52	-0.0236667161807418	0.254902432672679
3353	33.53	-0.0223770441953093	0.256192104658112
3354	33.54	-0.0197977002244443	0.256192104658112
3355	33.55	-0.0159286842681468	0.257481776643544
3356	33.56	-0.0146390122827142	0.257481776643544
3357	33.57	-0.0133493402972817	0.258771448628977
3358	33.58	-0.0107699963264167	0.258771448628977
3359	33.59	-0.00948032434098423	0.260061120614409
3360	33.6	-0.00948032434098423	0.261350792599842
3361	33.61	-0.00819065235555172	0.261350792599842
3362	33.62	-0.00948032434098423	0.262640464585274
3363	33.63	-0.00948032434098423	0.262640464585274
3364	33.64	-0.00561130838468671	0.262640464585274
3365	33.65	-0.00690098037011921	0.263930136570707
3366	33.66	-0.00561130838468671	0.265219808556139
3367	33.67	-0.00561130838468671	0.265219808556139
3368	33.68	-0.00561130838468671	0.266509480541572
3369	33.69	-0.00561130838468671	0.266509480541572
3370	33.7	-0.0043216363992542	0.267799152527004
3371	33.71	-0.0030319644138217	0.267799152527004
3372	33.72	-0.0030319644138217	0.269088824512437
3373	33.73	-0.0043216363992542	0.269088824512437
3374	33.74	-0.0043216363992542	0.269088824512437
3375	33.75	-0.0043216363992542	0.270378496497869
3376	33.76	-0.0043216363992542	0.271668168483302
3377	33.77	-0.0043216363992542	0.271668168483302
3378	33.78	-0.00561130838468671	0.272957840468735
3379	33.79	-0.00690098037011921	0.272957840468735
3380	33.8	-0.00690098037011921	0.274247512454167
3381	33.81	-0.00819065235555172	0.274247512454167
3382	33.82	-0.00948032434098423	0.2755371844396
3383	33.83	-0.0133493402972817	0.2755371844396
3384	33.84	-0.0133493402972817	0.2755371844396
3385	33.85	-0.0159286842681468	0.276826856425032
3386	33.86	-0.0159286842681468	0.276826856425032
3387	33.87	-0.0159286842681468	0.278116528410465
3388	33.88	-0.0133493402972817	0.278116528410465
3389	33.89	-0.0146390122827142	0.279406200395897
3390	33.9	-0.0146390122827142	0.28069587238133
3391	33.91	-0.0120596683118492	0.28069587238133
3392	33.92	-0.00948032434098423	0.28069587238133
3393	33.93	-0.0107699963264167	0.281985544366762
3394	33.94	-0.00690098037011921	0.283275216352195
3395	33.95	-0.00561130838468671	0.283275216352195
3396	33.96	-0.0030319644138217	0.284564888337627
3397	33.97	-0.0043216363992542	0.28585456032306
3398	33.98	-0.0030319644138217	0.28585456032306
3399	33.99	-0.0030319644138217	0.287144232308492
3400	34	-0.0043216363992542	0.287144232308492
3401	34.01	-0.00690098037011921	0.288433904293925
3402	34.02	-0.00819065235555172	0.288433904293925
3403	34.03	-0.0120596683118492	0.289723576279357
3404	34.04	-0.0159286842681468	0.29101324826479
3405	34.05	-0.0185080282390118	0.29101324826479
3406	34.06	-0.0262460601516068	0.292302920250222
3407	34.07	-0.0326944200787693	0.292302920250222
3408	34.08	-0.0391427800059319	0.293592592235655
3409	34.09	-0.0468808119185269	0.293592592235655
3410	34.1	-0.0520394998602569	0.294882264221087
3411	34.11	-0.0636465477291495	0.29617193620652
3412	34.12	-0.0571981878019869	0.29617193620652
3413	34.13	-0.075253595598042	0.297461608191952
3414	34.14	-0.070094907656312	0.298751280177385
3415	34.15	-0.075253595598042	0.298751280177385
3416	34.16	-0.0713845796417445	0.300040952162817
3417	34.17	-0.0662258917000145	0.300040952162817
3418	34.18	-0.062356875743717	0.30133062414825
3419	34.19	-0.0520394998602569	0.302620296133682
3420	34.2	-0.0494601558893919	0.302620296133682
3421	34.21	-0.0314047480933368	0.303909968119115
3422	34.22	-0.0326944200787693	0.303909968119115
3423	34.23	-0.0262460601516068	0.305199640104547
3424	34.24	-0.0185080282390118	0.30648931208998
3425	34.25	-0.0146390122827142	0.307778984075412
3426	34.26	-0.00948032434098423	0.307778984075412
3427	34.27	-0.00819065235555172	0.309068656060845
3428	34.28	-0.00690098037011921	0.309068656060845
3429	34.29	-0.00561130838468671	0.310358328046277
3430	34.3	-0.0043216363992542	0.310358328046277
3431	34.31	-0.00819065235555172	0.31164800003171
3432	34.32	-0.00819065235555172	0.312937672017142
3433	34.33	-0.00948032434098423	0.314227344002575
3434	34.34	-0.00690098037011921	0.314227344002575
3435	34.35	-0.0120596683118492	0.315517015988007
3436	34.36	-0.0107699963264167	0.315517015988007
3437	34.37	-0.0146390122827142	0.31680668797344
3438	34.38	-0.0133493402972817	0.31680668797344
3439	34.39	-0.0159286842681468	0.318096359958872
3440	34.4	-0.0172183562535793	0.319386031944305
3441	34.41	-0.0159286842681468	0.319386031944305
3442	34.42	-0.0159286842681468	0.320675703929737
3443	34.43	-0.0146390122827142	0.32196537591517
3444	34.44	-0.0159286842681468	0.323255047900602
3445	34.45	-0.0146390122827142	0.323255047900602
3446	34.46	-0.0146390122827142	0.323255047900602
3447	34.47	-0.0120596683118492	0.324544719886035
3448	34.48	-0.0107699963264167	0.325834391871467
3449	34.49	-0.0120596683118492	0.325834391871467
3450	34.5	-0.00948032434098423	0.3271240638569
3451	34.51	-0.00948032434098423	0.328413735842332
3452	34.52	-0.00819065235555172	0.328413735842332
3453	34.53	-0.00690098037011921	0.329703407827765
3454	34.54	-0.00561130838468671	0.330993079813197
3455	34.55	-0.0043216363992542	0.330993079813197
3456	34.56	-0.0043216363992542	0.33228275179863
3457	34.57	-0.0030319644138217	0.33228275179863
3458	34.58	-0.0043216363992542	0.333572423784062
3459	34.59	-0.0030319644138217	0.334862095769495
3460	34.6	-0.0030319644138217	0.334862095769495
3461	34.61	-0.0030319644138217	0.336151767754927
3462	34.62	-0.0030319644138217	0.336151767754927
3463	34.63	-0.0043216363992542	0.33744143974036
3464	34.64	-0.0030319644138217	0.33744143974036
3465	34.65	-0.0043216363992542	0.338731111725792
3466	34.66	-0.0043216363992542	0.340020783711225
3467	34.67	-0.00690098037011921	0.340020783711225
3468	34.68	-0.00819065235555172	0.341310455696657
3469	34.69	-0.00948032434098423	0.341310455696657
3470	34.7	-0.00819065235555172	0.34260012768209
3471	34.71	-0.00948032434098423	0.34260012768209
3472	34.72	-0.00948032434098423	0.343889799667522
3473	34.73	-0.00948032434098423	0.345179471652955
3474	34.74	-0.0107699963264167	0.345179471652955
3475	34.75	-0.0107699963264167	0.345179471652955
3476	34.76	-0.0107699963264167	0.346469143638387
3477	34.77	-0.00948032434098423	0.346469143638387
3478	34.78	-0.00690098037011921	0.34775881562382
3479	34.79	-0.00948032434098423	0.34775881562382
3480	34.8	-0.00690098037011921	0.349048487609252
3481	34.81	-0.00561130838468671	0.350338159594685
3482	34.82	-0.0043216363992542	0.350338159594685
3483	34.83	-0.0030319644138217	0.351627831580117
3484	34.84	-0.0030319644138217	0.351627831580117
3485	34.85	-0.00174229242838919	0.35291750356555
3486	34.86	-0.00174229242838919	0.35291750356555
3487	34.87	-0.0030319644138217	0.354207175550982
3488	34.88	-0.0043216363992542	0.355496847536415
3489	34.89	-0.00561130838468671	0.355496847536415
3490	34.9	-0.00948032434098423	0.356786519521847
3491	34.91	-0.0120596683118492	0.356786519521847
3492	34.92	-0.0172183562535793	0.35807619150728
3493	34.93	-0.0210873722098768	0.35807619150728
3494	34.94	-0.0236667161807418	0.359365863492712
3495	34.95	-0.0275357321370393	0.359365863492712
3496	34.96	-0.0326944200787693	0.360655535478145
3497	34.97	-0.0326944200787693	0.361945207463577
3498	34.98	-0.0339840920642018	0.361945207463577
3499	34.99	-0.0417221239767969	0.36323487944901
3500	35	-0.0365634360350668	0.36323487944901
3501	35.01	-0.0417221239767969	0.364524551434442
3502	35.02	-0.0365634360350668	0.365814223419875
3503	35.03	-0.0391427800059319	0.365814223419875
3504	35.04	-0.0223770441953093	0.365814223419875
3505	35.05	-0.0326944200787693	0.367103895405307
3506	35.06	-0.0275357321370393	0.36839356739074
3507	35.07	-0.0262460601516068	0.36839356739074
3508	35.08	-0.0185080282390118	0.369683239376172
3509	35.09	-0.0159286842681468	0.370972911361605
3510	35.1	-0.0133493402972817	0.370972911361605
3511	35.11	-0.00819065235555172	0.372262583347037
3512	35.12	-0.0043216363992542	0.372262583347037
3513	35.13	-0.0043216363992542	0.37355225533247
3514	35.14	-0.00561130838468671	0.37355225533247
3515	35.15	-0.00561130838468671	0.374841927317902
3516	35.16	-0.00948032434098423	0.376131599303335
3517	35.17	-0.0120596683118492	0.376131599303335
3518	35.18	-0.0133493402972817	0.377421271288767
3519	35.19	-0.0146390122827142	0.377421271288767
3520	35.2	-0.0172183562535793	0.377421271288767
3521	35.21	-0.0185080282390118	0.3787109432742
3522	35.22	-0.0185080282390118	0.380000615259632
3523	35.23	-0.0197977002244443	0.381290287245065
3524	35.24	-0.0172183562535793	0.381290287245065
3525	35.25	-0.0172183562535793	0.382579959230497
3526	35.26	-0.0159286842681468	0.38386963121593
3527	35.27	-0.0172183562535793	0.38386963121593
3528	35.28	-0.0133493402972817	0.385159303201362
3529	35.29	-0.0159286842681468	0.386448975186795
3530	35.3	-0.0133493402972817	0.386448975186795
3531	35.31	-0.0120596683118492	0.387738647172228
3532	35.32	-0.00948032434098423	0.387738647172228
3533	35.33	-0.00948032434098423	0.38902831915766
3534	35.34	-0.00819065235555172	0.390317991143093
3535	35.35	-0.00819065235555172	0.390317991143093
3536	35.36	-0.00561130838468671	0.391607663128525
3537	35.37	-0.00561130838468671	0.391607663128525
3538	35.38	-0.0043216363992542	0.392897335113958
3539	35.39	-0.0043216363992542	0.392897335113958
3540	35.4	-0.0043216363992542	0.39418700709939
3541	35.41	-0.0043216363992542	0.39418700709939
3542	35.42	-0.0030319644138217	0.395476679084823
3543	35.43	-0.0030319644138217	0.395476679084823
3544	35.44	-0.00174229242838919	0.396766351070255
3545	35.45	-0.00174229242838919	0.398056023055688
3546	35.46	-0.00174229242838919	0.39934569504112
3547	35.47	-0.0030319644138217	0.39934569504112
3548	35.48	-0.0030319644138217	0.400635367026553
3549	35.49	-0.0030319644138217	0.401925039011985
3550	35.5	-0.0030319644138217	0.403214710997418
3551	35.51	-0.00561130838468671	0.403214710997418
3552	35.52	-0.00561130838468671	0.40450438298285
3553	35.53	-0.00690098037011921	0.40450438298285
3554	35.54	-0.00561130838468671	0.40450438298285
3555	35.55	-0.00561130838468671	0.405794054968283
3556	35.56	-0.00561130838468671	0.407083726953715
3557	35.57	-0.00690098037011921	0.407083726953715
3558	35.58	-0.00690098037011921	0.408373398939148
3559	35.59	-0.00690098037011921	0.40966307092458
3560	35.6	-0.00561130838468671	0.40966307092458
3561	35.61	-0.00561130838468671	0.410952742910013
3562	35.62	-0.0043216363992542	0.412242414895445
3563	35.63	-0.0030319644138217	0.412242414895445
3564	35.64	-0.00174229242838919	0.413532086880878
3565	35.65	-0.00174229242838919	0.413532086880878
3566	35.66	-0.00174229242838919	0.41482175886631
3567	35.67	-0.0043216363992542	0.416111430851743
3568	35.68	-0.0043216363992542	0.417401102837175
3569	35.69	-0.00561130838468671	0.417401102837175
3570	35.7	-0.00690098037011921	0.418690774822608
3571	35.71	-0.00948032434098423	0.418690774822608
3572	35.72	-0.0107699963264167	0.41998044680804
3573	35.73	-0.0120596683118492	0.421270118793473
3574	35.74	-0.0133493402972817	0.421270118793473
3575	35.75	-0.0185080282390118	0.422559790778905
3576	35.76	-0.0210873722098768	0.423849462764338
3577	35.77	-0.0236667161807418	0.423849462764338
3578	35.78	-0.0236667161807418	0.42513913474977
3579	35.79	-0.0249563881661743	0.42513913474977
3580	35.8	-0.0249563881661743	0.426428806735203
3581	35.81	-0.0249563881661743	0.427718478720635
3582	35.82	-0.0223770441953093	0.427718478720635
3583	35.83	-0.0172183562535793	0.429008150706068
3584	35.84	-0.0210873722098768	0.4302978226915
3585	35.85	-0.0197977002244443	0.4302978226915
3586	35.86	-0.0185080282390118	0.431587494676933
3587	35.87	-0.0172183562535793	0.431587494676933
3588	35.88	-0.0120596683118492	0.432877166662365
3589	35.89	-0.0107699963264167	0.434166838647798
3590	35.9	-0.00819065235555172	0.434166838647798
3591	35.91	-0.00690098037011921	0.43545651063323
3592	35.92	-0.0043216363992542	0.436746182618663
3593	35.93	-0.00561130838468671	0.436746182618663
3594	35.94	-0.0043216363992542	0.438035854604095
3595	35.95	-0.00561130838468671	0.439325526589528
3596	35.96	-0.00690098037011921	0.439325526589528
3597	35.97	-0.00819065235555172	0.44061519857496
3598	35.98	-0.0120596683118492	0.441904870560393
3599	35.99	-0.0133493402972817	0.441904870560393
3600	36	-0.0133493402972817	0.443194542545825
3601	36.01	-0.0172183562535793	0.444484214531258
3602	36.02	-0.0133493402972817	0.444484214531258
3603	36.03	-0.0159286842681468	0.44577388651669
3604	36.04	-0.0146390122827142	0.447063558502123
3605	36.05	-0.0159286842681468	0.447063558502123
3606	36.06	-0.0133493402972817	0.449642902472988
3607	36.07	-0.00948032434098423	0.448353230487555
3608	36.08	-0.0107699963264167	0.449642902472988
3609	36.09	-0.00819065235555172	0.45093257445842
3610	36.1	-0.00819065235555172	0.452222246443853
3611	36.11	-0.00690098037011921	0.452222246443853
3612	36.12	-0.00561130838468671	0.453511918429285
3613	36.13	-0.00561130838468671	0.453511918429285
3614	36.14	-0.00561130838468671	0.454801590414718
3615	36.15	-0.0030319644138217	0.45609126240015
3616	36.16	-0.0043216363992542	0.45609126240015
3617	36.17	-0.0030319644138217	0.457380934385583
3618	36.18	-0.0043216363992542	0.458670606371015
3619	36.19	-0.0030319644138217	0.458670606371015
3620	36.2	-0.0043216363992542	0.459960278356448
3621	36.21	-0.0030319644138217	0.46124995034188
3622	36.22	-0.0030319644138217	0.46124995034188
3623	36.23	-0.00174229242838919	0.462539622327313
3624	36.24	-0.00174229242838919	0.463829294312745
3625	36.25	-0.00174229242838919	0.465118966298178
3626	36.26	-0.00174229242838919	0.465118966298178
3627	36.27	-0.0030319644138217	0.46640863828361
3628	36.28	-0.0030319644138217	0.46640863828361
3629	36.29	-0.0043216363992542	0.46640863828361
3630	36.3	-0.0043216363992542	0.468987982254475
3631	36.31	-0.0043216363992542	0.468987982254475
3632	36.32	-0.0043216363992542	0.470277654239908
3633	36.33	-0.0043216363992542	0.47156732622534
3634	36.34	-0.00561130838468671	0.47156732622534
3635	36.35	-0.0043216363992542	0.472856998210773
3636	36.36	-0.0043216363992542	0.474146670196205
3637	36.37	-0.0030319644138217	0.474146670196205
3638	36.38	-0.0030319644138217	0.475436342181638
3639	36.39	-0.0030319644138217	0.475436342181638
3640	36.4	-0.00174229242838919	0.47672601416707
3641	36.41	-0.00174229242838919	0.478015686152503
3642	36.42	-0.0030319644138217	0.478015686152503
3643	36.43	-0.0030319644138217	0.479305358137935
3644	36.44	-0.0043216363992542	0.480595030123368
3645	36.45	-0.00561130838468671	0.4818847021088
3646	36.46	-0.00561130838468671	0.4818847021088
3647	36.47	-0.00690098037011921	0.483174374094233
3648	36.48	-0.00948032434098423	0.483174374094233
3649	36.49	-0.0146390122827142	0.483174374094233
3650	36.5	-0.0159286842681468	0.485753718065098
3651	36.51	-0.0185080282390118	0.485753718065098
3652	36.52	-0.0172183562535793	0.48704339005053
3653	36.53	-0.0172183562535793	0.488333062035963
3654	36.54	-0.0210873722098768	0.489622734021395
3655	36.55	-0.0197977002244443	0.489622734021395
3656	36.56	-0.0197977002244443	0.489622734021395
3657	36.57	-0.0197977002244443	0.490912406006828
3658	36.58	-0.0197977002244443	0.49220207799226
3659	36.59	-0.0172183562535793	0.493491749977693
3660	36.6	-0.0107699963264167	0.493491749977693
3661	36.61	-0.0107699963264167	0.494781421963125
3662	36.62	-0.00690098037011921	0.496071093948558
3663	36.63	-0.00561130838468671	0.496071093948558
3664	36.64	-0.0030319644138217	0.49736076593399
3665	36.65	-0.0043216363992542	0.498650437919423
3666	36.66	-0.0043216363992542	0.499940109904855
3667	36.67	-0.0030319644138217	0.499940109904855
3668	36.68	-0.0043216363992542	0.501229781890288
3669	36.69	-0.0043216363992542	0.502519453875721
3670	36.7	-0.00561130838468671	0.502519453875721
3671	36.71	-0.00690098037011921	0.502519453875721
3672	36.72	-0.00690098037011921	0.503809125861153
3673	36.73	-0.00948032434098423	0.505098797846586
3674	36.74	-0.00948032434098423	0.506388469832018
3675	36.75	-0.0120596683118492	0.507678141817451
3676	36.76	-0.0107699963264167	0.507678141817451
3677	36.77	-0.0107699963264167	0.508967813802883
3678	36.78	-0.0107699963264167	0.508967813802883
3679	36.79	-0.0120596683118492	0.511547157773748
3680	36.8	-0.0107699963264167	0.511547157773748
3681	36.81	-0.0120596683118492	0.512836829759181
3682	36.82	-0.0107699963264167	0.514126501744613
3683	36.83	-0.00948032434098423	0.514126501744613
3684	36.84	-0.00948032434098423	0.514126501744613
3685	36.85	-0.00819065235555172	0.516705845715478
3686	36.86	-0.00690098037011921	0.516705845715478
3687	36.87	-0.00819065235555172	0.517995517700911
3688	36.88	-0.00561130838468671	0.517995517700911
3689	36.89	-0.00561130838468671	0.519285189686343
3690	36.9	-0.00561130838468671	0.520574861671776
3691	36.91	-0.0043216363992542	0.520574861671776
3692	36.92	-0.0043216363992542	0.521864533657208
3693	36.93	-0.0043216363992542	0.523154205642641
3694	36.94	-0.0043216363992542	0.523154205642641
3695	36.95	-0.0043216363992542	0.523154205642641
3696	36.96	-0.0030319644138217	0.524443877628073
3697	36.97	-0.0030319644138217	0.525733549613506
3698	36.98	-0.0030319644138217	0.527023221598938
3699	36.99	-0.0043216363992542	0.527023221598938
3700	37	-0.00174229242838919	0.528312893584371
3701	37.01	-0.0030319644138217	0.528312893584371
3702	37.02	-0.0030319644138217	0.529602565569803
3703	37.03	-0.0030319644138217	0.530892237555236
3704	37.04	-0.00174229242838919	0.530892237555236
3705	37.05	-0.0030319644138217	0.532181909540668
3706	37.06	-0.0030319644138217	0.532181909540668
3707	37.07	-0.0030319644138217	0.533471581526101
3708	37.08	-0.0030319644138217	0.533471581526101
3709	37.09	-0.00174229242838919	0.534761253511533
3710	37.1	-0.0030319644138217	0.536050925496966
3711	37.11	-0.0030319644138217	0.536050925496966
3712	37.12	-0.0030319644138217	0.537340597482398
3713	37.13	-0.0043216363992542	0.537340597482398
3714	37.14	-0.00561130838468671	0.538630269467831
3715	37.15	-0.0030319644138217	0.539919941453263
3716	37.16	-0.0030319644138217	0.539919941453263
3717	37.17	-0.0043216363992542	0.539919941453263
3718	37.18	-0.00561130838468671	0.541209613438696
3719	37.19	-0.0043216363992542	0.542499285424128
3720	37.2	-0.0030319644138217	0.542499285424128
3721	37.21	-0.0043216363992542	0.543788957409561
3722	37.22	-0.0043216363992542	0.543788957409561
3723	37.23	-0.0043216363992542	0.545078629394993
3724	37.24	-0.0030319644138217	0.545078629394993
3725	37.25	-0.0043216363992542	0.546368301380426
3726	37.26	-0.0030319644138217	0.547657973365858
3727	37.27	-0.0030319644138217	0.547657973365858
3728	37.28	-0.00174229242838919	0.547657973365858
3729	37.29	-0.0030319644138217	0.548947645351291
3730	37.3	-0.0030319644138217	0.550237317336723
3731	37.31	-0.0030319644138217	0.550237317336723
3732	37.32	-0.00174229242838919	0.550237317336723
3733	37.33	-0.00174229242838919	0.551526989322156
3734	37.34	-0.00174229242838919	0.552816661307588
3735	37.35	-0.00174229242838919	0.554106333293021
3736	37.36	-0.0043216363992542	0.554106333293021
3737	37.37	-0.00174229242838919	0.555396005278453
3738	37.38	-0.0030319644138217	0.555396005278453
3739	37.39	-0.0030319644138217	0.555396005278453
3740	37.4	-0.0043216363992542	0.556685677263886
3741	37.41	-0.00690098037011921	0.556685677263886
3742	37.42	-0.00690098037011921	0.557975349249318
3743	37.43	-0.00819065235555172	0.559265021234751
3744	37.44	-0.0133493402972817	0.559265021234751
3745	37.45	-0.0120596683118492	0.560554693220183
3746	37.46	-0.0146390122827142	0.560554693220183
3747	37.47	-0.0120596683118492	0.560554693220183
3748	37.48	-0.0146390122827142	0.561844365205616
3749	37.49	-0.0133493402972817	0.563134037191048
3750	37.5	-0.0146390122827142	0.563134037191048
3751	37.51	-0.0133493402972817	0.564423709176481
