Number of measurement points: 10000
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
118	1.18	-0.0197977002244443	1.15767282247543
119	1.19	-0.0223770441953093	1.15767282247543
120	1.2	-0.0210873722098768	1.15638315049
121	1.21	-0.0210873722098768	1.15638315049
122	1.22	-0.0210873722098768	1.15638315049
123	1.23	-0.0210873722098768	1.15509347850457
124	1.24	-0.0210873722098768	1.15509347850457
125	1.25	-0.0210873722098768	1.15509347850457
126	1.26	-0.0197977002244443	1.15509347850457
127	1.27	-0.0236667161807418	1.15509347850457
128	1.28	-0.0223770441953093	1.15509347850457
129	1.29	-0.0236667161807418	1.15380380651914
130	1.3	-0.0197977002244443	1.15380380651914
131	1.31	-0.0236667161807418	1.15380380651914
132	1.32	-0.0223770441953093	1.1525141345337
133	1.33	-0.0236667161807418	1.15380380651914
134	1.34	-0.0210873722098768	1.1525141345337
135	1.35	-0.0223770441953093	1.1525141345337
136	1.36	-0.0249563881661743	1.1525141345337
137	1.37	-0.0236667161807418	1.15122446254827
138	1.38	-0.0236667161807418	1.15122446254827
139	1.39	-0.0249563881661743	1.15122446254827
140	1.4	-0.0223770441953093	1.14993479056284
141	1.41	-0.0249563881661743	1.14993479056284
142	1.42	-0.0236667161807418	1.14993479056284
143	1.43	-0.0249563881661743	1.14993479056284
144	1.44	-0.0236667161807418	1.14993479056284
145	1.45	-0.0249563881661743	1.14864511857741
146	1.46	-0.0236667161807418	1.14864511857741
147	1.47	-0.0236667161807418	1.14864511857741
148	1.48	-0.0223770441953093	1.14864511857741
149	1.49	-0.0262460601516068	1.14864511857741
150	1.5	-0.0223770441953093	1.14735544659197
151	1.51	-0.0249563881661743	1.14735544659197
152	1.52	-0.0249563881661743	1.14735544659197
153	1.53	-0.0236667161807418	1.14735544659197
154	1.54	-0.0236667161807418	1.14735544659197
155	1.55	-0.0249563881661743	1.14606577460654
156	1.56	-0.0223770441953093	1.14606577460654
157	1.57	-0.0249563881661743	1.14477610262111
158	1.58	-0.0223770441953093	1.14477610262111
159	1.59	-0.0236667161807418	1.14477610262111
160	1.6	-0.0223770441953093	1.14477610262111
161	1.61	-0.0236667161807418	1.14477610262111
162	1.62	-0.0236667161807418	1.14348643063568
163	1.63	-0.0236667161807418	1.14348643063568
164	1.64	-0.0223770441953093	1.14348643063568
165	1.65	-0.0236667161807418	1.14348643063568
166	1.66	-0.0210873722098768	1.14348643063568
167	1.67	-0.0236667161807418	1.14219675865024
168	1.68	-0.0223770441953093	1.14219675865024
169	1.69	-0.0236667161807418	1.14219675865024
170	1.7	-0.0223770441953093	1.14219675865024
171	1.71	-0.0236667161807418	1.14090708666481
172	1.72	-0.0210873722098768	1.14090708666481
173	1.73	-0.0236667161807418	1.14090708666481
174	1.74	-0.0210873722098768	1.14090708666481
175	1.75	-0.0236667161807418	1.13961741467938
176	1.76	-0.0210873722098768	1.13961741467938
177	1.77	-0.0223770441953093	1.13961741467938
178	1.78	-0.0197977002244443	1.13961741467938
179	1.79	-0.0223770441953093	1.13961741467938
180	1.8	-0.0223770441953093	1.13832774269395
181	1.81	-0.0210873722098768	1.13832774269395
182	1.82	-0.0210873722098768	1.13703807070851
183	1.83	-0.0236667161807418	1.13703807070851
184	1.84	-0.0210873722098768	1.13703807070851
185	1.85	-0.0223770441953093	1.13703807070851
186	1.86	-0.0210873722098768	1.13703807070851
187	1.87	-0.0223770441953093	1.13703807070851
188	1.88	-0.0197977002244443	1.13574839872308
189	1.89	-0.0197977002244443	1.13574839872308
190	1.9	-0.0210873722098768	1.13574839872308
191	1.91	-0.0210873722098768	1.13574839872308
192	1.92	-0.0197977002244443	1.13445872673765
193	1.93	-0.0223770441953093	1.13445872673765
194	1.94	-0.0210873722098768	1.13445872673765
195	1.95	-0.0223770441953093	1.13445872673765
196	1.96	-0.0197977002244443	1.13445872673765
197	1.97	-0.0223770441953093	1.13316905475222
198	1.98	-0.0210873722098768	1.13316905475222
199	1.99	-0.0223770441953093	1.13316905475222
200	2	-0.0197977002244443	1.13316905475222
201	2.01	-0.0223770441953093	1.13187938276678
202	2.02	-0.0210873722098768	1.13187938276678
203	2.03	-0.0223770441953093	1.13187938276678
204	2.04	-0.0210873722098768	1.13058971078135
205	2.05	-0.0223770441953093	1.13058971078135
206	2.06	-0.0210873722098768	1.12930003879592
207	2.07	-0.0223770441953093	1.13058971078135
208	2.08	-0.0197977002244443	1.12930003879592
209	2.09	-0.0223770441953093	1.12930003879592
210	2.1	-0.0210873722098768	1.12930003879592
211	2.11	-0.0210873722098768	1.12930003879592
212	2.12	-0.0197977002244443	1.12930003879592
213	2.13	-0.0236667161807418	1.12801036681049
214	2.14	-0.0197977002244443	1.12801036681049
215	2.15	-0.0223770441953093	1.12801036681049
216	2.16	-0.0197977002244443	1.12801036681049
217	2.17	-0.0223770441953093	1.12672069482505
218	2.18	-0.0197977002244443	1.12672069482505
219	2.19	-0.0210873722098768	1.12672069482505
220	2.2	-0.0197977002244443	1.12543102283962
221	2.21	-0.0210873722098768	1.12543102283962
222	2.22	-0.0197977002244443	1.12543102283962
223	2.23	-0.0197977002244443	1.12414135085419
224	2.24	-0.0210873722098768	1.12414135085419
225	2.25	-0.0223770441953093	1.12414135085419
226	2.26	-0.0185080282390118	1.12414135085419
227	2.27	-0.0197977002244443	1.12285167886876
228	2.28	-0.0197977002244443	1.12285167886876
229	2.29	-0.0210873722098768	1.12285167886876
230	2.3	-0.0197977002244443	1.12156200688332
231	2.31	-0.0197977002244443	1.12156200688332
232	2.32	-0.0172183562535793	1.12156200688332
233	2.33	-0.0210873722098768	1.12027233489789
234	2.34	-0.0185080282390118	1.12027233489789
235	2.35	-0.0210873722098768	1.12027233489789
236	2.36	-0.0185080282390118	1.11898266291246
237	2.37	-0.0197977002244443	1.11898266291246
238	2.38	-0.0172183562535793	1.11898266291246
239	2.39	-0.0197977002244443	1.11898266291246
240	2.4	-0.0185080282390118	1.11769299092703
241	2.41	-0.0197977002244443	1.11769299092703
242	2.42	-0.0185080282390118	1.11769299092703
243	2.43	-0.0197977002244443	1.11640331894159
244	2.44	-0.0185080282390118	1.11640331894159
245	2.45	-0.0197977002244443	1.11511364695616
246	2.46	-0.0185080282390118	1.11640331894159
247	2.47	-0.0197977002244443	1.11511364695616
248	2.48	-0.0159286842681468	1.11511364695616
249	2.49	-0.0197977002244443	1.11382397497073
250	2.5	-0.0185080282390118	1.11382397497073
251	2.51	-0.0197977002244443	1.11382397497073
252	2.52	-0.0172183562535793	1.1125343029853
253	2.53	-0.0210873722098768	1.1125343029853
254	2.54	-0.0185080282390118	1.1125343029853
255	2.55	-0.0197977002244443	1.1125343029853
256	2.56	-0.0185080282390118	1.11124463099986
257	2.57	-0.0197977002244443	1.11124463099986
258	2.58	-0.0185080282390118	1.10995495901443
259	2.59	-0.0210873722098768	1.10995495901443
260	2.6	-0.0185080282390118	1.10995495901443
261	2.61	-0.0210873722098768	1.108665287029
262	2.62	-0.0197977002244443	1.108665287029
263	2.63	-0.0210873722098768	1.108665287029
264	2.64	-0.0197977002244443	1.10737561504357
265	2.65	-0.0210873722098768	1.10737561504357
266	2.66	-0.0197977002244443	1.10737561504357
267	2.67	-0.0210873722098768	1.10737561504357
268	2.68	-0.0185080282390118	1.10608594305813
269	2.69	-0.0210873722098768	1.10608594305813
270	2.7	-0.0197977002244443	1.1047962710727
271	2.71	-0.0223770441953093	1.1047962710727
272	2.72	-0.0197977002244443	1.10350659908727
273	2.73	-0.0210873722098768	1.10350659908727
274	2.74	-0.0197977002244443	1.10350659908727
275	2.75	-0.0210873722098768	1.10350659908727
276	2.76	-0.0197977002244443	1.10350659908727
277	2.77	-0.0210873722098768	1.10221692710184
278	2.78	-0.0197977002244443	1.10221692710184
279	2.79	-0.0210873722098768	1.10221692710184
280	2.8	-0.0185080282390118	1.10221692710184
281	2.81	-0.0197977002244443	1.1009272551164
282	2.82	-0.0197977002244443	1.09963758313097
283	2.83	-0.0210873722098768	1.09963758313097
284	2.84	-0.0197977002244443	1.09963758313097
285	2.85	-0.0210873722098768	1.09963758313097
286	2.86	-0.0185080282390118	1.09834791114554
287	2.87	-0.0210873722098768	1.09834791114554
288	2.88	-0.0185080282390118	1.09705823916011
289	2.89	-0.0210873722098768	1.09705823916011
290	2.9	-0.0210873722098768	1.09705823916011
291	2.91	-0.0197977002244443	1.09705823916011
292	2.92	-0.0197977002244443	1.09576856717467
293	2.93	-0.0210873722098768	1.09576856717467
294	2.94	-0.0197977002244443	1.09576856717467
295	2.95	-0.0223770441953093	1.09576856717467
296	2.96	-0.0197977002244443	1.09447889518924
297	2.97	-0.0210873722098768	1.09447889518924
298	2.98	-0.0185080282390118	1.09318922320381
299	2.99	-0.0210873722098768	1.09447889518924
300	3	-0.0210873722098768	1.09318922320381
301	3.01	-0.0223770441953093	1.09318922320381
302	3.02	-0.0210873722098768	1.09318922320381
303	3.03	-0.0210873722098768	1.09189955121838
304	3.04	-0.0210873722098768	1.09060987923294
305	3.05	-0.0223770441953093	1.09060987923294
306	3.06	-0.0210873722098768	1.09060987923294
307	3.07	-0.0210873722098768	1.09060987923294
308	3.08	-0.0210873722098768	1.09060987923294
309	3.09	-0.0210873722098768	1.08932020724751
310	3.1	-0.0210873722098768	1.08803053526208
311	3.11	-0.0223770441953093	1.08932020724751
312	3.12	-0.0210873722098768	1.08803053526208
313	3.13	-0.0223770441953093	1.08803053526208
314	3.14	-0.0223770441953093	1.08803053526208
315	3.15	-0.0236667161807418	1.08674086327665
316	3.16	-0.0223770441953093	1.08674086327665
317	3.17	-0.0249563881661743	1.08674086327665
318	3.18	-0.0210873722098768	1.08674086327665
319	3.19	-0.0236667161807418	1.08545119129121
320	3.2	-0.0223770441953093	1.08545119129121
321	3.21	-0.0249563881661743	1.08545119129121
322	3.22	-0.0223770441953093	1.08416151930578
323	3.23	-0.0262460601516068	1.08416151930578
324	3.24	-0.0236667161807418	1.08416151930578
325	3.25	-0.0262460601516068	1.08416151930578
326	3.26	-0.0236667161807418	1.08287184732035
327	3.27	-0.0262460601516068	1.08287184732035
328	3.28	-0.0249563881661743	1.08158217533492
329	3.29	-0.0249563881661743	1.08158217533492
330	3.3	-0.0236667161807418	1.08158217533492
331	3.31	-0.0249563881661743	1.08158217533492
332	3.32	-0.0249563881661743	1.08029250334948
333	3.33	-0.0236667161807418	1.08029250334948
334	3.34	-0.0236667161807418	1.08029250334948
335	3.35	-0.0262460601516068	1.07900283136405
336	3.36	-0.0249563881661743	1.07900283136405
337	3.37	-0.0249563881661743	1.07771315937862
338	3.38	-0.0236667161807418	1.07900283136405
339	3.39	-0.0262460601516068	1.07771315937862
340	3.4	-0.0236667161807418	1.07771315937862
341	3.41	-0.0236667161807418	1.07771315937862
342	3.42	-0.0236667161807418	1.07642348739319
343	3.43	-0.0262460601516068	1.07642348739319
344	3.44	-0.0236667161807418	1.07513381540775
345	3.45	-0.0249563881661743	1.07513381540775
346	3.46	-0.0223770441953093	1.07513381540775
347	3.47	-0.0223770441953093	1.07384414342232
348	3.48	-0.0223770441953093	1.07384414342232
349	3.49	-0.0249563881661743	1.07384414342232
350	3.5	-0.0223770441953093	1.07255447143689
351	3.51	-0.0223770441953093	1.07255447143689
352	3.52	-0.0223770441953093	1.07255447143689
353	3.53	-0.0223770441953093	1.07126479945146
354	3.54	-0.0223770441953093	1.07126479945146
355	3.55	-0.0223770441953093	1.07126479945146
356	3.56	-0.0210873722098768	1.07126479945146
357	3.57	-0.0223770441953093	1.07126479945146
358	3.58	-0.0223770441953093	1.06997512746602
359	3.59	-0.0236667161807418	1.06997512746602
360	3.6	-0.0223770441953093	1.06868545548059
361	3.61	-0.0223770441953093	1.06868545548059
362	3.62	-0.0223770441953093	1.06868545548059
363	3.63	-0.0236667161807418	1.06868545548059
364	3.64	-0.0210873722098768	1.06739578349516
365	3.65	-0.0236667161807418	1.06739578349516
366	3.66	-0.0223770441953093	1.06739578349516
367	3.67	-0.0223770441953093	1.06610611150973
368	3.68	-0.0210873722098768	1.06610611150973
369	3.69	-0.0236667161807418	1.06610611150973
370	3.7	-0.0236667161807418	1.06610611150973
371	3.71	-0.0236667161807418	1.06481643952429
372	3.72	-0.0223770441953093	1.06352676753886
373	3.73	-0.0236667161807418	1.06352676753886
374	3.74	-0.0223770441953093	1.06352676753886
375	3.75	-0.0236667161807418	1.06352676753886
376	3.76	-0.0223770441953093	1.06352676753886
377	3.77	-0.0236667161807418	1.06223709555343
378	3.78	-0.0223770441953093	1.06223709555343
379	3.79	-0.0236667161807418	1.060947423568
380	3.8	-0.0223770441953093	1.060947423568
381	3.81	-0.0236667161807418	1.060947423568
382	3.82	-0.0210873722098768	1.05965775158256
383	3.83	-0.0249563881661743	1.05965775158256
384	3.84	-0.0223770441953093	1.05836807959713
385	3.85	-0.0210873722098768	1.05836807959713
386	3.86	-0.0210873722098768	1.05836807959713
387	3.87	-0.0223770441953093	1.0570784076117
388	3.88	-0.0197977002244443	1.0570784076117
389	3.89	-0.0210873722098768	1.0570784076117
390	3.9	-0.0210873722098768	1.05578873562627
391	3.91	-0.0210873722098768	1.05578873562627
392	3.92	-0.0197977002244443	1.05578873562627
393	3.93	-0.0210873722098768	1.05578873562627
394	3.94	-0.0210873722098768	1.05449906364083
395	3.95	-0.0210873722098768	1.0532093916554
396	3.96	-0.0185080282390118	1.0532093916554
397	3.97	-0.0210873722098768	1.0532093916554
398	3.98	-0.0197977002244443	1.05191971966997
399	3.99	-0.0210873722098768	1.05191971966997
400	4	-0.0197977002244443	1.05063004768454
401	4.01	-0.0197977002244443	1.05063004768454
402	4.02	-0.0197977002244443	1.0493403756991
403	4.03	-0.0197977002244443	1.0493403756991
404	4.04	-0.0197977002244443	1.0493403756991
405	4.05	-0.0210873722098768	1.0493403756991
406	4.06	-0.0185080282390118	1.04805070371367
407	4.07	-0.0197977002244443	1.04676103172824
408	4.08	-0.0197977002244443	1.04676103172824
409	4.09	-0.0210873722098768	1.04676103172824
410	4.1	-0.0197977002244443	1.04676103172824
411	4.11	-0.0197977002244443	1.04547135974281
412	4.12	-0.0185080282390118	1.04547135974281
413	4.13	-0.0210873722098768	1.04547135974281
414	4.14	-0.0185080282390118	1.04418168775737
415	4.15	-0.0210873722098768	1.04418168775737
416	4.16	-0.0197977002244443	1.04289201577194
417	4.17	-0.0210873722098768	1.04289201577194
418	4.18	-0.0197977002244443	1.04289201577194
419	4.19	-0.0210873722098768	1.04160234378651
420	4.2	-0.0210873722098768	1.04160234378651
421	4.21	-0.0210873722098768	1.04160234378651
422	4.22	-0.0210873722098768	1.04031267180108
423	4.23	-0.0210873722098768	1.04031267180108
424	4.24	-0.0210873722098768	1.03902299981564
425	4.25	-0.0223770441953093	1.03902299981564
426	4.26	-0.0197977002244443	1.03902299981564
427	4.27	-0.0236667161807418	1.03773332783021
428	4.28	-0.0210873722098768	1.03644365584478
429	4.29	-0.0210873722098768	1.03644365584478
430	4.3	-0.0197977002244443	1.03644365584478
431	4.31	-0.0223770441953093	1.03644365584478
432	4.32	-0.0210873722098768	1.03515398385935
433	4.33	-0.0210873722098768	1.03515398385935
434	4.34	-0.0197977002244443	1.03386431187391
435	4.35	-0.0223770441953093	1.03386431187391
436	4.36	-0.0210873722098768	1.03257463988848
437	4.37	-0.0223770441953093	1.03257463988848
438	4.38	-0.0210873722098768	1.03128496790305
439	4.39	-0.0210873722098768	1.03128496790305
440	4.4	-0.0210873722098768	1.03128496790305
441	4.41	-0.0210873722098768	1.03128496790305
442	4.42	-0.0210873722098768	1.02999529591762
443	4.43	-0.0223770441953093	1.02999529591762
444	4.44	-0.0197977002244443	1.02870562393218
445	4.45	-0.0223770441953093	1.02870562393218
446	4.46	-0.0210873722098768	1.02741595194675
447	4.47	-0.0223770441953093	1.02741595194675
448	4.48	-0.0223770441953093	1.02741595194675
449	4.49	-0.0223770441953093	1.02612627996132
450	4.5	-0.0197977002244443	1.02612627996132
451	4.51	-0.0223770441953093	1.02483660797589
452	4.52	-0.0210873722098768	1.02483660797589
453	4.53	-0.0236667161807418	1.02483660797589
454	4.54	-0.0223770441953093	1.02354693599045
455	4.55	-0.0236667161807418	1.02354693599045
456	4.56	-0.0223770441953093	1.02225726400502
457	4.57	-0.0223770441953093	1.02225726400502
458	4.58	-0.0236667161807418	1.02096759201959
459	4.59	-0.0236667161807418	1.02096759201959
460	4.6	-0.0236667161807418	1.02096759201959
461	4.61	-0.0249563881661743	1.01967792003416
462	4.62	-0.0236667161807418	1.01967792003416
463	4.63	-0.0275357321370393	1.01967792003416
464	4.64	-0.0275357321370393	1.01967792003416
465	4.65	-0.0262460601516068	1.01838824804872
466	4.66	-0.0262460601516068	1.01709857606329
467	4.67	-0.0275357321370393	1.01709857606329
468	4.68	-0.0249563881661743	1.01709857606329
469	4.69	-0.0262460601516068	1.01709857606329
470	4.7	-0.0262460601516068	1.01580890407786
471	4.71	-0.0275357321370393	1.01451923209243
472	4.72	-0.0275357321370393	1.01451923209243
473	4.73	-0.0262460601516068	1.01451923209243
474	4.74	-0.0249563881661743	1.01322956010699
475	4.75	-0.0275357321370393	1.01322956010699
476	4.76	-0.0262460601516068	1.01193988812156
477	4.77	-0.0275357321370393	1.01193988812156
478	4.78	-0.0249563881661743	1.01193988812156
479	4.79	-0.0249563881661743	1.01065021613613
480	4.8	-0.0262460601516068	1.01065021613613
481	4.81	-0.0262460601516068	1.0093605441507
482	4.82	-0.0262460601516068	1.0093605441507
483	4.83	-0.0249563881661743	1.0093605441507
484	4.84	-0.0262460601516068	1.00807087216526
485	4.85	-0.0249563881661743	1.00807087216526
486	4.86	-0.0249563881661743	1.00678120017983
487	4.87	-0.0262460601516068	1.00678120017983
488	4.88	-0.0262460601516068	1.00678120017983
489	4.89	-0.0249563881661743	1.00678120017983
490	4.9	-0.0236667161807418	1.0054915281944
491	4.91	-0.0249563881661743	1.00420185620897
492	4.92	-0.0236667161807418	1.00420185620897
493	4.93	-0.0249563881661743	1.00420185620897
494	4.94	-0.0249563881661743	1.00420185620897
495	4.95	-0.0249563881661743	1.00291218422353
496	4.96	-0.0236667161807418	1.0016225122381
497	4.97	-0.0249563881661743	1.0016225122381
498	4.98	-0.0223770441953093	1.0016225122381
499	4.99	-0.0236667161807418	1.00033284025267
500	5	-0.0210873722098768	1.00033284025267
501	5.01	-0.0236667161807418	1.00033284025267
502	5.02	-0.0210873722098768	1.00033284025267
503	5.03	-0.0236667161807418	0.999043168267235
504	5.04	-0.0236667161807418	0.997753496281803
505	5.05	-0.0236667161807418	0.997753496281803
506	5.06	-0.0223770441953093	0.997753496281803
507	5.07	-0.0236667161807418	0.997753496281803
508	5.08	-0.0236667161807418	0.997753496281803
509	5.09	-0.0236667161807418	0.99646382429637
510	5.1	-0.0236667161807418	0.99646382429637
511	5.11	-0.0236667161807418	0.995174152310938
512	5.12	-0.0249563881661743	0.995174152310938
513	5.13	-0.0236667161807418	0.993884480325505
514	5.14	-0.0223770441953093	0.993884480325505
515	5.15	-0.0236667161807418	0.993884480325505
516	5.16	-0.0236667161807418	0.992594808340073
517	5.17	-0.0236667161807418	0.992594808340073
518	5.18	-0.0236667161807418	0.992594808340073
519	5.19	-0.0249563881661743	0.99130513635464
520	5.2	-0.0249563881661743	0.99130513635464
521	5.21	-0.0249563881661743	0.990015464369208
522	5.22	-0.0236667161807418	0.990015464369208
523	5.23	-0.0249563881661743	0.990015464369208
524	5.24	-0.0236667161807418	0.988725792383775
525	5.25	-0.0249563881661743	0.988725792383775
526	5.26	-0.0249563881661743	0.988725792383775
527	5.27	-0.0236667161807418	0.987436120398343
528	5.28	-0.0236667161807418	0.987436120398343
529	5.29	-0.0249563881661743	0.98614644841291
530	5.3	-0.0236667161807418	0.98614644841291
531	5.31	-0.0249563881661743	0.98614644841291
532	5.32	-0.0223770441953093	0.984856776427478
533	5.33	-0.0223770441953093	0.984856776427478
534	5.34	-0.0210873722098768	0.984856776427478
535	5.35	-0.0223770441953093	0.983567104442045
536	5.36	-0.0210873722098768	0.983567104442045
537	5.37	-0.0236667161807418	0.982277432456613
538	5.38	-0.0223770441953093	0.982277432456613
539	5.39	-0.0223770441953093	0.98098776047118
540	5.4	-0.0223770441953093	0.98098776047118
541	5.41	-0.0223770441953093	0.98098776047118
542	5.42	-0.0210873722098768	0.979698088485748
543	5.43	-0.0223770441953093	0.979698088485748
544	5.44	-0.0210873722098768	0.979698088485748
545	5.45	-0.0210873722098768	0.978408416500315
546	5.46	-0.0210873722098768	0.978408416500315
547	5.47	-0.0223770441953093	0.978408416500315
548	5.48	-0.0210873722098768	0.978408416500315
549	5.49	-0.0223770441953093	0.977118744514883
550	5.5	-0.0197977002244443	0.977118744514883
551	5.51	-0.0197977002244443	0.977118744514883
552	5.52	-0.0210873722098768	0.97582907252945
553	5.53	-0.0223770441953093	0.97582907252945
554	5.54	-0.0210873722098768	0.97582907252945
555	5.55	-0.0210873722098768	0.974539400544018
556	5.56	-0.0197977002244443	0.974539400544018
557	5.57	-0.0223770441953093	0.973249728558585
558	5.58	-0.0210873722098768	0.974539400544018
559	5.59	-0.0210873722098768	0.973249728558585
560	5.6	-0.0197977002244443	0.973249728558585
561	5.61	-0.0197977002244443	0.971960056573153
562	5.62	-0.0185080282390118	0.971960056573153
563	5.63	-0.0210873722098768	0.971960056573153
564	5.64	-0.0210873722098768	0.97067038458772
565	5.65	-0.0210873722098768	0.97067038458772
566	5.66	-0.0197977002244443	0.97067038458772
567	5.67	-0.0197977002244443	0.969380712602288
568	5.68	-0.0210873722098768	0.969380712602288
569	5.69	-0.0210873722098768	0.969380712602288
570	5.7	-0.0197977002244443	0.969380712602288
571	5.71	-0.0197977002244443	0.968091040616855
572	5.72	-0.0197977002244443	0.968091040616855
573	5.73	-0.0223770441953093	0.966801368631423
