2953	29.53	-0.303525537019596	-0.15650293068029
2954	29.54	-0.293208161136135	-0.157792602665722
2955	29.55	-0.297077177092433	-0.159082274651155
2956	29.56	-0.28547012922354	-0.159082274651155
2957	29.57	-0.271283737383783	-0.160371946636587
2958	29.58	-0.27515275334008	-0.160371946636587
2959	29.59	-0.27515275334008	-0.162951290607452
2960	29.6	-0.251938657602295	-0.162951290607452
2961	29.61	-0.23904193774797	-0.162951290607452
2962	29.62	-0.236462593777105	-0.164240962592885
2963	29.63	-0.230014233849943	-0.164240962592885
2964	29.64	-0.21840718598105	-0.165530634578317
2965	29.65	-0.215827842010185	-0.165530634578317
2966	29.66	-0.205510466126725	-0.16682030656375
2967	29.67	-0.204220794141293	-0.168109978549182
2968	29.68	-0.196482762228698	-0.168109978549182
2969	29.69	-0.191324074286968	-0.168109978549182
2970	29.7	-0.191324074286968	-0.169399650534615
2971	29.71	-0.181006698403507	-0.170689322520047
2972	29.72	-0.17713768244721	-0.170689322520047
2973	29.73	-0.16166161862202	-0.17197899450548
2974	29.74	-0.15650293068029	-0.173268666490912
2975	29.75	-0.15650293068029	-0.173268666490912
2976	29.76	-0.152633914723992	-0.174558338476345
2977	29.77	-0.144895882811397	-0.174558338476345
2978	29.78	-0.1410268668551	-0.174558338476345
2979	29.79	-0.142316538840532	-0.175848010461777
2980	29.8	-0.13586817891337	-0.17713768244721
2981	29.81	-0.138447522884235	-0.17713768244721
2982	29.82	-0.13070949097164	-0.178427354432642
2983	29.83	-0.126840475015342	-0.178427354432642
2984	29.84	-0.124261131044477	-0.179717026418075
2985	29.85	-0.116523099131882	-0.181006698403507
2986	29.86	-0.107495395233855	-0.181006698403507
2987	29.87	-0.108785067219287	-0.18229637038894
2988	29.88	-0.10491605126299	-0.18229637038894
2989	29.89	-0.102336707292125	-0.183586042374372
2990	29.9	-0.0971780193503946	-0.183586042374372
2991	29.91	-0.102336707292125	-0.184875714359805
2992	29.92	-0.0971780193503946	-0.186165386345237
2993	29.93	-0.0958883473649621	-0.186165386345237
2994	29.94	-0.0894399874377996	-0.18745505833067
2995	29.95	-0.0894399874377996	-0.18745505833067
2996	29.96	-0.0868606434669346	-0.18745505833067
2997	29.97	-0.0817019555252045	-0.188744730316103
2998	29.98	-0.080412283539772	-0.190034402301535
2999	29.99	-0.077832939568907	-0.191324074286968
3000	30	-0.0739639236126095	-0.191324074286968
3001	30.01	-0.0713845796417445	-0.1926137462724
3002	30.02	-0.067515563685447	-0.1926137462724
3003	30.03	-0.0662258917000145	-0.195193090243265
3004	30.04	-0.064936219714582	-0.193903418257833
3005	30.05	-0.0636465477291495	-0.195193090243265
3006	30.06	-0.0636465477291495	-0.196482762228698
3007	30.07	-0.0636465477291495	-0.196482762228698
3008	30.08	-0.0610672037582844	-0.19777243421413
3009	30.09	-0.0571981878019869	-0.199062106199563
3010	30.1	-0.0520394998602569	-0.199062106199563
3011	30.11	-0.0520394998602569	-0.200351778184995
3012	30.12	-0.0494601558893919	-0.201641450170428
3013	30.13	-0.0455911399330944	-0.200351778184995
3014	30.14	-0.0443014679476619	-0.201641450170428
3015	30.15	-0.0417221239767969	-0.20293112215586
3016	30.16	-0.0417221239767969	-0.204220794141293
3017	30.17	-0.0365634360350668	-0.204220794141293
3018	30.18	-0.0378531080204993	-0.205510466126725
3019	30.19	-0.0352737640496343	-0.205510466126725
3020	30.2	-0.0352737640496343	-0.206800138112158
3021	30.21	-0.0314047480933368	-0.206800138112158
3022	30.22	-0.0314047480933368	-0.20808981009759
3023	30.23	-0.0288254041224718	-0.20808981009759
3024	30.24	-0.0301150761079043	-0.209379482083023
3025	30.25	-0.0249563881661743	-0.210669154068455
3026	30.26	-0.0249563881661743	-0.210669154068455
3027	30.27	-0.0249563881661743	-0.211958826053888
3028	30.28	-0.0249563881661743	-0.211958826053888
3029	30.29	-0.0249563881661743	-0.21324849803932
3030	30.3	-0.0223770441953093	-0.214538170024753
3031	30.31	-0.0262460601516068	-0.215827842010185
3032	30.32	-0.0249563881661743	-0.215827842010185
3033	30.33	-0.0262460601516068	-0.217117513995618
3034	30.34	-0.0249563881661743	-0.217117513995618
3035	30.35	-0.0262460601516068	-0.219696857966483
3036	30.36	-0.0275357321370393	-0.219696857966483
3037	30.37	-0.0288254041224718	-0.219696857966483
3038	30.38	-0.0288254041224718	-0.220986529951915
3039	30.39	-0.0275357321370393	-0.222276201937348
3040	30.4	-0.0275357321370393	-0.222276201937348
3041	30.41	-0.0301150761079043	-0.22356587392278
3042	30.42	-0.0301150761079043	-0.22356587392278
3043	30.43	-0.0339840920642018	-0.224855545908213
3044	30.44	-0.0365634360350668	-0.226145217893645
3045	30.45	-0.0365634360350668	-0.226145217893645
3046	30.46	-0.0365634360350668	-0.227434889879078
3047	30.47	-0.0391427800059319	-0.227434889879078
3048	30.48	-0.0391427800059319	-0.22872456186451
3049	30.49	-0.0378531080204993	-0.22872456186451
3050	30.5	-0.0404324519913644	-0.230014233849943
3051	30.51	-0.0404324519913644	-0.231303905835375
3052	30.52	-0.0417221239767969	-0.232593577820808
3053	30.53	-0.0417221239767969	-0.232593577820808
3054	30.54	-0.0443014679476619	-0.232593577820808
3055	30.55	-0.0481704839039594	-0.23388324980624
3056	30.56	-0.0481704839039594	-0.235172921791673
3057	30.57	-0.0468808119185269	-0.235172921791673
3058	30.58	-0.0507498278748244	-0.236462593777105
3059	30.59	-0.0494601558893919	-0.236462593777105
3060	30.6	-0.0520394998602569	-0.236462593777105
3061	30.61	-0.0520394998602569	-0.237752265762538
3062	30.62	-0.0533291718456894	-0.237752265762538
3063	30.63	-0.0520394998602569	-0.240331609733403
3064	30.64	-0.0507498278748244	-0.240331609733403
3065	30.65	-0.0546188438311219	-0.241621281718835
3066	30.66	-0.0559085158165544	-0.241621281718835
3067	30.67	-0.0584878597874194	-0.242910953704268
3068	30.68	-0.0571981878019869	-0.242910953704268
3069	30.69	-0.0597775317728519	-0.2442006256897
3070	30.7	-0.0610672037582844	-0.2442006256897
3071	30.71	-0.062356875743717	-0.245490297675133
3072	30.72	-0.0662258917000145	-0.245490297675133
3073	30.73	-0.0662258917000145	-0.245490297675133
3074	30.74	-0.067515563685447	-0.246779969660565
3075	30.75	-0.0662258917000145	-0.248069641645998
3076	30.76	-0.0713845796417445	-0.248069641645998
3077	30.77	-0.0688052356708795	-0.24935931363143
3078	30.78	-0.072674251627177	-0.24935931363143
3079	30.79	-0.072674251627177	-0.250648985616863
3080	30.8	-0.0765432675834745	-0.250648985616863
3081	30.81	-0.080412283539772	-0.250648985616863
3082	30.82	-0.0817019555252045	-0.253228329587728
3083	30.83	-0.0817019555252045	-0.253228329587728
3084	30.84	-0.0855709714815021	-0.253228329587728
3085	30.85	-0.0855709714815021	-0.25451800157316
3086	30.86	-0.0881503154523671	-0.255807673558593
3087	30.87	-0.0894399874377996	-0.255807673558593
3088	30.88	-0.0907296594232321	-0.257097345544025
3089	30.89	-0.102336707292125	-0.257097345544025
3090	30.9	-0.10491605126299	-0.258387017529458
3091	30.91	-0.108785067219287	-0.258387017529458
3092	30.92	-0.11523342714645	-0.25967668951489
3093	30.93	-0.112654083175585	-0.25967668951489
3094	30.94	-0.112654083175585	-0.260966361500323
3095	30.95	-0.117812771117315	-0.260966361500323
3096	30.96	-0.12039211508818	-0.262256033485755
3097	30.97	-0.12555080302991	-0.263545705471188
3098	30.98	-0.126840475015342	-0.263545705471188
3099	30.99	-0.138447522884235	-0.26483537745662
3100	31	-0.147475226782262	-0.26483537745662
3101	31.01	-0.14618555479683	-0.266125049442053
3102	31.02	-0.152633914723992	-0.266125049442053
3103	31.03	-0.157792602665722	-0.267414721427485
3104	31.04	-0.162951290607452	-0.267414721427485
3105	31.05	-0.168109978549182	-0.268704393412918
3106	31.06	-0.169399650534615	-0.268704393412918
3107	31.07	-0.168109978549182	-0.26999406539835
3108	31.08	-0.169399650534615	-0.26999406539835
3109	31.09	-0.17713768244721	-0.272573409369215
3110	31.1	-0.175848010461777	-0.272573409369215
3111	31.11	-0.181006698403507	-0.273863081354648
3112	31.12	-0.178427354432642	-0.273863081354648
3113	31.13	-0.184875714359805	-0.273863081354648
3114	31.14	-0.178427354432642	-0.276442425325513
3115	31.15	-0.184875714359805	-0.276442425325513
3116	31.16	-0.183586042374372	-0.276442425325513
3117	31.17	-0.179717026418075	-0.277732097310945
3118	31.18	-0.181006698403507	-0.279021769296378
3119	31.19	-0.18229637038894	-0.279021769296378
3120	31.2	-0.175848010461777	-0.28031144128181
3121	31.21	-0.175848010461777	-0.281601113267243
3122	31.22	-0.173268666490912	-0.281601113267243
3123	31.23	-0.164240962592885	-0.282890785252675
3124	31.24	-0.164240962592885	-0.281601113267243
3125	31.25	-0.160371946636587	-0.284180457238108
3126	31.26	-0.155213258694857	-0.284180457238108
3127	31.27	-0.155213258694857	-0.284180457238108
3128	31.28	-0.153923586709425	-0.28547012922354
3129	31.29	-0.147475226782262	-0.286759801208973
3130	31.3	-0.14618555479683	-0.286759801208973
3131	31.31	-0.142316538840532	-0.288049473194405
3132	31.32	-0.13586817891337	-0.289339145179838
3133	31.33	-0.13070949097164	-0.289339145179838
3134	31.34	-0.128130147000775	-0.29062881716527
3135	31.35	-0.124261131044477	-0.29062881716527
3136	31.36	-0.121681787073612	-0.291918489150703
3137	31.37	-0.121681787073612	-0.291918489150703
3138	31.38	-0.122971459059045	-0.293208161136135
3139	31.39	-0.116523099131882	-0.294497833121568
3140	31.4	-0.11523342714645	-0.294497833121568
3141	31.41	-0.11523342714645	-0.295787505107
3142	31.42	-0.111364411190152	-0.297077177092433
3143	31.43	-0.107495395233855	-0.297077177092433
3144	31.44	-0.107495395233855	-0.297077177092433
3145	31.45	-0.106205723248422	-0.298366849077865
3146	31.46	-0.102336707292125	-0.299656521063298
3147	31.47	-0.102336707292125	-0.30094619304873
3148	31.48	-0.103626379277557	-0.30094619304873
3149	31.49	-0.0997573633212596	-0.30094619304873
3150	31.5	-0.0984676913358271	-0.302235865034163
3151	31.51	-0.0971780193503946	-0.303525537019596
3152	31.52	-0.0958883473649621	-0.303525537019596
3153	31.53	-0.0958883473649621	-0.304815209005028
3154	31.54	-0.0971780193503946	-0.306104880990461
3155	31.55	-0.0933090033940971	-0.306104880990461
3156	31.56	-0.0933090033940971	-0.306104880990461
3157	31.57	-0.0933090033940971	-0.307394552975893
3158	31.58	-0.0945986753795296	-0.308684224961326
3159	31.59	-0.0920193314086646	-0.308684224961326
3160	31.6	-0.0933090033940971	-0.309973896946758
3161	31.61	-0.0933090033940971	-0.309973896946758
3162	31.62	-0.0933090033940971	-0.311263568932191
3163	31.63	-0.0907296594232321	-0.311263568932191
3164	31.64	-0.0907296594232321	-0.312553240917623
3165	31.65	-0.0894399874377996	-0.313842912903056
3166	31.66	-0.0907296594232321	-0.313842912903056
3167	31.67	-0.0855709714815021	-0.313842912903056
3168	31.68	-0.0894399874377996	-0.316422256873921
3169	31.69	-0.0881503154523671	-0.316422256873921
3170	31.7	-0.0855709714815021	-0.317711928859353
3171	31.71	-0.0842812994960696	-0.319001600844786
3172	31.72	-0.080412283539772	-0.319001600844786
3173	31.73	-0.080412283539772	-0.319001600844786
3174	31.74	-0.080412283539772	-0.320291272830218
3175	31.75	-0.0765432675834745	-0.320291272830218
3176	31.76	-0.080412283539772	-0.322870616801083
3177	31.77	-0.0765432675834745	-0.322870616801083
3178	31.78	-0.0765432675834745	-0.322870616801083
3179	31.79	-0.070094907656312	-0.325449960771948
3180	31.8	-0.0713845796417445	-0.324160288786516
3181	31.81	-0.062356875743717	-0.326739632757381
3182	31.82	-0.0610672037582844	-0.326739632757381
3183	31.83	-0.0571981878019869	-0.328029304742813
3184	31.84	-0.0520394998602569	-0.328029304742813
3185	31.85	-0.0481704839039594	-0.329318976728246
3186	31.86	-0.0481704839039594	-0.330608648713678
3187	31.87	-0.0468808119185269	-0.330608648713678
3188	31.88	-0.0455911399330944	-0.331898320699111
3189	31.89	-0.0443014679476619	-0.331898320699111
3190	31.9	-0.0417221239767969	-0.333187992684543
3191	31.91	-0.0352737640496343	-0.334477664669976
3192	31.92	-0.0339840920642018	-0.334477664669976
3193	31.93	-0.0326944200787693	-0.335767336655408
3194	31.94	-0.0314047480933368	-0.337057008640841
3195	31.95	-0.0288254041224718	-0.337057008640841
3196	31.96	-0.0314047480933368	-0.338346680626273
3197	31.97	-0.0275357321370393	-0.338346680626273
3198	31.98	-0.0301150761079043	-0.339636352611706
3199	31.99	-0.0288254041224718	-0.339636352611706
3200	32	-0.0275357321370393	-0.340926024597138
3201	32.01	-0.0275357321370393	-0.342215696582571
3202	32.02	-0.0275357321370393	-0.342215696582571
3203	32.03	-0.0262460601516068	-0.343505368568003
3204	32.04	-0.0249563881661743	-0.344795040553436
3205	32.05	-0.0236667161807418	-0.344795040553436
3206	32.06	-0.0236667161807418	-0.346084712538868
3207	32.07	-0.0223770441953093	-0.346084712538868
3208	32.08	-0.0223770441953093	-0.347374384524301
3209	32.09	-0.0223770441953093	-0.348664056509733
3210	32.1	-0.0223770441953093	-0.349953728495166
3211	32.11	-0.0210873722098768	-0.348664056509733
3212	32.12	-0.0223770441953093	-0.349953728495166
3213	32.13	-0.0210873722098768	-0.349953728495166
3214	32.14	-0.0210873722098768	-0.351243400480598
3215	32.15	-0.0210873722098768	-0.352533072466031
3216	32.16	-0.0223770441953093	-0.353822744451463
3217	32.17	-0.0197977002244443	-0.353822744451463
3218	32.18	-0.0223770441953093	-0.355112416436896
3219	32.19	-0.0223770441953093	-0.355112416436896
3220	32.2	-0.0210873722098768	-0.355112416436896
3221	32.21	-0.0210873722098768	-0.356402088422328
3222	32.22	-0.0210873722098768	-0.357691760407761
3223	32.23	-0.0210873722098768	-0.358981432393193
3224	32.24	-0.0236667161807418	-0.358981432393193
3225	32.25	-0.0210873722098768	-0.358981432393193
3226	32.26	-0.0223770441953093	-0.360271104378626
3227	32.27	-0.0223770441953093	-0.360271104378626
3228	32.28	-0.0223770441953093	-0.361560776364058
3229	32.29	-0.0236667161807418	-0.361560776364058
3230	32.3	-0.0236667161807418	-0.362850448349491
3231	32.31	-0.0262460601516068	-0.362850448349491
3232	32.32	-0.0275357321370393	-0.364140120334923
3233	32.33	-0.0301150761079043	-0.365429792320356
3234	32.34	-0.0301150761079043	-0.365429792320356
3235	32.35	-0.0314047480933368	-0.366719464305788
3236	32.36	-0.0326944200787693	-0.368009136291221
3237	32.37	-0.0339840920642018	-0.368009136291221
3238	32.38	-0.0339840920642018	-0.369298808276653
3239	32.39	-0.0365634360350668	-0.369298808276653
3240	32.4	-0.0352737640496343	-0.370588480262086
3241	32.41	-0.0326944200787693	-0.371878152247518
3242	32.42	-0.0378531080204993	-0.370588480262086
3243	32.43	-0.0378531080204993	-0.371878152247518
3244	32.44	-0.0404324519913644	-0.373167824232951
3245	32.45	-0.0430117959622294	-0.374457496218383
3246	32.46	-0.0417221239767969	-0.374457496218383
3247	32.47	-0.0430117959622294	-0.374457496218383
3248	32.48	-0.0443014679476619	-0.375747168203816
3249	32.49	-0.0443014679476619	-0.375747168203816
3250	32.5	-0.0455911399330944	-0.377036840189248
3251	32.51	-0.0443014679476619	-0.378326512174681
3252	32.52	-0.0443014679476619	-0.378326512174681
3253	32.53	-0.0443014679476619	-0.379616184160113
3254	32.54	-0.0455911399330944	-0.379616184160113
3255	32.55	-0.0468808119185269	-0.380905856145546
3256	32.56	-0.0481704839039594	-0.382195528130978
3257	32.57	-0.0481704839039594	-0.382195528130978
3258	32.58	-0.0507498278748244	-0.382195528130978
3259	32.59	-0.0507498278748244	-0.383485200116411
3260	32.6	-0.0494601558893919	-0.384774872101843
3261	32.61	-0.0494601558893919	-0.386064544087276
3262	32.62	-0.0494601558893919	-0.384774872101843
3263	32.63	-0.0494601558893919	-0.386064544087276
3264	32.64	-0.0507498278748244	-0.387354216072708
3265	32.65	-0.0494601558893919	-0.387354216072708
3266	32.66	-0.0533291718456894	-0.388643888058141
3267	32.67	-0.0533291718456894	-0.388643888058141
3268	32.68	-0.0546188438311219	-0.389933560043573
3269	32.69	-0.0546188438311219	-0.391223232029006
3270	32.7	-0.0559085158165544	-0.392512904014438
3271	32.71	-0.0559085158165544	-0.392512904014438
3272	32.72	-0.0584878597874194	-0.392512904014438
3273	32.73	-0.0546188438311219	-0.393802575999871
3274	32.74	-0.0559085158165544	-0.395092247985303
3275	32.75	-0.0559085158165544	-0.395092247985303
3276	32.76	-0.0610672037582844	-0.395092247985303
3277	32.77	-0.0610672037582844	-0.396381919970736
3278	32.78	-0.0662258917000145	-0.397671591956168
3279	32.79	-0.0662258917000145	-0.397671591956168
3280	32.8	-0.067515563685447	-0.397671591956168
3281	32.81	-0.0713845796417445	-0.397671591956168
3282	32.82	-0.0739639236126095	-0.398961263941601
3283	32.83	-0.075253595598042	-0.400250935927033
3284	32.84	-0.077832939568907	-0.401540607912466
3285	32.85	-0.075253595598042	-0.401540607912466
3286	32.86	-0.0791226115543395	-0.402830279897898
3287	32.87	-0.0842812994960696	-0.404119951883331
3288	32.88	-0.0868606434669346	-0.404119951883331
3289	32.89	-0.0881503154523671	-0.405409623868763
3290	32.9	-0.0933090033940971	-0.405409623868763
3291	32.91	-0.0997573633212596	-0.405409623868763
3292	32.92	-0.102336707292125	-0.406699295854196
3293	32.93	-0.103626379277557	-0.406699295854196
3294	32.94	-0.106205723248422	-0.407988967839628
3295	32.95	-0.107495395233855	-0.409278639825061
3296	32.96	-0.108785067219287	-0.409278639825061
3297	32.97	-0.107495395233855	-0.410568311810493
3298	32.98	-0.107495395233855	-0.411857983795926
3299	32.99	-0.10491605126299	-0.411857983795926
3300	33	-0.108785067219287	-0.411857983795926
3301	33.01	-0.10491605126299	-0.413147655781358
3302	33.02	-0.107495395233855	-0.413147655781358
3303	33.03	-0.103626379277557	-0.414437327766791
3304	33.04	-0.102336707292125	-0.415726999752223
3305	33.05	-0.0958883473649621	-0.417016671737656
3306	33.06	-0.0945986753795296	-0.417016671737656
3307	33.07	-0.0894399874377996	-0.418306343723089
3308	33.08	-0.0881503154523671	-0.418306343723089
3309	33.09	-0.0842812994960696	-0.418306343723089
3310	33.1	-0.0842812994960696	-0.420885687693954
3311	33.11	-0.0842812994960696	-0.420885687693954
3312	33.12	-0.080412283539772	-0.420885687693954
3313	33.13	-0.0791226115543395	-0.422175359679386
3314	33.14	-0.0817019555252045	-0.423465031664819
3315	33.15	-0.075253595598042	-0.423465031664819
3316	33.16	-0.075253595598042	-0.424754703650251
3317	33.17	-0.070094907656312	-0.426044375635684
3318	33.18	-0.0739639236126095	-0.424754703650251
3319	33.19	-0.0688052356708795	-0.426044375635684
3320	33.2	-0.070094907656312	-0.427334047621116
3321	33.21	-0.067515563685447	-0.428623719606549
3322	33.22	-0.0713845796417445	-0.428623719606549
3323	33.23	-0.070094907656312	-0.428623719606549
3324	33.24	-0.072674251627177	-0.429913391591981
3325	33.25	-0.070094907656312	-0.431203063577414
3326	33.26	-0.0688052356708795	-0.431203063577414
3327	33.27	-0.0688052356708795	-0.432492735562846
3328	33.28	-0.072674251627177	-0.432492735562846
3329	33.29	-0.0713845796417445	-0.435072079533711
3330	33.3	-0.0739639236126095	-0.435072079533711
3331	33.31	-0.072674251627177	-0.436361751519144
3332	33.32	-0.072674251627177	-0.436361751519144
3333	33.33	-0.077832939568907	-0.436361751519144
3334	33.34	-0.075253595598042	-0.437651423504576
3335	33.35	-0.0739639236126095	-0.438941095490009
3336	33.36	-0.075253595598042	-0.438941095490009
3337	33.37	-0.075253595598042	-0.438941095490009
3338	33.38	-0.0791226115543395	-0.440230767475441
3339	33.39	-0.077832939568907	-0.441520439460874
3340	33.4	-0.0817019555252045	-0.441520439460874
3341	33.41	-0.0791226115543395	-0.442810111446306
3342	33.42	-0.0765432675834745	-0.444099783431739
3343	33.43	-0.077832939568907	-0.444099783431739
3344	33.44	-0.075253595598042	-0.444099783431739
3345	33.45	-0.075253595598042	-0.445389455417171
3346	33.46	-0.0713845796417445	-0.446679127402604
3347	33.47	-0.070094907656312	-0.446679127402604
3348	33.48	-0.067515563685447	-0.447968799388036
3349	33.49	-0.0662258917000145	-0.449258471373469
3350	33.5	-0.062356875743717	-0.450548143358901
3351	33.51	-0.0597775317728519	-0.450548143358901
3352	33.52	-0.0584878597874194	-0.450548143358901
3353	33.53	-0.0520394998602569	-0.451837815344334
3354	33.54	-0.0520394998602569	-0.451837815344334
3355	33.55	-0.0455911399330944	-0.453127487329766
3356	33.56	-0.0481704839039594	-0.453127487329766
3357	33.57	-0.0443014679476619	-0.455706831300631
3358	33.58	-0.0455911399330944	-0.455706831300631
3359	33.59	-0.0468808119185269	-0.455706831300631
3360	33.6	-0.0468808119185269	-0.456996503286064
3361	33.61	-0.0430117959622294	-0.458286175271496
3362	33.62	-0.0430117959622294	-0.458286175271496
3363	33.63	-0.0404324519913644	-0.459575847256929
3364	33.64	-0.0404324519913644	-0.459575847256929
3365	33.65	-0.0378531080204993	-0.460865519242361
3366	33.66	-0.0391427800059319	-0.460865519242361
3367	33.67	-0.0365634360350668	-0.462155191227794
3368	33.68	-0.0365634360350668	-0.462155191227794
3369	33.69	-0.0352737640496343	-0.462155191227794
3370	33.7	-0.0365634360350668	-0.464734535198659
3371	33.71	-0.0326944200787693	-0.464734535198659
3372	33.72	-0.0326944200787693	-0.464734535198659
3373	33.73	-0.0326944200787693	-0.464734535198659
3374	33.74	-0.0339840920642018	-0.466024207184091
3375	33.75	-0.0314047480933368	-0.467313879169524
3376	33.76	-0.0339840920642018	-0.467313879169524
3377	33.77	-0.0314047480933368	-0.468603551154956
3378	33.78	-0.0326944200787693	-0.468603551154956
3379	33.79	-0.0301150761079043	-0.468603551154956
3380	33.8	-0.0314047480933368	-0.469893223140389
3381	33.81	-0.0301150761079043	-0.471182895125821
3382	33.82	-0.0301150761079043	-0.471182895125821
3383	33.83	-0.0301150761079043	-0.472472567111254
3384	33.84	-0.0301150761079043	-0.472472567111254
3385	33.85	-0.0288254041224718	-0.473762239096686
3386	33.86	-0.0288254041224718	-0.473762239096686
3387	33.87	-0.0262460601516068	-0.473762239096686
3388	33.88	-0.0301150761079043	-0.475051911082119
3389	33.89	-0.0262460601516068	-0.475051911082119
3390	33.9	-0.0288254041224718	-0.476341583067551
3391	33.91	-0.0288254041224718	-0.476341583067551
3392	33.92	-0.0275357321370393	-0.477631255052984
3393	33.93	-0.0262460601516068	-0.477631255052984
3394	33.94	-0.0262460601516068	-0.478920927038416
3395	33.95	-0.0236667161807418	-0.478920927038416
3396	33.96	-0.0262460601516068	-0.481500271009281
3397	33.97	-0.0223770441953093	-0.481500271009281
3398	33.98	-0.0249563881661743	-0.481500271009281
3399	33.99	-0.0249563881661743	-0.482789942994714
3400	34	-0.0262460601516068	-0.482789942994714
3401	34.01	-0.0223770441953093	-0.482789942994714
3402	34.02	-0.0236667161807418	-0.484079614980146
3403	34.03	-0.0210873722098768	-0.485369286965579
3404	34.04	-0.0236667161807418	-0.485369286965579
3405	34.05	-0.0210873722098768	-0.485369286965579
3406	34.06	-0.0223770441953093	-0.486658958951011
3407	34.07	-0.0197977002244443	-0.486658958951011
3408	34.08	-0.0223770441953093	-0.486658958951011
3409	34.09	-0.0197977002244443	-0.487948630936444
3410	34.1	-0.0223770441953093	-0.489238302921876
3411	34.11	-0.0210873722098768	-0.490527974907309
3412	34.12	-0.0210873722098768	-0.490527974907309
3413	34.13	-0.0210873722098768	-0.491817646892741
3414	34.14	-0.0223770441953093	-0.491817646892741
3415	34.15	-0.0210873722098768	-0.491817646892741
3416	34.16	-0.0210873722098768	-0.493107318878174
3417	34.17	-0.0223770441953093	-0.493107318878174
3418	34.18	-0.0223770441953093	-0.494396990863606
3419	34.19	-0.0210873722098768	-0.494396990863606
3420	34.2	-0.0223770441953093	-0.495686662849039
3421	34.21	-0.0210873722098768	-0.495686662849039
3422	34.22	-0.0223770441953093	-0.496976334834471
3423	34.23	-0.0197977002244443	-0.496976334834471
3424	34.24	-0.0223770441953093	-0.498266006819904
3425	34.25	-0.0210873722098768	-0.498266006819904
3426	34.26	-0.0249563881661743	-0.499555678805336
3427	34.27	-0.0223770441953093	-0.499555678805336
3428	34.28	-0.0236667161807418	-0.500845350790769
3429	34.29	-0.0236667161807418	-0.500845350790769
3430	34.3	-0.0249563881661743	-0.502135022776201
3431	34.31	-0.0249563881661743	-0.502135022776201
3432	34.32	-0.0249563881661743	-0.503424694761634
3433	34.33	-0.0236667161807418	-0.504714366747066
3434	34.34	-0.0275357321370393	-0.504714366747066
3435	34.35	-0.0262460601516068	-0.504714366747066
3436	34.36	-0.0262460601516068	-0.506004038732499
3437	34.37	-0.0249563881661743	-0.506004038732499
3438	34.38	-0.0275357321370393	-0.506004038732499
3439	34.39	-0.0262460601516068	-0.507293710717931
3440	34.4	-0.0288254041224718	-0.507293710717931
3441	34.41	-0.0262460601516068	-0.508583382703364
3442	34.42	-0.0288254041224718	-0.508583382703364
3443	34.43	-0.0275357321370393	-0.509873054688796
3444	34.44	-0.0288254041224718	-0.509873054688796
3445	34.45	-0.0275357321370393	-0.511162726674229
3446	34.46	-0.0301150761079043	-0.511162726674229
3447	34.47	-0.0288254041224718	-0.511162726674229
3448	34.48	-0.0314047480933368	-0.512452398659661
3449	34.49	-0.0301150761079043	-0.512452398659661
3450	34.5	-0.0288254041224718	-0.513742070645094
3451	34.51	-0.0314047480933368	-0.513742070645094
3452	34.52	-0.0339840920642018	-0.513742070645094
3453	34.53	-0.0326944200787693	-0.515031742630526
3454	34.54	-0.0365634360350668	-0.516321414615959
3455	34.55	-0.0352737640496343	-0.516321414615959
3456	34.56	-0.0391427800059319	-0.516321414615959
3457	34.57	-0.0378531080204993	-0.516321414615959
3458	34.58	-0.0404324519913644	-0.518900758586824
3459	34.59	-0.0391427800059319	-0.518900758586824
3460	34.6	-0.0417221239767969	-0.518900758586824
3461	34.61	-0.0404324519913644	-0.520190430572256
3462	34.62	-0.0417221239767969	-0.520190430572256
3463	34.63	-0.0391427800059319	-0.520190430572256
3464	34.64	-0.0443014679476619	-0.521480102557689
3465	34.65	-0.0417221239767969	-0.521480102557689
3466	34.66	-0.0443014679476619	-0.522769774543121
3467	34.67	-0.0430117959622294	-0.522769774543121
3468	34.68	-0.0430117959622294	-0.522769774543121
3469	34.69	-0.0430117959622294	-0.524059446528554
3470	34.7	-0.0430117959622294	-0.524059446528554
3471	34.71	-0.0430117959622294	-0.525349118513986
3472	34.72	-0.0430117959622294	-0.525349118513986
3473	34.73	-0.0404324519913644	-0.525349118513986
3474	34.74	-0.0430117959622294	-0.527928462484851
3475	34.75	-0.0417221239767969	-0.527928462484851
3476	34.76	-0.0417221239767969	-0.527928462484851
3477	34.77	-0.0404324519913644	-0.529218134470284
3478	34.78	-0.0417221239767969	-0.529218134470284
3479	34.79	-0.0404324519913644	-0.529218134470284
3480	34.8	-0.0430117959622294	-0.530507806455716
3481	34.81	-0.0430117959622294	-0.530507806455716
3482	34.82	-0.0443014679476619	-0.530507806455716
3483	34.83	-0.0430117959622294	-0.531797478441149
3484	34.84	-0.0481704839039594	-0.531797478441149
3485	34.85	-0.0417221239767969	-0.533087150426582
3486	34.86	-0.0468808119185269	-0.534376822412014
3487	34.87	-0.0481704839039594	-0.534376822412014
3488	34.88	-0.0481704839039594	-0.534376822412014
3489	34.89	-0.0494601558893919	-0.535666494397447
3490	34.9	-0.0520394998602569	-0.535666494397447
3491	34.91	-0.0520394998602569	-0.536956166382879
3492	34.92	-0.0559085158165544	-0.538245838368312
3493	34.93	-0.0559085158165544	-0.538245838368312
3494	34.94	-0.0610672037582844	-0.539535510353744
3495	34.95	-0.0571981878019869	-0.539535510353744
3496	34.96	-0.0610672037582844	-0.540825182339177
