224	2.24	-0.00561130838468671	-2.00073386984877
225	2.25	-0.0043216363992542	-2.00073386984877
226	2.26	-0.00561130838468671	-2.00073386984877
227	2.27	-0.00561130838468671	-2.00073386984877
228	2.28	-0.00690098037011921	-2.00073386984877
229	2.29	-0.00561130838468671	-2.00073386984877
230	2.3	-0.00690098037011921	-2.00073386984877
231	2.31	-0.00690098037011921	-2.00073386984877
232	2.32	-0.00690098037011921	-2.00073386984877
233	2.33	-0.00690098037011921	-2.00073386984877
234	2.34	-0.00561130838468671	-2.00073386984877
235	2.35	-0.00690098037011921	-2.00073386984877
236	2.36	-0.00561130838468671	-2.00073386984877
237	2.37	-0.00561130838468671	-2.00073386984877
238	2.38	-0.00561130838468671	-2.00073386984877
239	2.39	-0.00690098037011921	-2.00073386984877
240	2.4	-0.00561130838468671	-2.00073386984877
241	2.41	-0.00561130838468671	-2.00073386984877
242	2.42	-0.00690098037011921	-2.00073386984877
243	2.43	-0.00561130838468671	-2.00073386984877
244	2.44	-0.00690098037011921	-2.00073386984877
245	2.45	-0.00561130838468671	-2.00073386984877
246	2.46	-0.00690098037011921	-2.00073386984877
247	2.47	-0.00690098037011921	-2.00073386984877
248	2.48	-0.00690098037011921	-2.00073386984877
249	2.49	-0.00561130838468671	-2.00073386984877
250	2.5	-0.00690098037011921	-2.00073386984877
251	2.51	-0.00690098037011921	-2.00073386984877
252	2.52	-0.00561130838468671	-2.00073386984877
253	2.53	-0.00690098037011921	-1.99944419786334
254	2.54	-0.00690098037011921	-2.00073386984877
255	2.55	-0.00561130838468671	-2.00073386984877
256	2.56	-0.00690098037011921	-2.00073386984877
257	2.57	-0.0043216363992542	-2.00073386984877
258	2.58	-0.00561130838468671	-1.99944419786334
259	2.59	-0.0043216363992542	-2.00073386984877
260	2.6	-0.00561130838468671	-2.00073386984877
261	2.61	-0.00561130838468671	-2.00073386984877
262	2.62	-0.00561130838468671	-2.00073386984877
263	2.63	-0.00561130838468671	-2.00073386984877
264	2.64	-0.00690098037011921	-2.00073386984877
265	2.65	-0.00690098037011921	-1.99944419786334
266	2.66	-0.00561130838468671	-2.00073386984877
267	2.67	-0.00561130838468671	-2.00073386984877
268	2.68	-0.00690098037011921	-2.00073386984877
269	2.69	-0.00561130838468671	-2.00073386984877
270	2.7	-0.00561130838468671	-2.00073386984877
271	2.71	-0.00561130838468671	-1.99944419786334
272	2.72	-0.00690098037011921	-2.00073386984877
273	2.73	-0.00690098037011921	-2.00073386984877
274	2.74	-0.00561130838468671	-1.99944419786334
275	2.75	-0.00690098037011921	-2.00073386984877
276	2.76	-0.00690098037011921	-1.99944419786334
277	2.77	-0.00561130838468671	-2.00073386984877
278	2.78	-0.00690098037011921	-1.99944419786334
279	2.79	-0.00561130838468671	-2.00073386984877
280	2.8	-0.00819065235555172	-2.00073386984877
281	2.81	-0.00561130838468671	-2.00073386984877
282	2.82	-0.00690098037011921	-1.99944419786334
283	2.83	-0.00561130838468671	-1.99944419786334
284	2.84	-0.00561130838468671	-2.00073386984877
285	2.85	-0.00690098037011921	-1.99944419786334
286	2.86	-0.00561130838468671	-2.00073386984877
287	2.87	-0.00690098037011921	-1.99944419786334
288	2.88	-0.00561130838468671	-1.99944419786334
289	2.89	-0.00561130838468671	-1.99944419786334
290	2.9	-0.00690098037011921	-2.00073386984877
291	2.91	-0.00561130838468671	-1.99944419786334
292	2.92	-0.00819065235555172	-1.99944419786334
293	2.93	-0.00561130838468671	-1.99944419786334
294	2.94	-0.00690098037011921	-1.99944419786334
295	2.95	-0.00561130838468671	-2.00073386984877
296	2.96	-0.00561130838468671	-1.99944419786334
297	2.97	-0.0043216363992542	-1.99944419786334
298	2.98	-0.00690098037011921	-1.99944419786334
299	2.99	-0.00561130838468671	-1.99944419786334
300	3	-0.00690098037011921	-1.99944419786334
301	3.01	-0.00690098037011921	-2.00073386984877
302	3.02	-0.00561130838468671	-1.99944419786334
303	3.03	-0.00561130838468671	-2.00073386984877
304	3.04	-0.00690098037011921	-2.00073386984877
305	3.05	-0.00690098037011921	-2.00073386984877
306	3.06	-0.00690098037011921	-1.99944419786334
307	3.07	-0.00690098037011921	-2.00073386984877
308	3.08	-0.00690098037011921	-2.00073386984877
309	3.09	-0.00690098037011921	-1.99944419786334
310	3.1	-0.00690098037011921	-2.00073386984877
311	3.11	-0.00690098037011921	-1.99944419786334
312	3.12	-0.00690098037011921	-1.99944419786334
313	3.13	-0.00819065235555172	-1.99944419786334
314	3.14	-0.00561130838468671	-2.00073386984877
315	3.15	-0.00690098037011921	-2.00073386984877
316	3.16	-0.00819065235555172	-1.99944419786334
317	3.17	-0.00690098037011921	-1.99944419786334
318	3.18	-0.00561130838468671	-1.99944419786334
319	3.19	-0.00690098037011921	-2.00073386984877
320	3.2	-0.00561130838468671	-1.99944419786334
321	3.21	-0.00561130838468671	-1.99944419786334
322	3.22	-0.00690098037011921	-2.00073386984877
323	3.23	-0.00561130838468671	-1.99944419786334
324	3.24	-0.00561130838468671	-1.99944419786334
325	3.25	-0.00561130838468671	-1.99944419786334
326	3.26	-0.00819065235555172	-1.99944419786334
327	3.27	-0.00561130838468671	-1.99944419786334
328	3.28	-0.00561130838468671	-2.00073386984877
329	3.29	-0.00690098037011921	-1.99944419786334
330	3.3	-0.00561130838468671	-1.99944419786334
331	3.31	-0.00561130838468671	-1.99944419786334
332	3.32	-0.00561130838468671	-1.99944419786334
333	3.33	-0.00690098037011921	-1.99944419786334
334	3.34	-0.00561130838468671	-1.99944419786334
335	3.35	-0.00690098037011921	-1.99944419786334
336	3.36	-0.00561130838468671	-2.00073386984877
337	3.37	-0.0043216363992542	-1.99944419786334
338	3.38	-0.00690098037011921	-2.00073386984877
339	3.39	-0.00690098037011921	-1.99944419786334
340	3.4	-0.00690098037011921	-1.99944419786334
341	3.41	-0.00690098037011921	-1.99944419786334
342	3.42	-0.00690098037011921	-1.99944419786334
343	3.43	-0.00561130838468671	-1.99815452587791
344	3.44	-0.00561130838468671	-1.99944419786334
345	3.45	-0.00690098037011921	-1.99944419786334
346	3.46	-0.00561130838468671	-1.99944419786334
347	3.47	-0.00561130838468671	-1.99944419786334
348	3.48	-0.00561130838468671	-1.99944419786334
349	3.49	-0.00561130838468671	-1.99944419786334
350	3.5	-0.0043216363992542	-1.99944419786334
351	3.51	-0.00561130838468671	-1.99944419786334
352	3.52	-0.00561130838468671	-1.99815452587791
353	3.53	-0.00561130838468671	-1.99944419786334
354	3.54	-0.00561130838468671	-1.99944419786334
355	3.55	-0.00561130838468671	-1.99944419786334
356	3.56	-0.00690098037011921	-1.99815452587791
357	3.57	-0.00690098037011921	-1.99944419786334
358	3.58	-0.00561130838468671	-1.99944419786334
359	3.59	-0.00690098037011921	-1.99944419786334
360	3.6	-0.00561130838468671	-1.99944419786334
361	3.61	-0.00561130838468671	-1.99944419786334
362	3.62	-0.00561130838468671	-1.99815452587791
363	3.63	-0.00690098037011921	-1.99944419786334
364	3.64	-0.00690098037011921	-1.99815452587791
365	3.65	-0.00561130838468671	-1.99815452587791
366	3.66	-0.00561130838468671	-1.99815452587791
367	3.67	-0.00561130838468671	-1.99815452587791
368	3.68	-0.00819065235555172	-1.99686485389248
369	3.69	-0.00690098037011921	-1.99815452587791
370	3.7	-0.00561130838468671	-1.99815452587791
371	3.71	-0.00561130838468671	-1.99815452587791
372	3.72	-0.00690098037011921	-1.99815452587791
373	3.73	-0.00690098037011921	-1.99815452587791
374	3.74	-0.00690098037011921	-1.99944419786334
375	3.75	-0.00690098037011921	-1.99815452587791
376	3.76	-0.00690098037011921	-1.99815452587791
377	3.77	-0.00690098037011921	-1.99815452587791
378	3.78	-0.00561130838468671	-1.99815452587791
379	3.79	-0.00561130838468671	-1.99815452587791
380	3.8	-0.00561130838468671	-1.99815452587791
381	3.81	-0.00690098037011921	-1.99815452587791
382	3.82	-0.00819065235555172	-1.99815452587791
383	3.83	-0.00690098037011921	-1.99815452587791
384	3.84	-0.0043216363992542	-1.99815452587791
385	3.85	-0.00561130838468671	-1.99686485389248
386	3.86	-0.00819065235555172	-1.99686485389248
387	3.87	-0.00561130838468671	-1.99686485389248
388	3.88	-0.00690098037011921	-1.99686485389248
389	3.89	-0.00690098037011921	-1.99686485389248
390	3.9	-0.00690098037011921	-1.99686485389248
391	3.91	-0.0043216363992542	-1.99686485389248
392	3.92	-0.0043216363992542	-1.99686485389248
393	3.93	-0.00561130838468671	-1.99686485389248
394	3.94	-0.00561130838468671	-1.99686485389248
395	3.95	-0.00690098037011921	-1.99686485389248
396	3.96	-0.00561130838468671	-1.99686485389248
397	3.97	-0.00561130838468671	-1.99686485389248
398	3.98	-0.00690098037011921	-1.99686485389248
399	3.99	-0.00561130838468671	-1.99686485389248
400	4	-0.00561130838468671	-1.99557518190704
401	4.01	-0.00690098037011921	-1.99557518190704
402	4.02	-0.00690098037011921	-1.99557518190704
403	4.03	-0.00561130838468671	-1.99428550992161
404	4.04	-0.00690098037011921	-1.99557518190704
405	4.05	-0.00690098037011921	-1.99557518190704
406	4.06	-0.00690098037011921	-1.99428550992161
407	4.07	-0.00819065235555172	-1.99428550992161
408	4.08	-0.00561130838468671	-1.99428550992161
409	4.09	-0.00561130838468671	-1.99428550992161
410	4.1	-0.00690098037011921	-1.99428550992161
411	4.11	-0.00561130838468671	-1.99299583793618
412	4.12	-0.00819065235555172	-1.99428550992161
413	4.13	-0.00690098037011921	-1.99428550992161
414	4.14	-0.00561130838468671	-1.99299583793618
415	4.15	-0.00561130838468671	-1.99299583793618
416	4.16	-0.00561130838468671	-1.99170616595075
417	4.17	-0.00561130838468671	-1.99170616595075
418	4.18	-0.00561130838468671	-1.99170616595075
419	4.19	-0.00690098037011921	-1.99170616595075
420	4.2	-0.00561130838468671	-1.99170616595075
421	4.21	-0.00561130838468671	-1.99041649396531
422	4.22	-0.00561130838468671	-1.99041649396531
423	4.23	-0.00561130838468671	-1.99041649396531
424	4.24	-0.00561130838468671	-1.99041649396531
425	4.25	-0.0043216363992542	-1.99041649396531
426	4.26	-0.00561130838468671	-1.99041649396531
427	4.27	-0.00561130838468671	-1.98912682197988
428	4.28	-0.00561130838468671	-1.98912682197988
429	4.29	-0.00690098037011921	-1.98783714999445
430	4.3	-0.00561130838468671	-1.98783714999445
431	4.31	-0.0043216363992542	-1.98783714999445
432	4.32	-0.0043216363992542	-1.98783714999445
433	4.33	-0.00561130838468671	-1.98783714999445
434	4.34	-0.0043216363992542	-1.98783714999445
435	4.35	-0.0043216363992542	-1.98654747800902
436	4.36	-0.00561130838468671	-1.98654747800902
437	4.37	-0.00561130838468671	-1.98654747800902
438	4.38	-0.00561130838468671	-1.98654747800902
439	4.39	-0.00561130838468671	-1.98525780602358
440	4.4	-0.00561130838468671	-1.98525780602358
441	4.41	-0.0043216363992542	-1.98525780602358
442	4.42	-0.0043216363992542	-1.98525780602358
443	4.43	-0.0043216363992542	-1.98525780602358
444	4.44	-0.0043216363992542	-1.98396813403815
445	4.45	-0.0043216363992542	-1.98396813403815
446	4.46	-0.0043216363992542	-1.98396813403815
447	4.47	-0.0043216363992542	-1.98267846205272
448	4.48	-0.0043216363992542	-1.98138879006729
449	4.49	-0.0043216363992542	-1.98267846205272
450	4.5	-0.0043216363992542	-1.98267846205272
451	4.51	-0.0043216363992542	-1.98267846205272
452	4.52	-0.0043216363992542	-1.98138879006729
453	4.53	-0.00561130838468671	-1.98009911808185
454	4.54	-0.0030319644138217	-1.98138879006729
455	4.55	-0.0043216363992542	-1.98009911808185
456	4.56	-0.0030319644138217	-1.98009911808185
457	4.57	-0.0043216363992542	-1.98009911808185
458	4.58	-0.0043216363992542	-1.97880944609642
459	4.59	-0.0043216363992542	-1.97880944609642
460	4.6	-0.0043216363992542	-1.97880944609642
461	4.61	-0.0030319644138217	-1.97751977411099
462	4.62	-0.0043216363992542	-1.97751977411099
463	4.63	-0.0030319644138217	-1.97623010212556
464	4.64	-0.0043216363992542	-1.97623010212556
465	4.65	-0.0043216363992542	-1.97494043014012
466	4.66	-0.0043216363992542	-1.97623010212556
467	4.67	-0.0043216363992542	-1.97494043014012
468	4.68	-0.0030319644138217	-1.97494043014012
469	4.69	-0.0030319644138217	-1.97365075815469
470	4.7	-0.0030319644138217	-1.97365075815469
471	4.71	-0.0030319644138217	-1.97365075815469
472	4.72	-0.0030319644138217	-1.97365075815469
473	4.73	-0.0043216363992542	-1.97236108616926
474	4.74	-0.0043216363992542	-1.97236108616926
475	4.75	-0.0030319644138217	-1.97107141418383
476	4.76	-0.0030319644138217	-1.97107141418383
477	4.77	-0.00561130838468671	-1.97107141418383
478	4.78	-0.0030319644138217	-1.96978174219839
479	4.79	-0.0043216363992542	-1.96978174219839
480	4.8	-0.0030319644138217	-1.96849207021296
481	4.81	-0.0030319644138217	-1.96849207021296
482	4.82	-0.0030319644138217	-1.96720239822753
483	4.83	-0.0030319644138217	-1.96720239822753
484	4.84	-0.00561130838468671	-1.96720239822753
485	4.85	-0.0030319644138217	-1.9659127262421
486	4.86	-0.0043216363992542	-1.9659127262421
487	4.87	-0.0043216363992542	-1.96462305425666
488	4.88	-0.0030319644138217	-1.96462305425666
489	4.89	-0.0043216363992542	-1.96333338227123
490	4.9	-0.0043216363992542	-1.96333338227123
491	4.91	-0.0043216363992542	-1.9620437102858
492	4.92	-0.0043216363992542	-1.9620437102858
493	4.93	-0.0043216363992542	-1.9620437102858
494	4.94	-0.00561130838468671	-1.96075403830037
495	4.95	-0.0043216363992542	-1.96075403830037
496	4.96	-0.0043216363992542	-1.96075403830037
497	4.97	-0.0043216363992542	-1.95946436631493
498	4.98	-0.00561130838468671	-1.9581746943295
499	4.99	-0.00561130838468671	-1.9581746943295
500	5	-0.00561130838468671	-1.95688502234407
501	5.01	-0.00561130838468671	-1.95688502234407
502	5.02	-0.00561130838468671	-1.95559535035864
503	5.03	-0.00561130838468671	-1.95559535035864
504	5.04	-0.00690098037011921	-1.95559535035864
505	5.05	-0.00561130838468671	-1.9543056783732
506	5.06	-0.00690098037011921	-1.95301600638777
507	5.07	-0.00690098037011921	-1.95301600638777
508	5.08	-0.00690098037011921	-1.95301600638777
509	5.09	-0.00690098037011921	-1.95172633440234
510	5.1	-0.00561130838468671	-1.95172633440234
511	5.11	-0.00819065235555172	-1.95043666241691
512	5.12	-0.00948032434098423	-1.95043666241691
513	5.13	-0.00690098037011921	-1.95043666241691
514	5.14	-0.00690098037011921	-1.94914699043147
515	5.15	-0.00690098037011921	-1.94914699043147
516	5.16	-0.00819065235555172	-1.94785731844604
517	5.17	-0.00819065235555172	-1.94656764646061
518	5.18	-0.00561130838468671	-1.94656764646061
519	5.19	-0.00819065235555172	-1.94656764646061
520	5.2	-0.00948032434098423	-1.94527797447518
521	5.21	-0.00690098037011921	-1.94527797447518
522	5.22	-0.00948032434098423	-1.94398830248974
523	5.23	-0.00819065235555172	-1.94398830248974
524	5.24	-0.00948032434098423	-1.94269863050431
525	5.25	-0.00819065235555172	-1.94140895851888
526	5.26	-0.00690098037011921	-1.94140895851888
527	5.27	-0.00561130838468671	-1.94140895851888
528	5.28	-0.00561130838468671	-1.94011928653345
529	5.29	-0.00561130838468671	-1.94011928653345
530	5.3	-0.0043216363992542	-1.93882961454801
531	5.31	-0.0043216363992542	-1.93753994256258
532	5.32	-0.0043216363992542	-1.93753994256258
533	5.33	-0.0043216363992542	-1.93625027057715
534	5.34	-0.0030319644138217	-1.93625027057715
535	5.35	-0.00561130838468671	-1.93496059859172
536	5.36	-0.0043216363992542	-1.93496059859172
537	5.37	-0.00561130838468671	-1.93367092660628
538	5.38	-0.00561130838468671	-1.93367092660628
539	5.39	-0.00561130838468671	-1.93238125462085
540	5.4	-0.00561130838468671	-1.93109158263542
541	5.41	-0.00819065235555172	-1.93109158263542
542	5.42	-0.00690098037011921	-1.92980191064999
543	5.43	-0.00690098037011921	-1.92980191064999
544	5.44	-0.00690098037011921	-1.92851223866455
545	5.45	-0.00690098037011921	-1.92980191064999
546	5.46	-0.00690098037011921	-1.92722256667912
547	5.47	-0.00819065235555172	-1.92722256667912
548	5.48	-0.00690098037011921	-1.92593289469369
549	5.49	-0.00948032434098423	-1.92593289469369
550	5.5	-0.00948032434098423	-1.92464322270826
551	5.51	-0.00948032434098423	-1.92335355072282
552	5.52	-0.00690098037011921	-1.92335355072282
553	5.53	-0.00819065235555172	-1.92335355072282
554	5.54	-0.00690098037011921	-1.92206387873739
555	5.55	-0.00690098037011921	-1.92077420675196
556	5.56	-0.00690098037011921	-1.92077420675196
557	5.57	-0.00561130838468671	-1.91948453476653
558	5.58	-0.00561130838468671	-1.91948453476653
559	5.59	-0.00561130838468671	-1.91819486278109
